Actual Net Interchange for Midwest (region) to Canada (region) hourly - UTC time
https://www.eia.gov/opendata/v1/qb.php?category=3390278&sdid=EBA.MIDW-CAN.ID.H
16:00:01 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.MIDW-CAN.ID.H megawatthours
01/6/2022 11H,-326
01/6/2022 10H,-459
01/6/2022 09H,-402
01/6/2022 08H,-439
01/6/2022 07H,-356
01/6/2022 06H,-147
01/6/2022 05H,-23
01/6/2022 04H,29
01/6/2022 03H,5
01/6/2022 02H,-198
01/6/2022 01H,-150
01/6/2022 00H,-370
01/5/2022 23H,-309
01/5/2022 22H,-146
01/5/2022 21H,-125
01/5/2022 20H,-160
01/5/2022 19H,200
01/5/2022 18H,-186
01/5/2022 17H,-291
01/5/2022 16H,-129
01/5/2022 15H,272
01/5/2022 14H,588
01/5/2022 13H,471
01/5/2022 12H,665
01/5/2022 11H,810
01/5/2022 10H,694
01/5/2022 09H,860
01/5/2022 08H,721
01/5/2022 07H,560
01/5/2022 06H,469
01/5/2022 05H,393
01/5/2022 04H,172
01/5/2022 03H,129
01/5/2022 02H,305
01/5/2022 01H,301
01/5/2022 00H,110
01/4/2022 23H,110
01/4/2022 22H,215
01/4/2022 21H,144
01/4/2022 20H,162
01/4/2022 19H,21
01/4/2022 18H,-224
01/4/2022 17H,-12
01/4/2022 16H,-89
01/4/2022 15H,-504
01/4/2022 14H,-383
01/4/2022 13H,-315
01/4/2022 12H,-72
01/4/2022 11H,-2
01/4/2022 10H,-79
01/4/2022 09H,-39
01/4/2022 08H,159
01/4/2022 07H,371
01/4/2022 06H,596
01/4/2022 05H,641
01/4/2022 04H,753
01/4/2022 03H,631
01/4/2022 02H,89
01/4/2022 01H,-778
01/4/2022 00H,-1096
01/3/2022 23H,-1096
01/3/2022 22H,-811
01/3/2022 21H,-103
01/3/2022 20H,-496
01/3/2022 19H,-871
01/3/2022 18H,-1003
01/3/2022 17H,-1350
01/3/2022 16H,-1303
01/3/2022 15H,-1169
01/3/2022 14H,-901
01/3/2022 13H,-967
01/3/2022 12H,-570
01/3/2022 11H,-116
01/3/2022 10H,110
01/3/2022 09H,128
01/3/2022 08H,88
01/3/2022 07H,131
01/3/2022 06H,296
01/3/2022 05H,191
01/3/2022 04H,-83
01/3/2022 03H,-198
01/3/2022 02H,-584
01/3/2022 01H,-537
01/3/2022 00H,-694
01/2/2022 23H,-921
01/2/2022 22H,-241
01/2/2022 21H,-261
01/2/2022 20H,-317
01/2/2022 19H,-131
01/2/2022 18H,61
01/2/2022 17H,89
01/2/2022 16H,76
01/2/2022 15H,238
01/2/2022 14H,103
01/2/2022 13H,-39
01/2/2022 12H,-185
01/2/2022 11H,-188
01/2/2022 10H,-327
01/2/2022 09H,-441
01/2/2022 08H,-400
01/2/2022 07H,-368
01/2/2022 06H,-329
01/2/2022 05H,-284
01/2/2022 04H,-445
01/2/2022 03H,-402
01/2/2022 02H,-421
01/2/2022 01H,-673
01/2/2022 00H,-605
01/1/2022 23H,-642
01/1/2022 22H,-382
01/1/2022 21H,-348
01/1/2022 20H,-450
01/1/2022 19H,-437
01/1/2022 18H,-405
01/1/2022 17H,-520
01/1/2022 16H,-623
01/1/2022 15H,-525
01/1/2022 14H,-599
01/1/2022 13H,-688
01/1/2022 12H,-374
01/1/2022 11H,-230
01/1/2022 10H,80
01/1/2022 09H,-108
01/1/2022 08H,-13
01/1/2022 07H,42
01/1/2022 06H,127
01/1/2022 05H,754
01/1/2022 04H,848
01/1/2022 03H,547
01/1/2022 02H,148
01/1/2022 01H,-404
01/1/2022 00H,-638
12/31/2021 23H,-646
12/31/2021 22H,-317
12/31/2021 21H,-517
12/31/2021 20H,-513
12/31/2021 19H,-199
12/31/2021 18H,-194
12/31/2021 17H,-540
12/31/2021 16H,-607
12/31/2021 15H,-545
12/31/2021 14H,-97
12/31/2021 13H,22
12/31/2021 12H,341
12/31/2021 11H,330
12/31/2021 10H,214
12/31/2021 09H,163
12/31/2021 08H,24
12/31/2021 07H,15
12/31/2021 06H,330
12/31/2021 05H,370
12/31/2021 04H,131
12/31/2021 03H,-183
12/31/2021 02H,-307
12/31/2021 01H,-671
12/31/2021 00H,-807
12/30/2021 23H,-843
12/30/2021 22H,-523
12/30/2021 21H,-696
12/30/2021 20H,-763
12/30/2021 19H,-656
12/30/2021 18H,-610
12/30/2021 17H,-513
12/30/2021 16H,-260
12/30/2021 15H,-375
12/30/2021 14H,-452
12/30/2021 13H,-546
12/30/2021 12H,63
12/30/2021 11H,90
12/30/2021 10H,-210
12/30/2021 09H,-465
12/30/2021 08H,-462
12/30/2021 07H,-312
12/30/2021 06H,-227
12/30/2021 05H,-76
12/30/2021 04H,-270
12/30/2021 03H,-291
12/30/2021 02H,-113
12/30/2021 01H,-271
12/30/2021 00H,-543
12/29/2021 23H,-535
12/29/2021 22H,-175
12/29/2021 21H,-89
12/29/2021 20H,-11
12/29/2021 19H,-97
12/29/2021 18H,-3
12/29/2021 17H,57
12/29/2021 16H,6
12/29/2021 15H,70
12/29/2021 14H,-150
12/29/2021 13H,-211
12/29/2021 12H,-28
12/29/2021 11H,22
12/29/2021 10H,-83
12/29/2021 09H,111
12/29/2021 08H,229
12/29/2021 07H,342
12/29/2021 06H,529
12/29/2021 05H,630
12/29/2021 04H,905
12/29/2021 03H,234
12/29/2021 02H,-279
12/29/2021 01H,-702
12/29/2021 00H,-1266
12/28/2021 23H,-1252
12/28/2021 22H,-698
12/28/2021 21H,-335
12/28/2021 20H,-390
12/28/2021 19H,-244
12/28/2021 18H,-243
12/28/2021 17H,-276
12/28/2021 16H,-1033
12/28/2021 15H,-993
12/28/2021 14H,-783
12/28/2021 13H,-993
12/28/2021 12H,-31
12/28/2021 11H,266
12/28/2021 10H,-40
12/28/2021 09H,-62
12/28/2021 08H,-295
12/28/2021 07H,-398
12/28/2021 06H,-103
12/28/2021 05H,-306
12/28/2021 04H,-820
12/28/2021 03H,-866
12/28/2021 02H,-1120
12/28/2021 01H,-958
12/28/2021 00H,-673
12/27/2021 23H,-184
12/27/2021 22H,223
12/27/2021 21H,653
12/27/2021 20H,541
12/27/2021 19H,738
12/27/2021 18H,471
12/27/2021 17H,342
12/27/2021 16H,218
12/27/2021 15H,-35
12/27/2021 14H,153
12/27/2021 13H,285
12/27/2021 12H,93
12/27/2021 11H,-130
12/27/2021 10H,-33
12/27/2021 09H,-108
12/27/2021 08H,21
12/27/2021 07H,270
12/27/2021 06H,84
12/27/2021 05H,257
12/27/2021 04H,448
12/27/2021 03H,474
12/27/2021 02H,503
12/27/2021 01H,586
12/27/2021 00H,633
12/26/2021 23H,428
12/26/2021 22H,290
12/26/2021 21H,562
12/26/2021 20H,119
12/26/2021 19H,462
12/26/2021 18H,265
12/26/2021 17H,-34
12/26/2021 16H,10
12/26/2021 15H,-290
12/26/2021 14H,-386
12/26/2021 13H,-573
12/26/2021 12H,-670
12/26/2021 11H,-450
12/26/2021 10H,-707
12/26/2021 09H,-714
12/26/2021 08H,-893
12/26/2021 07H,-881
12/26/2021 06H,-476
12/26/2021 05H,-280
12/26/2021 04H,-287
12/26/2021 03H,-575
12/26/2021 02H,-643
12/26/2021 01H,-1337
12/26/2021 00H,-1186
12/25/2021 23H,-1153
12/25/2021 22H,-858
12/25/2021 21H,-978
12/25/2021 20H,-992
12/25/2021 19H,-873
12/25/2021 18H,-1084
12/25/2021 17H,-924
12/25/2021 16H,-1006
12/25/2021 15H,-939
12/25/2021 14H,-785
12/25/2021 13H,-478
12/25/2021 12H,-633
12/25/2021 11H,-502
12/25/2021 10H,-166
12/25/2021 09H,-316
12/25/2021 08H,-257
12/25/2021 07H,-282
12/25/2021 06H,-253
12/25/2021 05H,-28
12/25/2021 04H,-85
12/25/2021 03H,-228
12/25/2021 02H,-396
12/25/2021 01H,-254
12/25/2021 00H,-314
12/24/2021 23H,-276
12/24/2021 22H,-1
12/24/2021 21H,-184
12/24/2021 20H,-191
12/24/2021 19H,-380
12/24/2021 18H,-316
12/24/2021 17H,-290
12/24/2021 16H,146
12/24/2021 15H,87
12/24/2021 14H,-1
12/24/2021 13H,-237
12/24/2021 12H,448
12/24/2021 11H,512
12/24/2021 10H,320
12/24/2021 09H,379
12/24/2021 08H,533
12/24/2021 07H,438
12/24/2021 06H,548
12/24/2021 05H,680
12/24/2021 04H,380
12/24/2021 03H,-177
12/24/2021 02H,-706
12/24/2021 01H,-653
12/24/2021 00H,-1020
12/23/2021 23H,-1010
12/23/2021 22H,-965
12/23/2021 21H,-1107
12/23/2021 20H,-946
12/23/2021 19H,-1171
12/23/2021 18H,-1117
12/23/2021 17H,-1147
12/23/2021 16H,-1305
12/23/2021 15H,-1164
12/23/2021 14H,-685
12/23/2021 13H,-513
12/23/2021 12H,368
12/23/2021 11H,341
12/23/2021 10H,243
12/23/2021 09H,66
12/23/2021 08H,120
12/23/2021 07H,113
12/23/2021 06H,134
12/23/2021 05H,61
12/23/2021 04H,80
12/23/2021 03H,-77
12/23/2021 02H,-630
12/23/2021 01H,-866
12/23/2021 00H,-1466
12/22/2021 23H,-1599
12/22/2021 22H,-751
12/22/2021 21H,-217
12/22/2021 20H,-22
12/22/2021 19H,-338
12/22/2021 18H,-518
12/22/2021 17H,-656
12/22/2021 16H,-746
12/22/2021 15H,-1015
12/22/2021 14H,-1014
12/22/2021 13H,-1051
12/22/2021 12H,-70
12/22/2021 11H,-83
12/22/2021 10H,-123
12/22/2021 09H,-101
12/22/2021 08H,-69
12/22/2021 07H,73
12/22/2021 06H,86
12/22/2021 05H,108
12/22/2021 04H,302
12/22/2021 03H,-70
12/22/2021 02H,208
12/22/2021 01H,472
12/22/2021 00H,980
12/21/2021 23H,766
12/21/2021 22H,1132
12/21/2021 21H,996
12/21/2021 20H,1017
12/21/2021 19H,947
12/21/2021 18H,957
12/21/2021 17H,903
12/21/2021 16H,673
12/21/2021 15H,711
12/21/2021 14H,695
12/21/2021 13H,671
12/21/2021 12H,938
12/21/2021 11H,1175
12/21/2021 10H,1143
12/21/2021 09H,954
12/21/2021 08H,886
12/21/2021 07H,972
12/21/2021 06H,928
12/21/2021 05H,1015
12/21/2021 04H,1121
12/21/2021 03H,1227
12/21/2021 02H,800
12/21/2021 01H,-265
12/21/2021 00H,-616
12/20/2021 23H,-809
12/20/2021 22H,-352
12/20/2021 21H,423
12/20/2021 20H,455
12/20/2021 19H,456
12/20/2021 18H,442
12/20/2021 17H,213
12/20/2021 16H,-455
12/20/2021 15H,-603
12/20/2021 14H,-33
12/20/2021 13H,-199
12/20/2021 12H,1247
12/20/2021 11H,913
12/20/2021 10H,617
12/20/2021 09H,472
12/20/2021 08H,689
12/20/2021 07H,849
12/20/2021 06H,761
12/20/2021 05H,723
12/20/2021 04H,883
12/20/2021 03H,635
12/20/2021 02H,415
12/20/2021 01H,317
12/20/2021 00H,208
12/19/2021 23H,234
12/19/2021 22H,490
12/19/2021 21H,469
12/19/2021 20H,405
12/19/2021 19H,295
12/19/2021 18H,205
12/19/2021 17H,165
12/19/2021 16H,211
12/19/2021 15H,-72
12/19/2021 14H,-267
12/19/2021 13H,-267
12/19/2021 12H,77
12/19/2021 11H,197
12/19/2021 10H,66
12/19/2021 09H,53
12/19/2021 08H,-12
12/19/2021 07H,-41
12/19/2021 06H,104
12/19/2021 05H,192
12/19/2021 04H,-85
12/19/2021 03H,-261
12/19/2021 02H,-117
12/19/2021 01H,-774
12/19/2021 00H,-999
12/18/2021 23H,-854
12/18/2021 22H,-472
12/18/2021 21H,244
12/18/2021 20H,256
12/18/2021 19H,201
12/18/2021 18H,135
12/18/2021 17H,280
12/18/2021 16H,-493
12/18/2021 15H,-665
12/18/2021 14H,-689
12/18/2021 13H,-617
12/18/2021 12H,325
12/18/2021 11H,5
12/18/2021 10H,43
12/18/2021 09H,132
12/18/2021 08H,374
12/18/2021 07H,185
12/18/2021 06H,170
12/18/2021 05H,-176
12/18/2021 04H,-839
12/18/2021 03H,-1206
12/18/2021 02H,-1365
12/18/2021 01H,-1408
12/18/2021 00H,-1193
12/17/2021 23H,-1089
12/17/2021 22H,-1146
12/17/2021 21H,-747
12/17/2021 20H,-1063
12/17/2021 19H,-1006
12/17/2021 18H,-1437
12/17/2021 17H,-1585
12/17/2021 16H,-1575
12/17/2021 15H,-1663
12/17/2021 14H,-1412
12/17/2021 13H,-1493
12/17/2021 12H,-1011
12/17/2021 11H,-1039
12/17/2021 10H,-977
12/17/2021 09H,-915
12/17/2021 08H,-1011
12/17/2021 07H,-1001
12/17/2021 06H,-889
12/17/2021 05H,-788
12/17/2021 04H,-1121
12/17/2021 03H,-1256
12/17/2021 02H,-1551
12/17/2021 01H,-1695
12/17/2021 00H,-1709
12/16/2021 23H,-1524
12/16/2021 22H,-904
12/16/2021 21H,-216
12/16/2021 20H,-28
12/16/2021 19H,60
12/16/2021 18H,133
12/16/2021 17H,99
12/16/2021 16H,159
12/16/2021 15H,-82
12/16/2021 14H,27
12/16/2021 13H,51
12/16/2021 12H,32
12/16/2021 11H,332
12/16/2021 10H,343
12/16/2021 09H,340
12/16/2021 08H,310
12/16/2021 07H,199
12/16/2021 06H,122
12/16/2021 05H,-9
12/16/2021 04H,-323
12/16/2021 03H,-823
12/16/2021 02H,-897
12/16/2021 01H,-968
12/16/2021 00H,-1206
12/15/2021 23H,-1183
12/15/2021 22H,-758
12/15/2021 21H,-858
12/15/2021 20H,-925
12/15/2021 19H,-942
12/15/2021 18H,-928
12/15/2021 17H,-1035
12/15/2021 16H,-958
12/15/2021 15H,-1042
12/15/2021 14H,-745
12/15/2021 13H,-780
12/15/2021 12H,-285
12/15/2021 11H,119
12/15/2021 10H,72
12/15/2021 09H,-132
12/15/2021 08H,-26
12/15/2021 07H,152
12/15/2021 06H,480
12/15/2021 05H,442
12/15/2021 04H,452
12/15/2021 03H,211
12/15/2021 02H,72
12/15/2021 01H,-353
12/15/2021 00H,-717
12/14/2021 23H,-868
12/14/2021 22H,485
12/14/2021 21H,545
12/14/2021 20H,343
12/14/2021 19H,-165
12/14/2021 18H,-233
12/14/2021 17H,-367
12/14/2021 16H,-483
12/14/2021 15H,-375
12/14/2021 14H,-261
12/14/2021 13H,-406
12/14/2021 12H,279
12/14/2021 11H,201
12/14/2021 10H,73
12/14/2021 09H,130
12/14/2021 08H,459
12/14/2021 07H,320
12/14/2021 06H,156
12/14/2021 05H,-203
12/14/2021 04H,-399
12/14/2021 03H,-471
12/14/2021 02H,-462
12/14/2021 01H,-651
12/14/2021 00H,-917
12/13/2021 23H,-975
12/13/2021 22H,-835
12/13/2021 21H,-832
12/13/2021 20H,-1377
12/13/2021 19H,-1410
12/13/2021 18H,-1450
12/13/2021 17H,-1565
12/13/2021 16H,-1400
12/13/2021 15H,-1405
12/13/2021 14H,-791
12/13/2021 13H,-483
12/13/2021 12H,4
12/13/2021 11H,282
12/13/2021 10H,170
12/13/2021 09H,163
12/13/2021 08H,183
12/13/2021 07H,128
12/13/2021 06H,178
12/13/2021 05H,402
12/13/2021 04H,456
12/13/2021 03H,686
12/13/2021 02H,501
12/13/2021 01H,467
12/13/2021 00H,305
12/12/2021 23H,155
12/12/2021 22H,62
12/12/2021 21H,-43
12/12/2021 20H,110
12/12/2021 19H,-170
12/12/2021 18H,-390
12/12/2021 17H,-326
12/12/2021 16H,-173
12/12/2021 15H,76
12/12/2021 14H,275
12/12/2021 13H,60
12/12/2021 12H,27
12/12/2021 11H,-19
12/12/2021 10H,-112
12/12/2021 09H,-30
12/12/2021 08H,-128
12/12/2021 07H,-109
12/12/2021 06H,-38
12/12/2021 05H,277
12/12/2021 04H,288
12/12/2021 03H,117
12/12/2021 02H,190
12/12/2021 01H,146
12/12/2021 00H,-24
12/11/2021 23H,27
12/11/2021 22H,355
12/11/2021 21H,405
12/11/2021 20H,355
12/11/2021 19H,324
12/11/2021 18H,82
12/11/2021 17H,-33
12/11/2021 16H,56
12/11/2021 15H,208
12/11/2021 14H,310
12/11/2021 13H,181
12/11/2021 12H,228
12/11/2021 11H,216
12/11/2021 10H,348
12/11/2021 09H,215
12/11/2021 08H,383
12/11/2021 07H,291
12/11/2021 06H,55
12/11/2021 05H,115
12/11/2021 04H,-62
12/11/2021 03H,-40
12/11/2021 02H,-214
12/11/2021 01H,-338
12/11/2021 00H,-674
12/10/2021 23H,-926
12/10/2021 22H,-160
12/10/2021 21H,-35
12/10/2021 20H,-84
12/10/2021 19H,-213
12/10/2021 18H,-316
12/10/2021 17H,-758
12/10/2021 16H,-900
12/10/2021 15H,-690
12/10/2021 14H,-800
12/10/2021 13H,-888
12/10/2021 12H,-108
12/10/2021 11H,258
12/10/2021 10H,-28
12/10/2021 09H,105
12/10/2021 08H,126
12/10/2021 07H,137
12/10/2021 06H,84
12/10/2021 05H,-432
12/10/2021 04H,-517
12/10/2021 03H,-587
12/10/2021 02H,-663
12/10/2021 01H,-168
12/10/2021 00H,-345
12/9/2021 23H,-154
12/9/2021 22H,-133
12/9/2021 21H,63
12/9/2021 20H,56
12/9/2021 19H,188
12/9/2021 18H,-79
12/9/2021 17H,-192
12/9/2021 16H,-447
12/9/2021 15H,-392
12/9/2021 14H,-260
12/9/2021 13H,-457
12/9/2021 12H,-208
12/9/2021 11H,204
12/9/2021 10H,269
12/9/2021 09H,318
12/9/2021 08H,424
12/9/2021 07H,253
12/9/2021 06H,349
12/9/2021 05H,-86
12/9/2021 04H,-136
12/9/2021 03H,-353
12/8/2021 19H,-599
12/8/2021 18H,-832
12/8/2021 17H,-890
12/8/2021 16H,-853
12/8/2021 15H,-804
12/8/2021 14H,-635
12/8/2021 13H,-809
12/8/2021 12H,-795
12/8/2021 11H,-481
12/8/2021 10H,-715
12/8/2021 09H,-611
12/8/2021 08H,-554
12/8/2021 07H,-664
12/8/2021 06H,-572
12/8/2021 05H,-550
12/8/2021 04H,-891
12/8/2021 03H,-937
12/8/2021 02H,-835
12/8/2021 01H,-964
12/8/2021 00H,-921
12/7/2021 23H,-496
12/7/2021 22H,-430
12/7/2021 21H,-860
12/7/2021 20H,-770
12/7/2021 19H,-657
12/7/2021 18H,-536
12/7/2021 17H,-616
12/7/2021 16H,-691
12/7/2021 15H,-800
12/7/2021 14H,-463
12/7/2021 13H,-661
12/7/2021 12H,-143
12/7/2021 11H,-189
12/7/2021 10H,-217
12/7/2021 09H,-161
12/7/2021 08H,-288
12/7/2021 07H,-258
12/7/2021 06H,-109
12/7/2021 05H,-57
12/7/2021 04H,-291
12/7/2021 03H,-422
12/7/2021 02H,-420
12/7/2021 01H,-734
12/7/2021 00H,-740
12/6/2021 23H,-752
12/6/2021 22H,-740
12/6/2021 21H,-318
12/6/2021 20H,-301
12/6/2021 19H,-370
12/6/2021 18H,-517
12/6/2021 17H,-421
12/6/2021 16H,-222
12/6/2021 15H,-104
12/6/2021 14H,-145
12/6/2021 13H,-413
12/6/2021 12H,-497
12/6/2021 11H,44
12/6/2021 10H,204
12/6/2021 09H,63
12/6/2021 08H,112
12/6/2021 07H,288
12/6/2021 06H,367
12/6/2021 05H,565
12/6/2021 04H,403
12/6/2021 03H,215
12/6/2021 02H,284
12/6/2021 01H,70
12/6/2021 00H,-103
12/5/2021 23H,-108
12/5/2021 22H,-56
12/5/2021 21H,232
12/5/2021 20H,118
12/5/2021 19H,16
12/5/2021 18H,-60
12/5/2021 17H,42
12/5/2021 16H,107
12/5/2021 15H,258
12/5/2021 14H,87
12/5/2021 13H,118
12/5/2021 12H,449
12/5/2021 11H,485
12/5/2021 10H,387
12/5/2021 09H,314
12/5/2021 08H,242
12/5/2021 07H,33
12/5/2021 06H,19
12/5/2021 05H,139
12/5/2021 04H,-10
12/5/2021 03H,-136
12/5/2021 02H,-81
12/5/2021 01H,-41
12/5/2021 00H,-153
12/4/2021 23H,-331
12/4/2021 22H,-272
12/4/2021 21H,194
12/4/2021 20H,-53
12/4/2021 19H,-92
12/4/2021 18H,-431
12/4/2021 17H,-568
12/4/2021 16H,-473
12/4/2021 15H,-185
12/4/2021 14H,-13
12/4/2021 13H,-65
12/4/2021 12H,72
12/4/2021 11H,305
12/4/2021 10H,342
12/4/2021 09H,361
12/4/2021 08H,410
12/4/2021 07H,329
12/4/2021 06H,616
12/4/2021 05H,437
12/4/2021 04H,214
12/4/2021 03H,-172
12/4/2021 02H,-278
12/4/2021 01H,-509
12/4/2021 00H,-435
12/3/2021 23H,-625
12/3/2021 22H,36
12/3/2021 21H,70
12/3/2021 20H,54
12/3/2021 19H,-607
12/3/2021 18H,-815
12/3/2021 17H,-1041
12/3/2021 16H,-988
12/3/2021 15H,-906
12/3/2021 14H,-842
12/3/2021 13H,-896
12/3/2021 12H,-467
12/3/2021 11H,-180
12/3/2021 10H,155
12/3/2021 09H,210
12/3/2021 08H,-113
12/3/2021 07H,-54
12/3/2021 06H,-253
12/3/2021 05H,-585
12/3/2021 04H,-671
12/3/2021 03H,-766
12/3/2021 02H,-846
12/3/2021 01H,-781
12/3/2021 00H,-834
12/2/2021 23H,-873
12/2/2021 22H,-573
12/2/2021 21H,-603
12/2/2021 20H,-697
12/2/2021 19H,-757
12/2/2021 18H,-732
12/2/2021 17H,-698
12/2/2021 16H,-753
12/2/2021 15H,-585
12/2/2021 14H,-424
12/2/2021 13H,-511
12/2/2021 12H,-292
12/2/2021 11H,-116
12/2/2021 10H,103
12/2/2021 09H,164
12/2/2021 08H,53
12/2/2021 07H,59
12/2/2021 06H,252
12/2/2021 05H,205
12/2/2021 04H,78
12/2/2021 03H,-123
12/2/2021 02H,-214
12/2/2021 01H,-223
12/2/2021 00H,-195
12/1/2021 23H,305
12/1/2021 22H,365
12/1/2021 21H,110
12/1/2021 20H,32
12/1/2021 19H,35
12/1/2021 18H,-481
12/1/2021 17H,-601
12/1/2021 16H,-568
12/1/2021 15H,-599
12/1/2021 14H,-222
12/1/2021 13H,-169
12/1/2021 12H,169
12/1/2021 11H,320
12/1/2021 10H,27
12/1/2021 09H,218
12/1/2021 08H,313
12/1/2021 07H,238
12/1/2021 06H,111
12/1/2021 05H,132
12/1/2021 04H,49
12/1/2021 03H,-552
12/1/2021 02H,-579
12/1/2021 01H,-472
12/1/2021 00H,-461
11/30/2021 23H,-457
11/30/2021 22H,-538
11/30/2021 21H,-600
11/30/2021 20H,-326
11/30/2021 19H,-239
11/30/2021 18H,-354
11/30/2021 17H,-563
11/30/2021 16H,-512
11/30/2021 15H,-457
11/30/2021 14H,-493
11/30/2021 13H,-395
11/30/2021 12H,-107
11/30/2021 11H,92
11/30/2021 10H,-14
11/30/2021 09H,358
11/30/2021 08H,282
11/30/2021 07H,243
11/30/2021 06H,100
11/30/2021 05H,-15
11/30/2021 04H,-183
11/30/2021 03H,-403
11/30/2021 02H,-348
11/30/2021 01H,-360
11/30/2021 00H,2
11/29/2021 23H,-210
11/29/2021 22H,35
11/29/2021 21H,15
11/29/2021 20H,-123
11/29/2021 19H,-135
11/29/2021 18H,-447
11/29/2021 17H,-273
11/29/2021 16H,-267
11/29/2021 15H,-627
11/29/2021 14H,-582
11/29/2021 13H,-615
11/29/2021 12H,-584
11/29/2021 11H,-113
11/29/2021 10H,-141
11/29/2021 09H,-54
11/29/2021 08H,-3
11/29/2021 07H,-478
11/29/2021 06H,-361
11/29/2021 05H,-83
11/29/2021 04H,-208
11/29/2021 03H,-588
11/29/2021 02H,-807
11/29/2021 01H,-831
11/29/2021 00H,-667
11/28/2021 23H,-439
11/28/2021 22H,296
11/28/2021 21H,449
11/28/2021 20H,303
11/28/2021 19H,242
11/28/2021 18H,187
11/28/2021 17H,53
11/28/2021 16H,-46
11/28/2021 15H,-110
11/28/2021 14H,92
11/28/2021 13H,-167
11/28/2021 12H,-182
11/28/2021 11H,-118
11/28/2021 10H,-126
11/28/2021 09H,-158
11/28/2021 08H,-73
11/28/2021 07H,-40
11/28/2021 06H,-1
11/28/2021 05H,-90
11/28/2021 04H,-6
11/28/2021 03H,-189
11/28/2021 02H,154
11/28/2021 01H,86
11/28/2021 00H,79
11/27/2021 23H,105
11/27/2021 22H,397
11/27/2021 21H,142
11/27/2021 20H,154
11/27/2021 19H,-108
11/27/2021 18H,-133
11/27/2021 17H,-197
11/27/2021 16H,-95
11/27/2021 15H,-248
11/27/2021 14H,-82
11/27/2021 13H,-96
11/27/2021 12H,-191
11/27/2021 11H,-42
11/27/2021 10H,-168
11/27/2021 09H,-162
11/27/2021 08H,-30
11/27/2021 07H,11
11/27/2021 06H,2
11/27/2021 05H,77
11/27/2021 04H,19
11/27/2021 03H,-78
11/27/2021 02H,-398
11/27/2021 01H,-422
11/27/2021 00H,-564
11/26/2021 23H,-408
11/26/2021 22H,252
11/26/2021 21H,132
11/26/2021 20H,-120
11/26/2021 19H,-204
11/26/2021 18H,-131
11/26/2021 17H,-251
11/26/2021 16H,-291
11/26/2021 15H,-66
11/26/2021 14H,-78
11/26/2021 13H,-97
11/26/2021 12H,-132
11/26/2021 11H,-191
11/26/2021 10H,-265
11/26/2021 09H,-278
11/26/2021 08H,-234
11/26/2021 07H,-231
11/26/2021 06H,-254
11/26/2021 05H,-111
11/26/2021 04H,23
11/26/2021 03H,257
11/26/2021 02H,-206
11/26/2021 01H,-128
11/26/2021 00H,-239
11/25/2021 23H,-76
11/25/2021 22H,-85
11/25/2021 21H,-82
11/25/2021 20H,-95
11/25/2021 19H,-183
11/25/2021 18H,-469
11/25/2021 17H,-481
11/25/2021 16H,-496
11/25/2021 15H,-613
11/25/2021 14H,-722
11/25/2021 13H,-652
11/25/2021 12H,-323
11/25/2021 11H,160
11/25/2021 10H,78
11/25/2021 09H,162
11/25/2021 08H,173
11/25/2021 07H,178
11/25/2021 06H,262
11/25/2021 05H,216
11/25/2021 04H,80
11/25/2021 03H,-112
11/25/2021 02H,-423
11/25/2021 01H,-492
11/25/2021 00H,-702
11/24/2021 23H,-958
11/24/2021 22H,-532
11/24/2021 21H,-545
11/24/2021 20H,-514
11/24/2021 19H,-405
11/24/2021 18H,-348
11/24/2021 17H,-340
11/24/2021 16H,-553
11/24/2021 15H,-358
11/24/2021 14H,-149
11/24/2021 13H,80
11/24/2021 12H,591
11/24/2021 11H,531
11/24/2021 10H,432
11/24/2021 09H,457
11/24/2021 08H,494
11/24/2021 07H,423
11/24/2021 06H,520
11/24/2021 05H,504
11/24/2021 04H,169
11/24/2021 03H,-74
11/24/2021 02H,-424
11/24/2021 01H,-451
11/24/2021 00H,-203
11/23/2021 23H,-127
11/23/2021 22H,-139
11/23/2021 21H,-437
11/23/2021 20H,-529
11/23/2021 19H,-539
11/23/2021 18H,-303
11/23/2021 17H,-253
11/23/2021 16H,-334
11/23/2021 15H,-493
11/23/2021 14H,-34
11/23/2021 13H,219
11/23/2021 12H,558
11/23/2021 11H,520
11/23/2021 10H,545
11/23/2021 09H,500
11/23/2021 08H,503
11/23/2021 07H,473
11/23/2021 06H,353
11/23/2021 05H,36
11/23/2021 04H,-189
11/23/2021 03H,-68
11/23/2021 02H,-340
11/23/2021 01H,-263
11/23/2021 00H,-287
11/22/2021 23H,-318
11/22/2021 22H,-170
11/22/2021 21H,-267
11/22/2021 20H,-489
11/22/2021 19H,-496
11/22/2021 18H,-475
11/22/2021 17H,-557
11/22/2021 16H,-539
11/22/2021 15H,-505
11/22/2021 14H,16
11/22/2021 13H,203
11/22/2021 12H,510
11/22/2021 11H,573
11/22/2021 10H,496
11/22/2021 09H,181
11/22/2021 08H,262
11/22/2021 07H,269
11/22/2021 06H,265
11/22/2021 05H,136
11/22/2021 04H,-122
11/22/2021 03H,82
11/22/2021 02H,400
11/22/2021 01H,136
11/22/2021 00H,100
11/21/2021 23H,106
11/21/2021 22H,492
11/21/2021 21H,463
11/21/2021 20H,295
11/21/2021 19H,366
11/21/2021 18H,425
