Actual Net Interchange for Northwest (region) to Canada (region) hourly - UTC time
https://www.eia.gov/opendata/v1/qb.php?category=3390281&sdid=EBA.NW-CAN.ID.H
03:58:05 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NW-CAN.ID.H megawatthours
12/5/2021 06H,-131
12/5/2021 05H,-302
12/5/2021 04H,-801
12/5/2021 03H,-846
12/5/2021 02H,-615
12/5/2021 01H,-332
12/5/2021 00H,730
12/4/2021 23H,1507
12/4/2021 22H,1519
12/4/2021 21H,1400
12/4/2021 20H,1357
12/4/2021 19H,1256
12/4/2021 18H,1108
12/4/2021 17H,1166
12/4/2021 16H,624
12/4/2021 15H,-814
12/4/2021 14H,-846
12/4/2021 13H,-458
12/4/2021 12H,-78
12/4/2021 11H,-228
12/4/2021 10H,-558
12/4/2021 09H,-849
12/4/2021 08H,-719
12/4/2021 07H,-941
12/4/2021 06H,-1262
12/4/2021 05H,-1054
12/4/2021 04H,-1482
12/4/2021 03H,-1576
12/4/2021 02H,-1350
12/4/2021 01H,-1115
12/4/2021 00H,87
12/3/2021 23H,-36
12/3/2021 22H,-38
12/3/2021 21H,-164
12/3/2021 20H,-140
12/3/2021 19H,-59
12/3/2021 18H,41
12/3/2021 17H,-81
12/3/2021 16H,-885
12/3/2021 15H,-1421
12/3/2021 14H,-1004
12/3/2021 13H,-767
12/3/2021 12H,-193
12/3/2021 11H,-147
12/3/2021 10H,-479
12/3/2021 09H,-532
12/3/2021 08H,-303
12/3/2021 07H,-388
12/3/2021 06H,-1235
12/3/2021 05H,-1610
12/3/2021 04H,-1407
12/3/2021 03H,-1416
12/3/2021 02H,-1062
12/3/2021 01H,-840
12/3/2021 00H,-306
12/2/2021 23H,711
12/2/2021 22H,979
12/2/2021 21H,836
12/2/2021 20H,805
12/2/2021 19H,755
12/2/2021 18H,750
12/2/2021 17H,621
12/2/2021 16H,-627
12/2/2021 15H,-782
12/2/2021 14H,-285
12/2/2021 13H,-321
12/2/2021 12H,-177
12/2/2021 11H,-106
12/2/2021 10H,-194
12/2/2021 09H,-135
12/2/2021 08H,-94
12/2/2021 07H,-450
12/2/2021 06H,-999
12/2/2021 05H,-1442
12/2/2021 04H,-1609
12/2/2021 03H,-1568
12/2/2021 02H,-1594
12/2/2021 01H,-1602
12/2/2021 00H,-1047
12/1/2021 23H,548
12/1/2021 22H,645
12/1/2021 21H,480
12/1/2021 20H,621
12/1/2021 19H,630
12/1/2021 18H,690
12/1/2021 17H,329
12/1/2021 16H,-904
12/1/2021 15H,-1015
12/1/2021 14H,-558
12/1/2021 13H,-378
12/1/2021 12H,-361
12/1/2021 11H,-216
12/1/2021 10H,-201
12/1/2021 09H,-520
12/1/2021 08H,-210
12/1/2021 07H,-341
12/1/2021 06H,-524
12/1/2021 05H,-513
12/1/2021 04H,-243
12/1/2021 03H,-494
12/1/2021 02H,-545
12/1/2021 01H,-482
12/1/2021 00H,15
11/30/2021 23H,1563
11/30/2021 22H,1729
11/30/2021 21H,2052
11/30/2021 20H,1918
11/30/2021 19H,1664
11/30/2021 18H,1626
11/30/2021 17H,1324
11/30/2021 16H,-175
11/30/2021 15H,-515
11/30/2021 14H,-606
11/30/2021 13H,281
11/30/2021 12H,366
11/30/2021 11H,404
11/30/2021 10H,270
11/30/2021 09H,-273
11/30/2021 08H,-1172
11/30/2021 07H,-1176
11/30/2021 06H,-664
11/30/2021 05H,-799
11/30/2021 04H,-1143
11/30/2021 03H,-1218
11/30/2021 02H,-1293
11/30/2021 01H,-1205
11/30/2021 00H,-431
11/29/2021 23H,973
11/29/2021 22H,1060
11/29/2021 21H,1022
11/29/2021 20H,1007
11/29/2021 19H,964
11/29/2021 18H,926
11/29/2021 17H,729
11/29/2021 16H,-456
11/29/2021 15H,-863
11/29/2021 14H,-1311
11/29/2021 13H,-1088
11/29/2021 12H,-938
11/29/2021 11H,-740
11/29/2021 10H,-773
11/29/2021 09H,-677
11/29/2021 08H,-576
11/29/2021 07H,-671
11/29/2021 06H,-755
11/29/2021 05H,-1051
11/29/2021 04H,-1152
11/29/2021 03H,-1367
11/29/2021 02H,-1292
11/29/2021 01H,-1236
11/29/2021 00H,8
11/28/2021 23H,1301
11/28/2021 22H,1403
11/28/2021 21H,1350
11/28/2021 20H,1325
11/28/2021 19H,1210
11/28/2021 18H,1301
11/28/2021 17H,955
11/28/2021 16H,-103
11/28/2021 15H,-608
11/28/2021 14H,-720
11/28/2021 13H,-645
11/28/2021 12H,-654
11/28/2021 11H,-674
11/28/2021 10H,-645
11/28/2021 09H,-686
11/28/2021 08H,-633
11/28/2021 07H,-944
11/28/2021 06H,-579
11/28/2021 05H,-822
11/28/2021 04H,-1047
11/28/2021 03H,-1218
11/28/2021 02H,-1235
11/28/2021 01H,-1108
11/28/2021 00H,-1020
11/27/2021 23H,107
11/27/2021 22H,367
11/27/2021 21H,662
11/27/2021 20H,545
11/27/2021 19H,537
11/27/2021 18H,550
11/27/2021 17H,542
11/27/2021 16H,239
11/27/2021 15H,-849
11/27/2021 14H,-819
11/27/2021 13H,-918
11/27/2021 12H,-1013
11/27/2021 11H,-1033
11/27/2021 10H,-923
11/27/2021 09H,-705
11/27/2021 08H,-365
11/27/2021 07H,-327
11/27/2021 06H,-320
11/27/2021 05H,20
11/27/2021 04H,-95
11/27/2021 03H,-282
11/27/2021 02H,-100
11/27/2021 01H,-286
11/27/2021 00H,402
11/26/2021 23H,843
11/26/2021 22H,1167
11/26/2021 21H,1237
11/26/2021 20H,1072
11/26/2021 19H,1026
11/26/2021 18H,1018
11/26/2021 17H,746
11/26/2021 16H,374
11/26/2021 15H,-80
11/26/2021 14H,-161
11/26/2021 13H,-279
11/26/2021 12H,-118
11/26/2021 11H,-164
11/26/2021 10H,-196
11/26/2021 09H,-180
11/26/2021 08H,-207
11/26/2021 07H,-129
11/26/2021 06H,182
11/26/2021 05H,175
11/26/2021 04H,61
11/26/2021 03H,38
11/26/2021 02H,-47
11/26/2021 01H,270
11/26/2021 00H,1311
11/25/2021 23H,1474
11/25/2021 22H,1579
11/25/2021 21H,1305
11/25/2021 20H,1184
11/25/2021 19H,1165
11/25/2021 18H,1095
11/25/2021 17H,981
11/25/2021 16H,662
11/25/2021 15H,144
11/25/2021 14H,-397
11/25/2021 13H,-471
11/25/2021 12H,-208
11/25/2021 11H,-132
11/25/2021 10H,-123
11/25/2021 09H,26
11/25/2021 08H,-242
11/25/2021 07H,-1168
11/25/2021 06H,-914
11/25/2021 05H,-996
11/25/2021 04H,-1093
11/25/2021 03H,-1112
11/25/2021 02H,-1206
11/25/2021 01H,-973
11/25/2021 00H,129
11/24/2021 23H,774
11/24/2021 22H,1049
11/24/2021 21H,1195
11/24/2021 20H,1374
11/24/2021 19H,1145
11/24/2021 18H,1175
11/24/2021 17H,754
11/24/2021 16H,-568
11/24/2021 15H,-1030
11/24/2021 14H,-1146
11/24/2021 13H,-126
11/24/2021 12H,462
11/24/2021 11H,423
11/24/2021 10H,438
11/24/2021 09H,540
11/24/2021 08H,715
11/24/2021 07H,305
11/24/2021 06H,67
11/24/2021 05H,-276
11/24/2021 04H,-224
11/24/2021 03H,-50
11/24/2021 02H,-337
11/24/2021 01H,101
11/24/2021 00H,943
11/23/2021 23H,821
11/23/2021 22H,955
11/23/2021 21H,1216
11/23/2021 20H,907
11/23/2021 19H,909
11/23/2021 18H,1017
11/23/2021 17H,1247
11/23/2021 16H,620
11/23/2021 15H,-150
11/23/2021 14H,-764
11/23/2021 13H,63
11/23/2021 12H,136
11/23/2021 11H,43
11/23/2021 10H,195
11/23/2021 09H,262
11/23/2021 08H,-880
11/23/2021 07H,-1334
11/23/2021 06H,-1603
11/23/2021 05H,-1661
11/23/2021 04H,-1644
11/23/2021 03H,-1656
11/23/2021 02H,-1662
11/23/2021 01H,-1301
11/23/2021 00H,-1388
11/22/2021 23H,-49
11/22/2021 22H,488
11/22/2021 21H,541
11/22/2021 20H,595
11/22/2021 19H,425
11/22/2021 18H,189
11/22/2021 17H,202
11/22/2021 16H,-1007
11/22/2021 15H,-1665
11/22/2021 14H,-1414
11/22/2021 13H,-1041
11/22/2021 12H,-748
11/22/2021 11H,-678
11/22/2021 10H,-739
11/22/2021 09H,-804
11/22/2021 08H,-782
11/22/2021 07H,-1122
11/22/2021 06H,-1513
11/22/2021 05H,-1212
11/22/2021 04H,-982
11/22/2021 03H,-875
11/22/2021 02H,-807
11/22/2021 01H,-711
11/22/2021 00H,421
11/21/2021 23H,529
11/21/2021 22H,504
11/21/2021 21H,315
11/21/2021 20H,380
11/21/2021 19H,474
11/21/2021 18H,489
11/21/2021 17H,329
11/21/2021 16H,-39
11/21/2021 15H,-1298
11/21/2021 14H,-1112
11/21/2021 13H,-726
11/21/2021 12H,-472
11/21/2021 11H,-75
11/21/2021 10H,191
11/21/2021 09H,224
11/21/2021 08H,-661
11/21/2021 07H,-1380
11/21/2021 06H,-1347
11/21/2021 05H,-983
11/21/2021 04H,-657
11/21/2021 03H,-689
11/21/2021 02H,-574
11/21/2021 01H,-568
11/21/2021 00H,-3
11/20/2021 23H,389
11/20/2021 22H,803
11/20/2021 21H,936
11/20/2021 20H,732
11/20/2021 19H,465
11/20/2021 18H,321
11/20/2021 17H,272
11/20/2021 16H,243
11/20/2021 15H,-1149
11/20/2021 14H,-906
11/20/2021 13H,-19
11/20/2021 12H,-26
11/20/2021 11H,-46
11/20/2021 10H,46
11/20/2021 09H,131
11/20/2021 08H,-1017
11/20/2021 07H,-1091
11/20/2021 06H,-833
11/20/2021 05H,-555
11/20/2021 04H,-1039
11/20/2021 03H,-1097
11/20/2021 02H,-1092
11/20/2021 01H,-1076
11/20/2021 00H,-752
11/19/2021 23H,352
11/19/2021 22H,401
11/19/2021 21H,197
11/19/2021 20H,254
11/19/2021 19H,280
11/19/2021 18H,-118
11/19/2021 17H,-350
11/19/2021 16H,-900
11/19/2021 15H,-1184
11/19/2021 14H,-1748
11/19/2021 13H,-1475
11/19/2021 12H,-764
11/19/2021 11H,-565
11/19/2021 10H,-636
11/19/2021 09H,-874
11/19/2021 08H,-868
11/19/2021 07H,-1192
11/19/2021 06H,-1485
11/19/2021 05H,-1615
11/19/2021 04H,-1497
11/19/2021 03H,-1290
11/19/2021 02H,-1013
11/19/2021 01H,-1170
11/19/2021 00H,-842
11/18/2021 23H,-404
11/18/2021 22H,60
11/18/2021 21H,52
11/18/2021 20H,26
11/18/2021 19H,-196
11/18/2021 18H,-622
11/18/2021 17H,-673
11/18/2021 16H,-1425
11/18/2021 15H,-2020
11/18/2021 14H,-1878
11/18/2021 13H,-1615
11/18/2021 12H,-878
11/18/2021 11H,-306
11/18/2021 10H,-424
11/18/2021 09H,-589
11/18/2021 08H,-694
11/18/2021 07H,-1549
11/18/2021 06H,-1666
11/18/2021 05H,-1870
11/18/2021 04H,-1573
11/18/2021 03H,-1262
11/18/2021 02H,-1259
11/18/2021 01H,-1227
11/18/2021 00H,-695
11/17/2021 23H,738
11/17/2021 22H,830
11/17/2021 21H,637
11/17/2021 20H,382
11/17/2021 19H,157
11/17/2021 18H,106
11/17/2021 17H,-587
11/17/2021 16H,-1373
11/17/2021 15H,-1973
11/17/2021 14H,-2046
11/17/2021 13H,-1461
11/17/2021 12H,-843
11/17/2021 11H,-524
11/17/2021 10H,-771
11/17/2021 09H,-747
11/17/2021 08H,505
11/17/2021 07H,232
11/17/2021 06H,-365
11/17/2021 05H,-383
11/17/2021 04H,-685
11/17/2021 03H,-646
11/17/2021 02H,-914
11/17/2021 01H,-721
11/17/2021 00H,362
11/16/2021 23H,1316
11/16/2021 22H,1299
11/16/2021 21H,1364
11/16/2021 20H,1302
11/16/2021 19H,1232
11/16/2021 18H,774
11/16/2021 17H,527
11/16/2021 16H,265
11/16/2021 15H,-318
11/16/2021 14H,-96
11/16/2021 13H,-109
11/16/2021 12H,490
11/16/2021 11H,390
11/16/2021 10H,239
11/16/2021 09H,365
11/16/2021 08H,443
11/16/2021 07H,479
11/16/2021 06H,1276
11/16/2021 05H,626
11/16/2021 04H,9
11/16/2021 03H,-336
11/16/2021 02H,-522
11/16/2021 01H,-573
11/16/2021 00H,-343
11/15/2021 23H,1267
11/15/2021 22H,1320
11/15/2021 21H,1275
11/15/2021 20H,1229
11/15/2021 19H,1128
11/15/2021 18H,1251
11/15/2021 17H,969
11/15/2021 16H,688
11/15/2021 15H,-599
11/15/2021 14H,-323
11/15/2021 13H,62
11/15/2021 12H,59
11/15/2021 11H,58
11/15/2021 10H,100
11/15/2021 09H,194
11/15/2021 08H,513
11/15/2021 07H,243
11/15/2021 06H,647
11/15/2021 05H,515
11/15/2021 04H,34
11/15/2021 03H,-168
11/15/2021 02H,-328
11/15/2021 01H,-395
11/15/2021 00H,279
11/14/2021 23H,1697
11/14/2021 22H,1909
11/14/2021 21H,1890
11/14/2021 20H,1892
11/14/2021 19H,1772
11/14/2021 18H,1706
11/14/2021 17H,1250
11/14/2021 16H,776
11/14/2021 15H,484
11/14/2021 14H,630
11/14/2021 13H,539
11/14/2021 12H,488
11/14/2021 11H,442
11/14/2021 10H,372
11/14/2021 09H,483
11/14/2021 08H,-64
11/14/2021 07H,-162
11/14/2021 06H,104
11/14/2021 05H,92
11/14/2021 04H,-290
11/14/2021 03H,-541
11/14/2021 02H,-726
11/14/2021 01H,-394
11/14/2021 00H,24
11/13/2021 23H,265
11/13/2021 22H,252
11/13/2021 21H,193
11/13/2021 20H,62
11/13/2021 19H,-27
11/13/2021 18H,-116
11/13/2021 17H,-116
11/13/2021 16H,-102
11/13/2021 15H,140
11/13/2021 14H,496
11/13/2021 13H,450
11/13/2021 12H,717
11/13/2021 11H,759
11/13/2021 10H,667
11/13/2021 09H,724
11/13/2021 08H,770
11/13/2021 07H,838
11/13/2021 06H,744
11/13/2021 05H,837
11/13/2021 04H,733
11/13/2021 03H,621
11/13/2021 02H,278
11/13/2021 01H,450
11/13/2021 00H,306
11/12/2021 23H,1083
11/12/2021 22H,1130
11/12/2021 21H,1063
11/12/2021 20H,908
11/12/2021 19H,725
11/12/2021 18H,622
11/12/2021 17H,560
11/12/2021 16H,611
11/12/2021 15H,423
11/12/2021 14H,228
11/12/2021 13H,392
11/12/2021 12H,423
11/12/2021 11H,470
11/12/2021 10H,585
11/12/2021 09H,712
11/12/2021 08H,724
11/12/2021 07H,926
11/12/2021 06H,128
11/12/2021 05H,298
11/12/2021 04H,-87
11/12/2021 03H,-173
11/12/2021 02H,-231
11/12/2021 01H,-145
11/12/2021 00H,181
11/11/2021 23H,600
11/11/2021 22H,692
11/11/2021 21H,617
11/11/2021 20H,555
11/11/2021 19H,494
11/11/2021 18H,643
11/11/2021 17H,1072
11/11/2021 16H,805
11/11/2021 15H,-64
11/11/2021 14H,-441
11/11/2021 13H,188
11/11/2021 12H,448
11/11/2021 11H,796
11/11/2021 10H,983
11/11/2021 09H,917
11/11/2021 08H,595
11/11/2021 07H,183
11/11/2021 06H,-374
11/11/2021 05H,-378
11/11/2021 04H,-556
11/11/2021 03H,-544
11/11/2021 02H,-529
11/11/2021 01H,-609
11/11/2021 00H,68
11/10/2021 23H,480
11/10/2021 22H,490
11/10/2021 21H,497
11/10/2021 20H,443
11/10/2021 19H,477
11/10/2021 18H,390
11/10/2021 17H,565
11/10/2021 16H,258
11/10/2021 15H,-665
11/10/2021 14H,-185
11/10/2021 13H,152
11/10/2021 12H,438
11/10/2021 11H,435
11/10/2021 10H,438
11/10/2021 09H,469
11/10/2021 08H,673
11/10/2021 07H,456
11/10/2021 06H,558
11/10/2021 05H,389
11/10/2021 04H,237
11/10/2021 03H,427
11/10/2021 02H,337
11/10/2021 01H,490
11/10/2021 00H,303
11/9/2021 23H,781
11/9/2021 22H,1025
11/9/2021 21H,1220
11/9/2021 20H,1120
11/9/2021 19H,1144
11/9/2021 18H,987
11/9/2021 17H,1061
11/9/2021 16H,611
11/9/2021 15H,-181
11/9/2021 14H,-176
11/9/2021 13H,306
11/9/2021 12H,283
11/9/2021 11H,395
11/9/2021 10H,392
11/9/2021 09H,530
11/9/2021 08H,701
11/9/2021 07H,670
11/9/2021 06H,393
11/9/2021 05H,-128
11/9/2021 04H,-73
11/9/2021 03H,102
11/9/2021 02H,94
11/9/2021 01H,-254
11/9/2021 00H,949
11/8/2021 23H,1208
11/8/2021 22H,1225
11/8/2021 21H,1274
11/8/2021 20H,1375
11/8/2021 19H,1210
11/8/2021 18H,1194
11/8/2021 17H,1051
11/8/2021 16H,-189
11/8/2021 15H,-799
11/8/2021 14H,-514
11/8/2021 13H,-124
11/8/2021 12H,457
11/8/2021 11H,376
11/8/2021 10H,369
11/8/2021 09H,380
11/8/2021 08H,153
11/8/2021 07H,433
11/8/2021 06H,1007
11/8/2021 05H,1252
11/8/2021 04H,954
11/8/2021 03H,567
11/8/2021 02H,456
11/8/2021 01H,392
11/8/2021 00H,949
11/7/2021 23H,1160
11/7/2021 22H,1089
11/7/2021 21H,1137
11/7/2021 20H,1248
11/7/2021 19H,1283
11/7/2021 18H,1223
11/7/2021 17H,1274
11/7/2021 16H,1272
11/7/2021 15H,506
11/7/2021 14H,763
11/7/2021 13H,1079
11/7/2021 12H,1166
11/7/2021 11H,1159
11/7/2021 10H,1048
11/7/2021 09H,1043
11/7/2021 08H,1070
11/7/2021 07H,1361
11/7/2021 06H,1170
11/7/2021 05H,1264
11/7/2021 04H,1206
11/7/2021 03H,1029
11/7/2021 02H,640
11/7/2021 01H,839
11/7/2021 00H,1153
11/6/2021 23H,1386
11/6/2021 22H,1350
11/6/2021 21H,1399
11/6/2021 20H,1388
11/6/2021 19H,1344
11/6/2021 18H,1417
11/6/2021 17H,1351
11/6/2021 16H,1095
11/6/2021 15H,179
11/6/2021 14H,667
11/6/2021 13H,835
11/6/2021 12H,951
11/6/2021 11H,881
11/6/2021 10H,944
11/6/2021 09H,993
11/6/2021 08H,892
11/6/2021 07H,884
11/6/2021 06H,590
11/6/2021 05H,841
11/6/2021 04H,911
11/6/2021 03H,842
11/6/2021 02H,766
11/6/2021 01H,566
11/6/2021 00H,1060
11/5/2021 23H,1243
11/5/2021 22H,1200
11/5/2021 21H,1185
11/5/2021 20H,1386
11/5/2021 19H,1366
11/5/2021 18H,1278
11/5/2021 17H,1210
11/5/2021 16H,416
11/5/2021 15H,790
11/5/2021 14H,769
11/5/2021 13H,16
11/5/2021 12H,-17
11/5/2021 11H,515
11/5/2021 10H,771
11/5/2021 09H,703
11/5/2021 08H,812
11/5/2021 07H,1424
11/5/2021 06H,1183
11/5/2021 05H,744
11/5/2021 04H,47
11/5/2021 03H,152
11/5/2021 02H,640
11/5/2021 01H,666
11/5/2021 00H,1311
11/4/2021 23H,1585
11/4/2021 22H,1482
11/4/2021 21H,1270
11/4/2021 20H,1209
11/4/2021 19H,1154
11/4/2021 18H,1129
11/4/2021 17H,1160
11/4/2021 16H,628
11/4/2021 15H,-143
11/4/2021 14H,-165
11/4/2021 13H,574
11/4/2021 12H,687
11/4/2021 11H,831
11/4/2021 10H,695
11/4/2021 09H,272
11/4/2021 08H,349
11/4/2021 07H,270
11/4/2021 06H,-209
11/4/2021 05H,397
11/4/2021 04H,72
11/4/2021 03H,-77
11/4/2021 02H,-456
11/4/2021 01H,-138
11/4/2021 00H,539
11/3/2021 23H,494
11/3/2021 22H,576
11/3/2021 21H,509
11/3/2021 20H,428
11/3/2021 19H,421
11/3/2021 18H,562
11/3/2021 17H,822
11/3/2021 16H,1330
11/3/2021 15H,53
11/3/2021 14H,171
11/3/2021 13H,361
11/3/2021 12H,536
11/3/2021 11H,602
11/3/2021 10H,645
11/3/2021 09H,649
11/3/2021 08H,340
11/3/2021 07H,127
11/3/2021 06H,-838
11/3/2021 05H,-1025
11/3/2021 04H,-752
11/3/2021 03H,-472
11/3/2021 02H,-418
11/3/2021 01H,-245
11/3/2021 00H,-173
11/2/2021 23H,-3
11/2/2021 22H,92
11/2/2021 21H,-94
11/2/2021 20H,-6
11/2/2021 19H,165
11/2/2021 18H,404
11/2/2021 17H,482
11/2/2021 16H,399
11/2/2021 15H,-387
11/2/2021 14H,-810
11/2/2021 13H,-32
11/2/2021 12H,159
11/2/2021 11H,334
11/2/2021 10H,259
11/2/2021 09H,20
11/2/2021 08H,-77
11/2/2021 07H,310
11/2/2021 06H,-389
11/2/2021 05H,-199
11/2/2021 04H,-354
11/2/2021 03H,-307
11/2/2021 02H,-195
11/2/2021 01H,0
11/2/2021 00H,25
11/1/2021 23H,264
11/1/2021 22H,271
11/1/2021 21H,554
11/1/2021 20H,464
11/1/2021 19H,444
11/1/2021 18H,589
11/1/2021 17H,530
11/1/2021 16H,388
11/1/2021 15H,-108
11/1/2021 14H,-592
11/1/2021 13H,-660
11/1/2021 12H,79
11/1/2021 11H,262
11/1/2021 10H,368
11/1/2021 09H,284
11/1/2021 08H,270
11/1/2021 07H,628
11/1/2021 06H,1
11/1/2021 05H,84
11/1/2021 04H,76
11/1/2021 03H,-86
11/1/2021 02H,-290
11/1/2021 01H,-27
11/1/2021 00H,405
10/31/2021 23H,1056
10/31/2021 22H,1197
10/31/2021 21H,1326
10/31/2021 20H,1161
10/31/2021 19H,1017
10/31/2021 18H,853
10/31/2021 17H,788
10/31/2021 16H,725
10/31/2021 15H,622
10/31/2021 14H,461
10/31/2021 13H,517
10/31/2021 12H,544
10/31/2021 11H,537
10/31/2021 10H,576
10/31/2021 09H,668
10/31/2021 08H,750
10/31/2021 07H,521
10/31/2021 06H,256
10/31/2021 05H,22
10/31/2021 04H,60
10/31/2021 03H,106
10/31/2021 02H,139
10/31/2021 01H,277
10/31/2021 00H,316
10/30/2021 23H,431
10/30/2021 22H,413
10/30/2021 21H,510
10/30/2021 20H,415
10/30/2021 19H,435
10/30/2021 18H,669
10/30/2021 17H,658
10/30/2021 16H,496
10/30/2021 15H,-293
10/30/2021 14H,-281
10/30/2021 13H,593
10/30/2021 12H,897
10/30/2021 11H,918
10/30/2021 10H,878
10/30/2021 09H,715
10/30/2021 08H,667
10/30/2021 07H,362
10/30/2021 06H,-239
10/30/2021 05H,-652
10/30/2021 04H,-700
10/30/2021 03H,-747
10/30/2021 02H,-705
10/30/2021 01H,-389
10/30/2021 00H,-293
10/29/2021 23H,325
10/29/2021 22H,519
10/29/2021 21H,504
10/29/2021 20H,404
10/29/2021 19H,497
10/29/2021 18H,774
10/29/2021 17H,996
10/29/2021 16H,944
10/29/2021 15H,320
10/29/2021 14H,431
10/29/2021 13H,382
10/29/2021 12H,751
10/29/2021 11H,792
10/29/2021 10H,874
10/29/2021 09H,850
10/29/2021 08H,535
10/29/2021 07H,427
10/29/2021 06H,308
10/29/2021 05H,-554
10/29/2021 04H,-554
10/29/2021 03H,-590
10/29/2021 02H,-744
10/29/2021 01H,-780
10/29/2021 00H,-301
10/28/2021 23H,69
10/28/2021 22H,207
10/28/2021 21H,156
10/28/2021 20H,234
10/28/2021 19H,114
10/28/2021 18H,154
10/28/2021 17H,756
10/28/2021 16H,579
10/28/2021 15H,-549
10/28/2021 14H,-517
10/28/2021 13H,-186
10/28/2021 12H,304
10/28/2021 11H,315
10/28/2021 10H,203
10/28/2021 09H,157
10/28/2021 08H,145
10/28/2021 07H,494
10/28/2021 06H,31
10/28/2021 05H,-936
10/28/2021 04H,-895
10/28/2021 03H,-924
10/28/2021 02H,-670
10/28/2021 01H,-486
10/28/2021 00H,-157
10/27/2021 23H,3
10/27/2021 22H,128
10/27/2021 21H,111
10/27/2021 20H,184
10/27/2021 19H,237
10/27/2021 18H,432
10/27/2021 17H,357
10/27/2021 16H,-189
10/27/2021 15H,-1111
10/27/2021 14H,-498
10/27/2021 13H,244
10/27/2021 12H,459
10/27/2021 11H,628
10/27/2021 10H,492
10/27/2021 09H,346
10/27/2021 08H,539
10/27/2021 07H,582
10/27/2021 06H,487
10/27/2021 05H,-349
10/27/2021 04H,-407
10/27/2021 03H,-253
10/27/2021 02H,-246
10/27/2021 01H,-193
10/27/2021 00H,296
10/26/2021 23H,258
10/26/2021 22H,-32
10/26/2021 21H,-159
10/26/2021 20H,-11
10/26/2021 19H,-158
10/26/2021 18H,-673
10/26/2021 17H,-551
10/26/2021 16H,-287
10/26/2021 15H,-656
10/26/2021 14H,-576
10/26/2021 13H,284
10/26/2021 12H,492
10/26/2021 11H,619
10/26/2021 10H,732
10/26/2021 09H,775
10/26/2021 08H,724
10/26/2021 07H,863
10/26/2021 06H,859
10/26/2021 05H,-190
10/26/2021 04H,-774
10/26/2021 03H,-965
10/26/2021 02H,-1048
10/26/2021 01H,-1083
10/26/2021 00H,-465
10/25/2021 23H,209
10/25/2021 22H,267
10/25/2021 21H,472
10/25/2021 20H,512
10/25/2021 19H,430
10/25/2021 18H,259
10/25/2021 17H,73
10/25/2021 16H,-464
10/25/2021 15H,-1038
10/25/2021 14H,-380
10/25/2021 13H,-15
10/25/2021 12H,-71
10/25/2021 11H,12
10/25/2021 10H,-27
10/25/2021 09H,-21
10/25/2021 08H,-35
10/25/2021 07H,103
10/25/2021 06H,448
10/25/2021 05H,138
10/25/2021 04H,-224
10/25/2021 03H,-422
10/25/2021 02H,-765
10/25/2021 01H,-395
10/25/2021 00H,493
10/24/2021 23H,-201
10/24/2021 22H,-808
10/24/2021 21H,-827
10/24/2021 20H,-618
10/24/2021 19H,-390
10/24/2021 18H,-344
10/24/2021 17H,-333
10/24/2021 16H,-277
10/24/2021 15H,-275
10/24/2021 14H,-152
10/24/2021 13H,264
10/24/2021 12H,208
10/24/2021 11H,142
10/24/2021 10H,100
10/24/2021 09H,-36
10/24/2021 08H,-34
10/24/2021 07H,175
10/24/2021 06H,136
10/24/2021 05H,-434
10/24/2021 04H,-642
10/24/2021 03H,-890
10/24/2021 02H,-898
10/24/2021 01H,-587
10/24/2021 00H,-546
10/23/2021 23H,-407
10/23/2021 22H,-345
10/23/2021 21H,-326
10/23/2021 20H,-315
10/23/2021 19H,-553
10/23/2021 18H,-962
10/23/2021 17H,-263
10/23/2021 16H,-227
10/23/2021 15H,-646
10/23/2021 14H,-266
10/23/2021 13H,-350
10/23/2021 12H,-375
10/23/2021 11H,-351
10/23/2021 10H,-224
10/23/2021 09H,-321
10/23/2021 08H,-258
10/23/2021 07H,265
10/23/2021 06H,222
10/23/2021 05H,-247
10/23/2021 04H,-308
10/23/2021 03H,-756
10/23/2021 02H,-924
10/23/2021 01H,-737
10/23/2021 00H,-476
10/22/2021 23H,-134
10/22/2021 22H,-8
10/22/2021 21H,-480
10/22/2021 20H,-574
10/22/2021 19H,-424
10/22/2021 18H,-418
10/22/2021 17H,-608
10/22/2021 16H,-679
10/22/2021 15H,-1176
10/22/2021 14H,-1090
10/22/2021 13H,-4
10/22/2021 12H,94
10/22/2021 11H,209
10/22/2021 10H,312
10/22/2021 09H,400
10/22/2021 08H,381
10/22/2021 07H,925
10/22/2021 06H,1131
10/22/2021 05H,-124
10/22/2021 04H,-711
10/22/2021 03H,-923
10/22/2021 02H,-1058
10/22/2021 01H,-906
10/22/2021 00H,-481
10/21/2021 23H,-511
10/21/2021 22H,-633
10/21/2021 21H,-500
10/21/2021 20H,-414
10/21/2021 19H,-412
10/21/2021 18H,-572
10/21/2021 17H,-562
10/21/2021 16H,-585
10/21/2021 15H,-960
10/21/2021 14H,-885
10/21/2021 13H,-118
10/21/2021 12H,95
10/21/2021 11H,124
10/21/2021 10H,74
10/21/2021 09H,5
10/21/2021 08H,3
10/21/2021 07H,-75
10/21/2021 06H,-327
10/21/2021 05H,-695
10/21/2021 04H,-789
10/21/2021 03H,-1026
10/21/2021 02H,-964
10/21/2021 01H,-1064
10/21/2021 00H,-646
10/20/2021 23H,-826
10/20/2021 22H,-956
10/20/2021 21H,-805
10/20/2021 20H,-709
10/20/2021 19H,-561
