Actual Net Interchange for California (region) to Southwest (region) hourly - UTC time
https://www.eia.gov/opendata/v1/qb.php?category=3390273&sdid=EBA.CAL-SW.ID.H
03:43:47 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CAL-SW.ID.H megawatthours
12/27/2020 07H,-5458
12/27/2020 06H,-5390
12/27/2020 05H,-5455
12/27/2020 04H,-5652
12/27/2020 03H,-5761
12/27/2020 02H,-5466
12/27/2020 01H,-4766
12/27/2020 00H,-3838
12/26/2020 23H,-3401
12/26/2020 22H,-3238
12/26/2020 21H,-3073
12/26/2020 20H,-2732
12/26/2020 19H,-2808
12/26/2020 18H,-3050
12/26/2020 17H,-3399
12/26/2020 16H,-4314
12/26/2020 15H,-4489
12/26/2020 14H,-4495
12/26/2020 13H,-4304
12/26/2020 12H,-4284
12/26/2020 11H,-4268
12/26/2020 10H,-4334
12/26/2020 09H,-4376
12/26/2020 08H,-4380
12/26/2020 07H,-4674
12/26/2020 06H,-4907
12/26/2020 05H,-5244
12/26/2020 04H,-5348
12/26/2020 03H,-5390
12/26/2020 02H,-5150
12/26/2020 01H,-4610
12/26/2020 00H,-4227
12/25/2020 23H,-4207
12/25/2020 22H,-4114
12/25/2020 21H,-3954
12/25/2020 20H,-3938
12/25/2020 19H,-4135
12/25/2020 18H,-3873
12/25/2020 17H,-3588
12/25/2020 16H,-4269
12/25/2020 15H,-4139
12/25/2020 14H,-4452
12/25/2020 13H,-4291
12/25/2020 12H,-4176
12/25/2020 11H,-4080
12/25/2020 10H,-4150
12/25/2020 09H,-4167
12/25/2020 08H,-4596
12/25/2020 07H,-5022
12/25/2020 06H,-5182
12/25/2020 05H,-5263
12/25/2020 04H,-5594
12/25/2020 03H,-5626
12/25/2020 02H,-5501
12/25/2020 01H,-5021
12/25/2020 00H,-5041
12/24/2020 23H,-4962
12/24/2020 22H,-4884
12/24/2020 21H,-4744
12/24/2020 20H,-5163
12/24/2020 19H,-5389
12/24/2020 18H,-5540
12/24/2020 17H,-5280
12/24/2020 16H,-5283
12/24/2020 15H,-5258
12/24/2020 14H,-4799
12/24/2020 13H,-5016
12/24/2020 12H,-4984
12/24/2020 11H,-5017
12/24/2020 10H,-5037
12/24/2020 09H,-4880
12/24/2020 08H,-5340
12/24/2020 07H,-5365
12/24/2020 06H,-5426
12/24/2020 05H,-5606
12/24/2020 04H,-5588
12/24/2020 03H,-5767
12/24/2020 02H,-5508
12/24/2020 01H,-4919
12/24/2020 00H,-4772
12/23/2020 23H,-4487
12/23/2020 22H,-4307
12/23/2020 21H,-4469
12/23/2020 20H,-4477
12/23/2020 19H,-4612
12/23/2020 18H,-4979
12/23/2020 17H,-5185
12/23/2020 16H,-5395
12/23/2020 15H,-4917
12/23/2020 14H,-5009
12/23/2020 13H,-5068
12/23/2020 12H,-5241
12/23/2020 11H,-5162
12/23/2020 10H,-5130
12/23/2020 09H,-5131
12/23/2020 08H,-5276
12/23/2020 07H,-5346
12/23/2020 06H,-5441
12/23/2020 05H,-5554
12/23/2020 04H,-5645
12/23/2020 03H,-5676
12/23/2020 02H,-5382
12/23/2020 01H,-5193
12/23/2020 00H,-4513
12/22/2020 23H,-4137
12/22/2020 22H,-3954
12/22/2020 21H,-4124
12/22/2020 20H,-4342
12/22/2020 19H,-4281
12/22/2020 18H,-4099
12/22/2020 17H,-4397
12/22/2020 16H,-4957
12/22/2020 15H,-4793
12/22/2020 14H,-4583
12/22/2020 13H,-4495
12/22/2020 12H,-4584
12/22/2020 11H,-4515
12/22/2020 10H,-4546
12/22/2020 09H,-4712
12/22/2020 08H,-4694
12/22/2020 07H,-4862
12/22/2020 06H,-5164
12/22/2020 05H,-5366
12/22/2020 04H,-5496
12/22/2020 03H,-5365
12/22/2020 02H,-5786
12/22/2020 01H,-5186
12/22/2020 00H,-4565
12/21/2020 23H,-4062
12/21/2020 22H,-4236
12/21/2020 21H,-4107
12/21/2020 20H,-4067
12/21/2020 19H,-4070
12/21/2020 18H,-3983
12/21/2020 17H,-4133
12/21/2020 16H,-4752
12/21/2020 15H,-4403
12/21/2020 14H,-4145
12/21/2020 13H,-4075
12/21/2020 12H,-4048
12/21/2020 11H,-4357
12/21/2020 10H,-4577
12/21/2020 09H,-4622
12/21/2020 08H,-4972
12/21/2020 07H,-4888
12/21/2020 06H,-4849
12/21/2020 05H,-5111
12/21/2020 04H,-5423
12/21/2020 03H,-5204
12/21/2020 02H,-5084
12/21/2020 01H,-4641
12/21/2020 00H,-3655
12/20/2020 23H,-3335
12/20/2020 22H,-3317
12/20/2020 21H,-3545
12/20/2020 20H,-3437
12/20/2020 19H,-3258
12/20/2020 18H,-3371
12/20/2020 17H,-3528
12/20/2020 16H,-3994
12/20/2020 15H,-3984
12/20/2020 14H,-4110
12/20/2020 13H,-4291
12/20/2020 12H,-4510
12/20/2020 11H,-4612
12/20/2020 10H,-4907
12/20/2020 09H,-4877
12/20/2020 08H,-4647
12/20/2020 07H,-4550
12/20/2020 06H,-4605
12/20/2020 05H,-4906
12/20/2020 04H,-4728
12/20/2020 03H,-4600
12/20/2020 02H,-4905
12/20/2020 01H,-4372
12/20/2020 00H,-3356
12/19/2020 23H,-3517
12/19/2020 22H,-3596
12/19/2020 21H,-3739
12/19/2020 20H,-3794
12/19/2020 19H,-3737
12/19/2020 18H,-3619
12/19/2020 17H,-3681
12/19/2020 16H,-4131
12/19/2020 15H,-3948
12/19/2020 14H,-3811
12/19/2020 13H,-4029
12/19/2020 12H,-4229
12/19/2020 11H,-4366
12/19/2020 10H,-4406
12/19/2020 09H,-4624
12/19/2020 08H,-4739
12/19/2020 07H,-4854
12/19/2020 06H,-4787
12/19/2020 05H,-5007
12/19/2020 04H,-5241
12/19/2020 03H,-4967
12/19/2020 02H,-5472
12/19/2020 01H,-5291
12/19/2020 00H,-4364
12/18/2020 23H,-3932
12/18/2020 22H,-3953
12/18/2020 21H,-3944
12/18/2020 20H,-4015
12/18/2020 19H,-4064
12/18/2020 18H,-4194
12/18/2020 17H,-4174
12/18/2020 16H,-4415
12/18/2020 15H,-4081
12/18/2020 14H,-3928
12/18/2020 13H,-4084
12/18/2020 12H,-4267
12/18/2020 11H,-4129
12/18/2020 10H,-4194
12/18/2020 09H,-4366
12/18/2020 08H,-4504
12/18/2020 07H,-4715
12/18/2020 06H,-4921
12/18/2020 05H,-4787
12/18/2020 04H,-4868
12/18/2020 03H,-4904
12/18/2020 02H,-5021
12/18/2020 01H,-4823
12/18/2020 00H,-4382
12/17/2020 23H,-3900
12/17/2020 22H,-3389
12/17/2020 21H,-3518
12/17/2020 20H,-3577
12/17/2020 19H,-4372
12/17/2020 18H,-4362
12/17/2020 17H,-4727
12/17/2020 16H,-4395
12/17/2020 15H,-3567
12/17/2020 14H,-3164
12/17/2020 13H,-3512
12/17/2020 12H,-3528
12/17/2020 11H,-3867
12/17/2020 10H,-4114
12/17/2020 09H,-3938
12/17/2020 08H,-4276
12/17/2020 07H,-4423
12/17/2020 06H,-4531
12/17/2020 05H,-4626
12/17/2020 04H,-4690
12/17/2020 03H,-4598
12/17/2020 02H,-4324
12/17/2020 01H,-4061
12/17/2020 00H,-3984
12/16/2020 23H,-3846
12/16/2020 22H,-3667
12/16/2020 21H,-3682
12/16/2020 20H,-3487
12/16/2020 19H,-3464
12/16/2020 18H,-3582
12/16/2020 17H,-3453
12/16/2020 16H,-3922
12/16/2020 15H,-3463
12/16/2020 14H,-3500
12/16/2020 13H,-3868
12/16/2020 12H,-3809
12/16/2020 11H,-3906
12/16/2020 10H,-3905
12/16/2020 09H,-3907
12/16/2020 08H,-4069
12/16/2020 07H,-4109
12/16/2020 06H,-4744
12/16/2020 05H,-4775
12/16/2020 04H,-4799
12/16/2020 03H,-4776
12/16/2020 02H,-4791
12/16/2020 01H,-4782
12/16/2020 00H,-4229
12/15/2020 23H,-4305
12/15/2020 22H,-4566
12/15/2020 21H,-4597
12/15/2020 20H,-4514
12/15/2020 19H,-4532
12/15/2020 18H,-4907
12/15/2020 17H,-4948
12/15/2020 16H,-4798
12/15/2020 15H,-4508
12/15/2020 14H,-4640
12/15/2020 13H,-5040
12/15/2020 12H,-5057
12/15/2020 11H,-4942
12/15/2020 10H,-4950
12/15/2020 09H,-5153
12/15/2020 08H,-5521
12/15/2020 07H,-5639
12/15/2020 06H,-5652
12/15/2020 05H,-5812
12/15/2020 04H,-5595
12/15/2020 03H,-5440
12/15/2020 02H,-5592
12/15/2020 01H,-5420
12/15/2020 00H,-4572
12/14/2020 23H,-3985
12/14/2020 22H,-3376
12/14/2020 21H,-3532
12/14/2020 20H,-3659
12/14/2020 19H,-3820
12/14/2020 18H,-4022
12/14/2020 17H,-4668
12/14/2020 16H,-4997
12/14/2020 15H,-4975
12/14/2020 14H,-4687
12/14/2020 13H,-4991
12/14/2020 12H,-5015
12/14/2020 11H,-4998
12/14/2020 10H,-5064
12/14/2020 09H,-4976
12/14/2020 08H,-4821
12/14/2020 07H,-5070
12/14/2020 06H,-4950
12/14/2020 05H,-4969
12/14/2020 04H,-5028
12/14/2020 03H,-4942
12/14/2020 02H,-4873
12/14/2020 01H,-4678
12/14/2020 00H,-4783
12/13/2020 23H,-4482
12/13/2020 22H,-4325
12/13/2020 21H,-3470
12/13/2020 20H,-3668
12/13/2020 19H,-3683
12/13/2020 18H,-3909
12/13/2020 17H,-3831
12/13/2020 16H,-4673
12/13/2020 15H,-4687
12/13/2020 14H,-4503
12/13/2020 13H,-4593
12/13/2020 12H,-4809
12/13/2020 11H,-4926
12/13/2020 10H,-4742
12/13/2020 09H,-4834
12/13/2020 08H,-4848
12/13/2020 07H,-4971
12/13/2020 06H,-5004
12/13/2020 05H,-5342
12/13/2020 04H,-5754
12/13/2020 03H,-5375
12/13/2020 02H,-4850
12/13/2020 01H,-4832
12/13/2020 00H,-4385
12/12/2020 23H,-3930
12/12/2020 22H,-4116
12/12/2020 21H,-4249
12/12/2020 20H,-4269
12/12/2020 19H,-4180
12/12/2020 18H,-4239
12/12/2020 17H,-4425
12/12/2020 16H,-4385
12/12/2020 15H,-4566
12/12/2020 14H,-4623
12/12/2020 13H,-4797
12/12/2020 12H,-4797
12/12/2020 11H,-4897
12/12/2020 10H,-4889
12/12/2020 09H,-4933
12/12/2020 08H,-4842
12/12/2020 07H,-4807
12/12/2020 06H,-4821
12/12/2020 05H,-4964
12/12/2020 04H,-5597
12/12/2020 03H,-5531
12/12/2020 02H,-5309
12/12/2020 01H,-4927
12/12/2020 00H,-4459
12/11/2020 23H,-4327
12/11/2020 22H,-4248
12/11/2020 21H,-4105
12/11/2020 20H,-3966
12/11/2020 19H,-3621
12/11/2020 18H,-3664
12/11/2020 17H,-3806
12/11/2020 16H,-4667
12/11/2020 15H,-4560
12/11/2020 14H,-4516
12/11/2020 13H,-4435
12/11/2020 12H,-4660
12/11/2020 11H,-4741
12/11/2020 10H,-4738
12/11/2020 09H,-4760
12/11/2020 08H,-4657
12/11/2020 07H,-4664
12/11/2020 06H,-4707
12/11/2020 05H,-4811
12/11/2020 04H,-5037
12/11/2020 03H,-4988
12/11/2020 02H,-5002
12/11/2020 01H,-4685
12/11/2020 00H,-3927
12/10/2020 23H,-3361
12/10/2020 22H,-3390
12/10/2020 21H,-3117
12/10/2020 20H,-3269
12/10/2020 19H,-3161
12/10/2020 18H,-3057
12/10/2020 17H,-3739
12/10/2020 16H,-4407
12/10/2020 15H,-4425
12/10/2020 14H,-4167
12/10/2020 13H,-4443
12/10/2020 12H,-4585
12/10/2020 11H,-4714
12/10/2020 10H,-4812
12/10/2020 09H,-4888
12/10/2020 08H,-4727
12/10/2020 07H,-4844
12/10/2020 06H,-5044
12/10/2020 05H,-5062
12/10/2020 04H,-5198
12/10/2020 03H,-5236
12/10/2020 02H,-4923
12/10/2020 01H,-4696
12/10/2020 00H,-4392
12/9/2020 23H,-3384
12/9/2020 22H,-3681
12/9/2020 21H,-3635
12/9/2020 20H,-3437
12/9/2020 19H,-3699
12/9/2020 18H,-4024
12/9/2020 17H,-4378
12/9/2020 16H,-4948
12/9/2020 15H,-4721
12/9/2020 14H,-4540
12/9/2020 13H,-4656
12/9/2020 12H,-4564
12/9/2020 11H,-4619
12/9/2020 10H,-4463
12/9/2020 09H,-4435
12/9/2020 08H,-4643
12/9/2020 07H,-4538
12/9/2020 06H,-4710
12/9/2020 05H,-4770
12/9/2020 04H,-5210
12/9/2020 03H,-5426
12/9/2020 02H,-5172
12/9/2020 01H,-4813
12/9/2020 00H,-4532
12/8/2020 23H,-4167
12/8/2020 22H,-4029
12/8/2020 21H,-3776
12/8/2020 20H,-3727
12/8/2020 19H,-3732
12/8/2020 18H,-3820
12/8/2020 17H,-4371
12/8/2020 16H,-4816
12/8/2020 15H,-4375
12/8/2020 14H,-4278
12/8/2020 13H,-4371
12/8/2020 12H,-4268
12/8/2020 11H,-4290
12/8/2020 10H,-4388
12/8/2020 09H,-4294
12/8/2020 08H,-4023
12/8/2020 07H,-4187
12/8/2020 06H,-4129
12/8/2020 05H,-4261
12/8/2020 04H,-4290
12/8/2020 03H,-4457
12/8/2020 02H,-4631
12/8/2020 01H,-4125
12/8/2020 00H,-3535
12/7/2020 23H,-3641
12/7/2020 22H,-3549
12/7/2020 21H,-3519
12/7/2020 20H,-3774
12/7/2020 19H,-3890
12/7/2020 18H,-4109
12/7/2020 17H,-4468
12/7/2020 16H,-4487
12/7/2020 15H,-4003
12/7/2020 14H,-3500
12/7/2020 13H,-3338
12/7/2020 12H,-3342
12/7/2020 11H,-3476
12/7/2020 10H,-3592
12/7/2020 09H,-3685
12/7/2020 08H,-3877
12/7/2020 07H,-4197
12/7/2020 06H,-4313
12/7/2020 05H,-4172
12/7/2020 04H,-4252
12/7/2020 03H,-4423
12/7/2020 02H,-4478
12/7/2020 01H,-4202
12/7/2020 00H,-3752
12/6/2020 23H,-3446
12/6/2020 22H,-3598
12/6/2020 21H,-3149
12/6/2020 20H,-2777
12/6/2020 19H,-2835
12/6/2020 18H,-2808
12/6/2020 17H,-3258
12/6/2020 16H,-3980
12/6/2020 15H,-3743
12/6/2020 14H,-3808
12/6/2020 13H,-3807
12/6/2020 12H,-3807
12/6/2020 11H,-3824
12/6/2020 10H,-3728
12/6/2020 09H,-3943
12/6/2020 08H,-4022
12/6/2020 07H,-4086
12/6/2020 06H,-4379
12/6/2020 05H,-4592
12/6/2020 04H,-4574
12/6/2020 03H,-4440
12/6/2020 02H,-4540
12/6/2020 01H,-4099
12/6/2020 00H,-3243
12/5/2020 23H,-2983
12/5/2020 22H,-3324
12/5/2020 21H,-3268
12/5/2020 20H,-3382
12/5/2020 19H,-3506
12/5/2020 18H,-3742
12/5/2020 17H,-3746
12/5/2020 16H,-3808
12/5/2020 15H,-3714
12/5/2020 14H,-3671
12/5/2020 13H,-3678
12/5/2020 12H,-3710
12/5/2020 11H,-3707
12/5/2020 10H,-3529
12/5/2020 09H,-3344
12/5/2020 08H,-3419
12/5/2020 07H,-3211
12/5/2020 06H,-3055
12/5/2020 05H,-3075
12/5/2020 04H,-3143
12/5/2020 03H,-3269
12/5/2020 02H,-3301
12/5/2020 01H,-3265
12/5/2020 00H,-2816
12/4/2020 23H,-2363
12/4/2020 22H,-2610
12/4/2020 21H,-2920
12/4/2020 20H,-2857
12/4/2020 19H,-2770
12/4/2020 18H,-2735
12/4/2020 17H,-2853
12/4/2020 16H,-3143
12/4/2020 15H,-2913
12/4/2020 14H,-2546
12/4/2020 13H,-3357
12/4/2020 12H,-3461
12/4/2020 11H,-3199
12/4/2020 10H,-3511
12/4/2020 09H,-3411
12/4/2020 08H,-3092
12/4/2020 07H,-3247
12/4/2020 06H,-3289
12/4/2020 05H,-3365
12/4/2020 04H,-3434
12/4/2020 03H,-3328
12/4/2020 02H,-3355
12/4/2020 01H,-2883
12/4/2020 00H,-2123
12/3/2020 23H,-1626
12/3/2020 22H,-1693
12/3/2020 21H,-1976
12/3/2020 20H,-2024
12/3/2020 19H,-1860
12/3/2020 18H,-1887
12/3/2020 17H,-2357
12/3/2020 16H,-2943
12/3/2020 15H,-2861
12/3/2020 14H,-2570
12/3/2020 13H,-2784
12/3/2020 12H,-2915
12/3/2020 11H,-3120
12/3/2020 10H,-3277
12/3/2020 09H,-3275
12/3/2020 08H,-3382
12/3/2020 07H,-3574
12/3/2020 06H,-3342
12/3/2020 05H,-3604
12/3/2020 04H,-3660
12/3/2020 03H,-3494
12/3/2020 02H,-3379
12/3/2020 01H,-3147
12/3/2020 00H,-2590
12/2/2020 23H,-2217
12/2/2020 22H,-2427
12/2/2020 21H,-2522
12/2/2020 20H,-2376
12/2/2020 19H,-2375
12/2/2020 18H,-2407
12/2/2020 17H,-2818
12/2/2020 16H,-3022
12/2/2020 15H,-3166
12/2/2020 14H,-2668
12/2/2020 13H,-2556
12/2/2020 12H,-2716
12/2/2020 11H,-2834
12/2/2020 10H,-3000
12/2/2020 09H,-3215
12/2/2020 08H,-3373
12/2/2020 07H,-3963
12/2/2020 06H,-3979
12/2/2020 05H,-3961
12/2/2020 04H,-3969
12/2/2020 03H,-3809
12/2/2020 02H,-3890
12/2/2020 01H,-3432
12/2/2020 00H,-2866
12/1/2020 23H,-2464
12/1/2020 22H,-2445
12/1/2020 21H,-2631
12/1/2020 20H,-2732
12/1/2020 19H,-2724
12/1/2020 18H,-2671
12/1/2020 17H,-2655
12/1/2020 16H,-3244
12/1/2020 15H,-3085
12/1/2020 14H,-2688
12/1/2020 13H,-2916
12/1/2020 12H,-3321
12/1/2020 11H,-3538
12/1/2020 10H,-3512
12/1/2020 09H,-3917
12/1/2020 08H,-3988
12/1/2020 07H,-4044
12/1/2020 06H,-4216
12/1/2020 05H,-4189
12/1/2020 04H,-4118
12/1/2020 03H,-4136
12/1/2020 02H,-4160
12/1/2020 01H,-4186
12/1/2020 00H,-3455
11/30/2020 23H,-2927
11/30/2020 22H,-2922
11/30/2020 21H,-2886
11/30/2020 20H,-2929
11/30/2020 19H,-2969
11/30/2020 18H,-2931
11/30/2020 17H,-3278
11/30/2020 16H,-3703
11/30/2020 15H,-3731
11/30/2020 14H,-3504
11/30/2020 13H,-3224
11/30/2020 12H,-3014
11/30/2020 11H,-2992
11/30/2020 10H,-3122
11/30/2020 09H,-3296
11/30/2020 08H,-3591
11/30/2020 07H,-3715
11/30/2020 06H,-4227
11/30/2020 05H,-4255
11/30/2020 04H,-4316
11/30/2020 03H,-4047
11/30/2020 02H,-3978
11/30/2020 01H,-3979
11/30/2020 00H,-3453
11/29/2020 23H,-2389
11/29/2020 22H,-2368
11/29/2020 21H,-2344
11/29/2020 20H,-2448
11/29/2020 19H,-2499
11/29/2020 18H,-2746
11/29/2020 17H,-3268
11/29/2020 16H,-4170
11/29/2020 15H,-4350
11/29/2020 14H,-4292
11/29/2020 13H,-4129
11/29/2020 12H,-4102
11/29/2020 11H,-4143
11/29/2020 10H,-4059
11/29/2020 09H,-4014
11/29/2020 08H,-4024
11/29/2020 07H,-4262
11/29/2020 06H,-4472
11/29/2020 05H,-4399
11/29/2020 04H,-4619
11/29/2020 03H,-4756
11/29/2020 02H,-4479
11/29/2020 01H,-4086
11/29/2020 00H,-3091
11/28/2020 23H,-2285
11/28/2020 22H,-2084
11/28/2020 21H,-2035
11/28/2020 20H,-2066
11/28/2020 19H,-2269
11/28/2020 18H,-2453
11/28/2020 17H,-2690
11/28/2020 16H,-3530
11/28/2020 15H,-3987
11/28/2020 14H,-3736
11/28/2020 13H,-3603
11/28/2020 12H,-3662
11/28/2020 11H,-3726
11/28/2020 10H,-3648
11/28/2020 09H,-3786
11/28/2020 08H,-3949
11/28/2020 07H,-4089
11/28/2020 06H,-4379
11/28/2020 05H,-4395
11/28/2020 04H,-4309
11/28/2020 03H,-4357
11/28/2020 02H,-4405
11/28/2020 01H,-4064
11/28/2020 00H,-2714
11/27/2020 23H,-2363
11/27/2020 22H,-2670
11/27/2020 21H,-2647
11/27/2020 20H,-2503
11/27/2020 19H,-2712
11/27/2020 18H,-2914
11/27/2020 17H,-3233
11/27/2020 16H,-3972
11/27/2020 15H,-4363
11/27/2020 14H,-4305
11/27/2020 13H,-4160
11/27/2020 12H,-4051
11/27/2020 11H,-4029
11/27/2020 10H,-3878
11/27/2020 09H,-4161
11/27/2020 08H,-4301
11/27/2020 07H,-4514
11/27/2020 06H,-4505
11/27/2020 05H,-4421
11/27/2020 04H,-4408
11/27/2020 03H,-4390
11/27/2020 02H,-4264
11/27/2020 01H,-3983
11/27/2020 00H,-2437
11/26/2020 23H,-1713
11/26/2020 22H,-1568
11/26/2020 21H,-1597
11/26/2020 20H,-1915
11/26/2020 19H,-2071
11/26/2020 18H,-1983
11/26/2020 17H,-2719
11/26/2020 16H,-3599
11/26/2020 15H,-3472
11/26/2020 14H,-3505
11/26/2020 13H,-3257
11/26/2020 12H,-3233
11/26/2020 11H,-3160
11/26/2020 10H,-3297
11/26/2020 09H,-3419
11/26/2020 08H,-4030
11/26/2020 07H,-4437
11/26/2020 06H,-4692
11/26/2020 05H,-4499
11/26/2020 04H,-4365
11/26/2020 03H,-4368
11/26/2020 02H,-4483
11/26/2020 01H,-4317
11/26/2020 00H,-3169
11/25/2020 23H,-2647
11/25/2020 22H,-2283
11/25/2020 21H,-2147
11/25/2020 20H,-2182
11/25/2020 19H,-2568
11/25/2020 18H,-2966
11/25/2020 17H,-3723
11/25/2020 16H,-4105
11/25/2020 15H,-4017
11/25/2020 14H,-3906
11/25/2020 13H,-4155
11/25/2020 12H,-4101
11/25/2020 11H,-4155
11/25/2020 10H,-4266
11/25/2020 09H,-4054
11/25/2020 08H,-4373
11/25/2020 07H,-4317
11/25/2020 06H,-4419
11/25/2020 05H,-4785
11/25/2020 04H,-5035
11/25/2020 03H,-5041
11/25/2020 02H,-4897
11/25/2020 01H,-4667
11/25/2020 00H,-3496
11/24/2020 23H,-3187
11/24/2020 22H,-3038
11/24/2020 21H,-3085
11/24/2020 20H,-2949
11/24/2020 19H,-3017
11/24/2020 18H,-3178
11/24/2020 17H,-3485
11/24/2020 16H,-3823
11/24/2020 15H,-4061
11/24/2020 14H,-4344
11/24/2020 13H,-4374
11/24/2020 12H,-4435
11/24/2020 11H,-4431
11/24/2020 10H,-4411
11/24/2020 09H,-4419
11/24/2020 08H,-4478
11/24/2020 07H,-4328
11/24/2020 06H,-4233
11/24/2020 05H,-4280
11/24/2020 04H,-4479
11/24/2020 03H,-4612
11/24/2020 02H,-4323
11/24/2020 01H,-3976
11/24/2020 00H,-2832
11/23/2020 23H,-1847
11/23/2020 22H,-1933
11/23/2020 21H,-2171
11/23/2020 20H,-2516
11/23/2020 19H,-2264
11/23/2020 18H,-2507
11/23/2020 17H,-2862
11/23/2020 16H,-3413
11/23/2020 15H,-4175
11/23/2020 14H,-3726
11/23/2020 13H,-3422
11/23/2020 12H,-3356
11/23/2020 11H,-3489
11/23/2020 10H,-3539
11/23/2020 09H,-3352
11/23/2020 08H,-3650
11/23/2020 07H,-3880
11/23/2020 06H,-4011
11/23/2020 05H,-4225
11/23/2020 04H,-4195
11/23/2020 03H,-3953
11/23/2020 02H,-3879
11/23/2020 01H,-3888
11/23/2020 00H,-3497
11/22/2020 23H,-2660
11/22/2020 22H,-2011
11/22/2020 21H,-1911
11/22/2020 20H,-2137
11/22/2020 19H,-2353
11/22/2020 18H,-2607
11/22/2020 17H,-3288
11/22/2020 16H,-4294
11/22/2020 15H,-4486
11/22/2020 14H,-4358
11/22/2020 13H,-4034
11/22/2020 12H,-3892
11/22/2020 11H,-3653
11/22/2020 10H,-3426
11/22/2020 09H,-3390
11/22/2020 08H,-3642
11/22/2020 07H,-3977
11/22/2020 06H,-4105
11/22/2020 05H,-4181
11/22/2020 04H,-3908
11/22/2020 03H,-3934
11/22/2020 02H,-3813
11/22/2020 01H,-3583
11/22/2020 00H,-3002
11/21/2020 23H,-2821
11/21/2020 22H,-2723
11/21/2020 21H,-2102
11/21/2020 20H,-2067
11/21/2020 19H,-2033
11/21/2020 18H,-2443
11/21/2020 17H,-2703
11/21/2020 16H,-3442
11/21/2020 15H,-3409
11/21/2020 14H,-3372
11/21/2020 13H,-3257
11/21/2020 12H,-3233
11/21/2020 11H,-3248
11/21/2020 10H,-3212
11/21/2020 09H,-3180
11/21/2020 08H,-3376
11/21/2020 07H,-3384
11/21/2020 06H,-3286
11/21/2020 05H,-3540
11/21/2020 04H,-3680
11/21/2020 03H,-3436
11/21/2020 02H,-3545
11/21/2020 01H,-2930
11/21/2020 00H,-2330
11/20/2020 23H,-2174
11/20/2020 22H,-2176
11/20/2020 21H,-1950
11/20/2020 20H,-1874
11/20/2020 19H,-2014
11/20/2020 18H,-2613
11/20/2020 17H,-3457
11/20/2020 16H,-3751
11/20/2020 15H,-4092
11/20/2020 14H,-3403
11/20/2020 13H,-3522
11/20/2020 12H,-3440
11/20/2020 11H,-3597
11/20/2020 10H,-3564
11/20/2020 09H,-3678
11/20/2020 08H,-3897
11/20/2020 07H,-4161
11/20/2020 06H,-4080
11/20/2020 05H,-4331
11/20/2020 04H,-4692
11/20/2020 03H,-5531
11/20/2020 02H,-4421
11/20/2020 01H,-4065
11/20/2020 00H,-2849
11/19/2020 23H,-1911
11/19/2020 22H,-1680
11/19/2020 21H,-1771
11/19/2020 20H,-1836
11/19/2020 19H,-1978
11/19/2020 18H,-2458
11/19/2020 17H,-3122
11/19/2020 16H,-3894
11/19/2020 15H,-4197
11/19/2020 14H,-3968
11/19/2020 13H,-3912
11/19/2020 12H,-3905
11/19/2020 11H,-3961
11/19/2020 10H,-4075
11/19/2020 09H,-4215
11/19/2020 08H,-4239
11/19/2020 07H,-4352
11/19/2020 06H,-4307
11/19/2020 05H,-4397
11/19/2020 04H,-4053
11/19/2020 03H,-4088
11/19/2020 02H,-3760
11/19/2020 01H,-3419
11/19/2020 00H,-2437
11/18/2020 23H,-1942
11/18/2020 22H,-2195
11/18/2020 21H,-2331
11/18/2020 20H,-2342
11/18/2020 19H,-2581
11/18/2020 18H,-3044
11/18/2020 17H,-3278
11/18/2020 16H,-3675
11/18/2020 15H,-4047
11/18/2020 14H,-3807
11/18/2020 13H,-4029
11/18/2020 12H,-4137
11/18/2020 11H,-4151
11/18/2020 10H,-4041
11/18/2020 09H,-3982
11/18/2020 08H,-3851
11/18/2020 07H,-4090
11/18/2020 06H,-3794
11/18/2020 05H,-3980
11/18/2020 04H,-4388
11/18/2020 03H,-4452
11/18/2020 02H,-4376
11/18/2020 01H,-3741
11/18/2020 00H,-3402
11/17/2020 23H,-2560
11/17/2020 22H,-2651
11/17/2020 21H,-2657
11/17/2020 20H,-2490
11/17/2020 19H,-2564
11/17/2020 18H,-2599
11/17/2020 17H,-2852
11/17/2020 16H,-3363
11/17/2020 15H,-3723
11/17/2020 14H,-3327
11/17/2020 13H,-3226
11/17/2020 12H,-3155
11/17/2020 11H,-3300
11/17/2020 10H,-3377
11/17/2020 09H,-3522
11/17/2020 08H,-3155
11/17/2020 07H,-3410
11/17/2020 06H,-3517
11/17/2020 05H,-3773
11/17/2020 04H,-4033
11/17/2020 03H,-4119
11/17/2020 02H,-3962
11/17/2020 01H,-3167
11/17/2020 00H,-2492
11/16/2020 23H,-1922
11/16/2020 22H,-1875
11/16/2020 21H,-1883
11/16/2020 20H,-1968
11/16/2020 19H,-2052
11/16/2020 18H,-2268
11/16/2020 17H,-2601
11/16/2020 16H,-3157
11/16/2020 15H,-3355
11/16/2020 14H,-3078
11/16/2020 13H,-2901
11/16/2020 12H,-2918
11/16/2020 11H,-3111
11/16/2020 10H,-3255
11/16/2020 09H,-3375
11/16/2020 08H,-3260
11/16/2020 07H,-2973
11/16/2020 06H,-2587
11/16/2020 05H,-2156
11/16/2020 04H,-1822
11/16/2020 03H,-2296
