Actual Net Interchange for Northwest (region) to Southwest (region) hourly - UTC time
https://www.eia.gov/opendata/v1/qb.php?category=3390281&sdid=EBA.NW-SW.ID.H
04:02:53 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NW-SW.ID.H megawatthours
12/15/2020 14H,1817
12/15/2020 13H,1785
12/15/2020 12H,1475
12/15/2020 11H,1219
12/15/2020 10H,1269
12/15/2020 09H,1382
12/15/2020 08H,1521
12/15/2020 07H,1501
12/15/2020 06H,1672
12/15/2020 05H,1661
12/15/2020 04H,1709
12/15/2020 03H,1627
12/15/2020 02H,1687
12/15/2020 01H,1718
12/15/2020 00H,1116
12/14/2020 23H,623
12/14/2020 22H,359
12/14/2020 21H,488
12/14/2020 20H,534
12/14/2020 19H,704
12/14/2020 18H,846
12/14/2020 17H,1527
12/14/2020 16H,2029
12/14/2020 15H,2197
12/14/2020 14H,2283
12/14/2020 13H,2261
12/14/2020 12H,2102
12/14/2020 11H,2032
12/14/2020 10H,2054
12/14/2020 09H,2004
12/14/2020 08H,1475
12/14/2020 07H,1490
12/14/2020 06H,1439
12/14/2020 05H,1383
12/14/2020 04H,1268
12/14/2020 03H,1161
12/14/2020 02H,1220
12/14/2020 01H,1019
12/14/2020 00H,1032
12/13/2020 23H,789
12/13/2020 22H,409
12/13/2020 21H,-641
12/13/2020 20H,67
12/13/2020 19H,352
12/13/2020 18H,635
12/13/2020 17H,654
12/13/2020 16H,1137
12/13/2020 15H,1521
12/13/2020 14H,1498
12/13/2020 13H,1266
12/13/2020 12H,1117
12/13/2020 11H,1197
12/13/2020 10H,914
12/13/2020 09H,986
12/13/2020 08H,610
12/13/2020 07H,816
12/13/2020 06H,656
12/13/2020 05H,684
12/13/2020 04H,632
12/13/2020 03H,534
12/13/2020 02H,463
12/13/2020 01H,437
12/13/2020 00H,405
12/12/2020 23H,-17
12/12/2020 22H,-189
12/12/2020 21H,-137
12/12/2020 20H,-100
12/12/2020 19H,40
12/12/2020 18H,123
12/12/2020 17H,262
12/12/2020 16H,441
12/12/2020 15H,570
12/12/2020 14H,772
12/12/2020 13H,675
12/12/2020 12H,567
12/12/2020 11H,571
12/12/2020 10H,581
12/12/2020 09H,558
12/12/2020 08H,648
12/12/2020 07H,849
12/12/2020 06H,822
12/12/2020 05H,876
12/12/2020 04H,784
12/12/2020 03H,773
12/12/2020 02H,681
12/12/2020 01H,741
12/12/2020 00H,713
12/11/2020 23H,440
12/11/2020 22H,135
12/11/2020 21H,254
12/11/2020 20H,255
12/11/2020 19H,94
12/11/2020 18H,178
12/11/2020 17H,486
12/11/2020 16H,590
12/11/2020 15H,757
12/11/2020 14H,889
12/11/2020 13H,810
12/11/2020 12H,671
12/11/2020 11H,646
12/11/2020 10H,644
12/11/2020 09H,611
12/11/2020 08H,728
12/11/2020 07H,894
12/11/2020 06H,739
12/11/2020 05H,771
12/11/2020 04H,810
12/11/2020 03H,819
12/11/2020 02H,830
12/11/2020 01H,800
12/11/2020 00H,601
12/10/2020 23H,465
12/10/2020 22H,362
12/10/2020 21H,480
12/10/2020 20H,647
12/10/2020 19H,910
12/10/2020 18H,969
12/10/2020 17H,826
12/10/2020 16H,746
12/10/2020 15H,1008
12/10/2020 14H,1201
12/10/2020 13H,1154
12/10/2020 12H,1105
12/10/2020 11H,1008
12/10/2020 10H,843
12/10/2020 09H,1055
12/10/2020 08H,1128
12/10/2020 07H,1193
12/10/2020 06H,1072
12/10/2020 05H,1248
12/10/2020 04H,1177
12/10/2020 03H,1060
12/10/2020 02H,1023
12/10/2020 01H,1081
12/10/2020 00H,1011
12/9/2020 23H,784
12/9/2020 22H,576
12/9/2020 21H,478
12/9/2020 20H,361
12/9/2020 19H,304
12/9/2020 18H,584
12/9/2020 17H,578
12/9/2020 16H,687
12/9/2020 15H,960
12/9/2020 14H,992
12/9/2020 13H,960
12/9/2020 12H,888
12/9/2020 11H,959
12/9/2020 10H,966
12/9/2020 09H,893
12/9/2020 08H,856
12/9/2020 07H,886
12/9/2020 06H,843
12/9/2020 05H,956
12/9/2020 04H,902
12/9/2020 03H,976
12/9/2020 02H,1083
12/9/2020 01H,1045
12/9/2020 00H,847
12/8/2020 23H,830
12/8/2020 22H,773
12/8/2020 21H,687
12/8/2020 20H,756
12/8/2020 19H,754
12/8/2020 18H,779
12/8/2020 17H,879
12/8/2020 16H,882
12/8/2020 15H,1198
12/8/2020 14H,1179
12/8/2020 13H,1126
12/8/2020 12H,1025
12/8/2020 11H,968
12/8/2020 10H,1029
12/8/2020 09H,1121
12/8/2020 08H,1151
12/8/2020 07H,1196
12/8/2020 06H,1231
12/8/2020 05H,1212
12/8/2020 04H,1228
12/8/2020 03H,1298
12/8/2020 02H,1223
12/8/2020 01H,1322
12/8/2020 00H,1415
12/7/2020 23H,1316
12/7/2020 22H,1062
12/7/2020 21H,911
12/7/2020 20H,926
12/7/2020 19H,836
12/7/2020 18H,817
12/7/2020 17H,870
12/7/2020 16H,770
12/7/2020 15H,848
12/7/2020 14H,1022
12/7/2020 13H,1164
12/7/2020 12H,1099
12/7/2020 11H,1013
12/7/2020 10H,1035
12/7/2020 09H,1037
12/7/2020 08H,972
12/7/2020 07H,906
12/7/2020 06H,926
12/7/2020 05H,971
12/7/2020 04H,925
12/7/2020 03H,819
12/7/2020 02H,785
12/7/2020 01H,767
12/7/2020 00H,607
12/6/2020 23H,553
12/6/2020 22H,389
12/6/2020 21H,69
12/6/2020 20H,-2
12/6/2020 19H,-65
12/6/2020 18H,-191
12/6/2020 17H,130
12/6/2020 16H,535
12/6/2020 15H,1023
12/6/2020 14H,998
12/6/2020 13H,885
12/6/2020 12H,836
12/6/2020 11H,919
12/6/2020 10H,925
12/6/2020 09H,874
12/6/2020 08H,806
12/6/2020 07H,897
12/6/2020 06H,876
12/6/2020 05H,918
12/6/2020 04H,902
12/6/2020 03H,854
12/6/2020 02H,811
12/6/2020 01H,805
12/6/2020 00H,452
12/5/2020 23H,2
12/5/2020 22H,-208
12/5/2020 21H,-309
12/5/2020 20H,-211
12/5/2020 19H,-96
12/5/2020 18H,114
12/5/2020 17H,222
12/5/2020 16H,428
12/5/2020 15H,648
12/5/2020 14H,801
12/5/2020 13H,751
12/5/2020 12H,724
12/5/2020 11H,720
12/5/2020 10H,771
12/5/2020 09H,720
12/5/2020 08H,772
12/5/2020 07H,814
12/5/2020 06H,885
12/5/2020 05H,931
12/5/2020 04H,804
12/5/2020 03H,794
12/5/2020 02H,859
12/5/2020 01H,1021
12/5/2020 00H,742
12/4/2020 23H,368
12/4/2020 22H,225
12/4/2020 21H,208
12/4/2020 20H,319
12/4/2020 19H,445
12/4/2020 18H,559
12/4/2020 17H,767
12/4/2020 16H,942
12/4/2020 15H,1359
12/4/2020 14H,1618
12/4/2020 13H,1477
12/4/2020 12H,1384
12/4/2020 11H,1322
12/4/2020 10H,1220
12/4/2020 09H,1121
12/4/2020 08H,1148
12/4/2020 07H,1038
12/4/2020 06H,1149
12/4/2020 05H,1114
12/4/2020 04H,1077
12/4/2020 03H,1050
12/4/2020 02H,990
12/4/2020 01H,1102
12/4/2020 00H,1001
12/3/2020 23H,720
12/3/2020 22H,652
12/3/2020 21H,519
12/3/2020 20H,625
12/3/2020 19H,449
12/3/2020 18H,529
12/3/2020 17H,753
12/3/2020 16H,619
12/3/2020 15H,824
12/3/2020 14H,945
12/3/2020 13H,1075
12/3/2020 12H,1043
12/3/2020 11H,1049
12/3/2020 10H,1052
12/3/2020 09H,958
12/3/2020 08H,957
12/3/2020 07H,989
12/3/2020 06H,913
12/3/2020 05H,867
12/3/2020 04H,877
12/3/2020 03H,894
12/3/2020 02H,913
12/3/2020 01H,1037
12/3/2020 00H,842
12/2/2020 23H,436
12/2/2020 22H,302
12/2/2020 21H,390
12/2/2020 20H,121
12/2/2020 19H,164
12/2/2020 18H,67
12/2/2020 17H,296
12/2/2020 16H,362
12/2/2020 15H,662
12/2/2020 14H,827
12/2/2020 13H,941
12/2/2020 12H,864
12/2/2020 11H,828
12/2/2020 10H,866
12/2/2020 09H,904
12/2/2020 08H,945
12/2/2020 07H,780
12/2/2020 06H,752
12/2/2020 05H,710
12/2/2020 04H,734
12/2/2020 03H,642
12/2/2020 02H,722
12/2/2020 01H,829
12/2/2020 00H,492
12/1/2020 23H,7
12/1/2020 22H,72
12/1/2020 21H,400
12/1/2020 20H,657
12/1/2020 19H,526
12/1/2020 18H,470
12/1/2020 17H,720
12/1/2020 16H,875
12/1/2020 15H,1279
12/1/2020 14H,1546
12/1/2020 13H,1538
12/1/2020 12H,1481
12/1/2020 11H,1378
12/1/2020 10H,1343
12/1/2020 09H,1209
12/1/2020 08H,1044
12/1/2020 07H,1065
12/1/2020 06H,1084
12/1/2020 05H,1119
12/1/2020 04H,1006
12/1/2020 03H,952
12/1/2020 02H,854
12/1/2020 01H,840
12/1/2020 00H,514
11/30/2020 23H,162
11/30/2020 22H,86
11/30/2020 21H,270
11/30/2020 20H,273
11/30/2020 19H,318
11/30/2020 18H,323
11/30/2020 17H,715
11/30/2020 16H,858
11/30/2020 15H,1040
11/30/2020 14H,1110
11/30/2020 13H,1314
11/30/2020 12H,1410
11/30/2020 11H,1438
11/30/2020 10H,1485
11/30/2020 09H,1393
11/30/2020 08H,1320
11/30/2020 07H,1206
11/30/2020 06H,1073
11/30/2020 05H,953
11/30/2020 04H,938
11/30/2020 03H,1013
11/30/2020 02H,929
11/30/2020 01H,913
11/30/2020 00H,682
11/29/2020 23H,152
11/29/2020 22H,-131
11/29/2020 21H,-201
11/29/2020 20H,-60
11/29/2020 19H,-25
11/29/2020 18H,29
11/29/2020 17H,496
11/29/2020 16H,746
11/29/2020 15H,995
11/29/2020 14H,1135
11/29/2020 13H,1113
11/29/2020 12H,1139
11/29/2020 11H,1170
11/29/2020 10H,1072
11/29/2020 09H,1152
11/29/2020 08H,1093
11/29/2020 07H,1173
11/29/2020 06H,1200
11/29/2020 05H,1208
11/29/2020 04H,1140
11/29/2020 03H,1082
11/29/2020 02H,1149
11/29/2020 01H,1032
11/29/2020 00H,815
11/28/2020 23H,264
11/28/2020 22H,110
11/28/2020 21H,34
11/28/2020 20H,86
11/28/2020 19H,71
11/28/2020 18H,134
11/28/2020 17H,581
11/28/2020 16H,888
11/28/2020 15H,1123
11/28/2020 14H,1253
11/28/2020 13H,1135
11/28/2020 12H,1123
11/28/2020 11H,1099
11/28/2020 10H,1068
11/28/2020 09H,1100
11/28/2020 08H,1211
11/28/2020 07H,1176
11/28/2020 06H,998
11/28/2020 05H,1064
11/28/2020 04H,1134
11/28/2020 03H,1032
11/28/2020 02H,908
11/28/2020 01H,728
11/28/2020 00H,308
11/27/2020 23H,1
11/27/2020 22H,3
11/27/2020 21H,-103
11/27/2020 20H,-181
11/27/2020 19H,-64
11/27/2020 18H,75
11/27/2020 17H,257
11/27/2020 16H,550
11/27/2020 15H,647
11/27/2020 14H,728
11/27/2020 13H,566
11/27/2020 12H,561
11/27/2020 11H,488
11/27/2020 10H,508
11/27/2020 09H,482
11/27/2020 08H,608
11/27/2020 07H,684
11/27/2020 06H,723
11/27/2020 05H,1048
11/27/2020 04H,1036
11/27/2020 03H,1066
11/27/2020 02H,1059
11/27/2020 01H,906
11/27/2020 00H,538
11/26/2020 23H,-45
11/26/2020 22H,-247
11/26/2020 21H,-370
11/26/2020 20H,-348
11/26/2020 19H,-406
11/26/2020 18H,-269
11/26/2020 17H,146
11/26/2020 16H,658
11/26/2020 15H,976
11/26/2020 14H,1178
11/26/2020 13H,1160
11/26/2020 12H,1061
11/26/2020 11H,936
11/26/2020 10H,896
11/26/2020 09H,1027
11/26/2020 08H,1020
11/26/2020 07H,1092
11/26/2020 06H,999
11/26/2020 05H,1093
11/26/2020 04H,1056
11/26/2020 03H,1110
11/26/2020 02H,1002
11/26/2020 01H,945
11/26/2020 00H,692
11/25/2020 23H,334
11/25/2020 22H,-24
11/25/2020 21H,-102
11/25/2020 20H,12
11/25/2020 19H,160
11/25/2020 18H,214
11/25/2020 17H,501
11/25/2020 16H,839
11/25/2020 15H,777
11/25/2020 14H,832
11/25/2020 13H,897
11/25/2020 12H,851
11/25/2020 11H,863
11/25/2020 10H,929
11/25/2020 09H,911
11/25/2020 08H,967
11/25/2020 07H,1067
11/25/2020 06H,955
11/25/2020 05H,945
11/25/2020 04H,805
11/25/2020 03H,721
11/25/2020 02H,674
11/25/2020 01H,614
11/25/2020 00H,511
11/24/2020 23H,216
11/24/2020 22H,160
11/24/2020 21H,180
11/24/2020 20H,83
11/24/2020 19H,-18
11/24/2020 18H,-29
11/24/2020 17H,87
11/24/2020 16H,299
11/24/2020 15H,436
11/24/2020 14H,534
11/24/2020 13H,548
11/24/2020 12H,608
11/24/2020 11H,497
11/24/2020 10H,447
11/24/2020 09H,358
11/24/2020 08H,413
11/24/2020 07H,665
11/24/2020 06H,639
11/24/2020 05H,811
11/24/2020 04H,801
11/24/2020 03H,733
11/24/2020 02H,766
11/24/2020 01H,719
11/24/2020 00H,807
11/23/2020 23H,733
11/23/2020 22H,607
11/23/2020 21H,543
11/23/2020 20H,681
11/23/2020 19H,642
11/23/2020 18H,641
11/23/2020 17H,472
11/23/2020 16H,431
11/23/2020 15H,412
11/23/2020 14H,666
11/23/2020 13H,707
11/23/2020 12H,693
11/23/2020 11H,719
11/23/2020 10H,713
11/23/2020 09H,742
11/23/2020 08H,868
11/23/2020 07H,1033
11/23/2020 06H,1058
11/23/2020 05H,952
11/23/2020 04H,831
11/23/2020 03H,838
11/23/2020 02H,820
11/23/2020 01H,671
11/23/2020 00H,593
11/22/2020 23H,587
11/22/2020 22H,390
11/22/2020 21H,315
11/22/2020 20H,93
11/22/2020 19H,-46
11/22/2020 18H,-325
11/22/2020 17H,-151
11/22/2020 16H,286
11/22/2020 15H,440
11/22/2020 14H,422
11/22/2020 13H,584
11/22/2020 12H,547
11/22/2020 11H,637
11/22/2020 10H,774
11/22/2020 09H,838
11/22/2020 08H,962
11/22/2020 07H,1119
11/22/2020 06H,1159
11/22/2020 05H,1059
11/22/2020 04H,965
11/22/2020 03H,878
11/22/2020 02H,872
11/22/2020 01H,817
11/22/2020 00H,760
11/21/2020 23H,766
11/21/2020 22H,404
11/21/2020 21H,176
11/21/2020 20H,17
11/21/2020 19H,7
11/21/2020 18H,-11
11/21/2020 17H,246
11/21/2020 16H,484
11/21/2020 15H,587
11/21/2020 14H,748
11/21/2020 13H,765
11/21/2020 12H,747
11/21/2020 11H,836
11/21/2020 10H,811
11/21/2020 09H,806
11/21/2020 08H,829
11/21/2020 07H,853
11/21/2020 06H,744
11/21/2020 05H,658
11/21/2020 04H,706
11/21/2020 03H,753
11/21/2020 02H,779
11/21/2020 01H,831
11/21/2020 00H,898
11/20/2020 23H,845
11/20/2020 22H,788
11/20/2020 21H,705
11/20/2020 20H,686
11/20/2020 19H,559
11/20/2020 18H,515
11/20/2020 17H,328
11/20/2020 16H,152
11/20/2020 15H,331
11/20/2020 14H,543
11/20/2020 13H,585
11/20/2020 12H,572
11/20/2020 11H,483
11/20/2020 10H,591
11/20/2020 09H,698
11/20/2020 08H,798
11/20/2020 07H,837
11/20/2020 06H,767
11/20/2020 05H,809
11/20/2020 04H,669
11/20/2020 03H,608
11/20/2020 02H,740
11/20/2020 01H,837
11/20/2020 00H,520
11/19/2020 23H,352
11/19/2020 22H,465
11/19/2020 21H,405
11/19/2020 20H,370
11/19/2020 19H,404
11/19/2020 18H,376
11/19/2020 17H,508
11/19/2020 16H,558
11/19/2020 15H,850
11/19/2020 14H,853
11/19/2020 13H,752
11/19/2020 12H,759
11/19/2020 11H,777
11/19/2020 10H,823
11/19/2020 09H,751
11/19/2020 08H,620
11/19/2020 07H,734
11/19/2020 06H,565
11/19/2020 05H,499
11/19/2020 04H,653
11/19/2020 03H,711
11/19/2020 02H,643
11/19/2020 01H,344
11/19/2020 00H,433
11/18/2020 23H,434
11/18/2020 22H,309
11/18/2020 21H,269
11/18/2020 20H,280
11/18/2020 19H,328
11/18/2020 18H,709
11/18/2020 17H,765
11/18/2020 16H,602
11/18/2020 15H,759
11/18/2020 14H,854
11/18/2020 13H,851
11/18/2020 12H,838
11/18/2020 11H,750
11/18/2020 10H,713
11/18/2020 09H,782
11/18/2020 08H,883
11/18/2020 07H,843
11/18/2020 06H,803
11/18/2020 05H,777
11/18/2020 04H,674
11/18/2020 03H,731
11/18/2020 02H,724
11/18/2020 01H,714
11/18/2020 00H,672
11/17/2020 23H,659
11/17/2020 22H,700
11/17/2020 21H,655
11/17/2020 20H,477
11/17/2020 19H,392
11/17/2020 18H,527
11/17/2020 17H,469
11/17/2020 16H,612
11/17/2020 15H,814
11/17/2020 14H,887
11/17/2020 13H,954
11/17/2020 12H,949
11/17/2020 11H,875
11/17/2020 10H,938
11/17/2020 09H,811
11/17/2020 08H,752
11/17/2020 07H,813
11/17/2020 06H,794
11/17/2020 05H,693
11/17/2020 04H,672
11/17/2020 03H,561
11/17/2020 02H,621
11/17/2020 01H,716
11/17/2020 00H,721
11/16/2020 23H,552
11/16/2020 22H,548
11/16/2020 21H,562
11/16/2020 20H,465
11/16/2020 19H,386
11/16/2020 18H,396
11/16/2020 17H,542
11/16/2020 16H,614
11/16/2020 15H,805
11/16/2020 14H,1037
11/16/2020 13H,1163
11/16/2020 12H,1053
11/16/2020 11H,987
11/16/2020 10H,934
11/16/2020 09H,866
11/16/2020 08H,869
11/16/2020 07H,869
11/16/2020 06H,594
11/16/2020 05H,461
11/16/2020 04H,560
11/16/2020 03H,837
11/16/2020 02H,575
11/16/2020 01H,294
11/16/2020 00H,-56
11/15/2020 23H,-456
11/15/2020 22H,-662
11/15/2020 21H,-623
11/15/2020 20H,-528
11/15/2020 19H,-485
11/15/2020 18H,-368
11/15/2020 17H,-35
11/15/2020 16H,596
11/15/2020 15H,929
11/15/2020 14H,951
11/15/2020 13H,1021
11/15/2020 12H,892
11/15/2020 11H,831
11/15/2020 10H,838
11/15/2020 09H,869
11/15/2020 08H,697
11/15/2020 07H,618
11/15/2020 06H,646
11/15/2020 05H,627
11/15/2020 04H,597
11/15/2020 03H,518
11/15/2020 02H,397
11/15/2020 01H,211
11/15/2020 00H,75
11/14/2020 23H,-23
11/14/2020 22H,-403
11/14/2020 21H,-540
11/14/2020 20H,-544
11/14/2020 19H,-670
11/14/2020 18H,-547
11/14/2020 17H,-345
11/14/2020 16H,209
11/14/2020 15H,490
11/14/2020 14H,652
11/14/2020 13H,649
11/14/2020 12H,574
11/14/2020 11H,488
11/14/2020 10H,469
11/14/2020 09H,385
11/14/2020 08H,271
11/14/2020 07H,449
11/14/2020 06H,417
11/14/2020 05H,366
11/14/2020 04H,380
11/14/2020 03H,358
11/14/2020 02H,373
11/14/2020 01H,253
11/14/2020 00H,-82
11/13/2020 23H,-356
11/13/2020 22H,-381
11/13/2020 21H,-103
11/13/2020 20H,116
11/13/2020 19H,209
11/13/2020 18H,242
11/13/2020 17H,140
11/13/2020 16H,455
11/13/2020 15H,587
11/13/2020 14H,539
11/13/2020 13H,451
11/13/2020 12H,376
11/13/2020 11H,366
11/13/2020 10H,287
11/13/2020 09H,249
11/13/2020 08H,184
11/13/2020 07H,221
11/13/2020 06H,227
11/13/2020 05H,189
11/13/2020 04H,274
11/13/2020 03H,311
11/13/2020 02H,305
11/13/2020 01H,301
11/13/2020 00H,324
11/12/2020 23H,152
11/12/2020 22H,-23
11/12/2020 21H,-262
11/12/2020 20H,-294
11/12/2020 19H,-298
11/12/2020 18H,-189
11/12/2020 17H,-55
11/12/2020 16H,24
11/12/2020 15H,262
11/12/2020 14H,241
11/12/2020 13H,273
11/12/2020 12H,361
11/12/2020 11H,383
11/12/2020 10H,405
11/12/2020 09H,424
11/12/2020 08H,451
11/12/2020 07H,305
11/12/2020 06H,230
11/12/2020 05H,198
11/12/2020 04H,300
11/12/2020 03H,246
11/12/2020 02H,323
11/12/2020 01H,324
11/12/2020 00H,404
11/11/2020 23H,337
11/11/2020 22H,423
11/11/2020 21H,248
11/11/2020 20H,155
11/11/2020 19H,179
11/11/2020 18H,186
11/11/2020 17H,375
11/11/2020 16H,693
11/11/2020 15H,773
11/11/2020 14H,900
11/11/2020 13H,916
11/11/2020 12H,865
11/11/2020 11H,872
11/11/2020 10H,890
11/11/2020 09H,830
11/11/2020 08H,859
11/11/2020 07H,855
11/11/2020 06H,741
11/11/2020 05H,668
11/11/2020 04H,691
11/11/2020 03H,718
11/11/2020 02H,735
11/11/2020 01H,821
11/11/2020 00H,714
11/10/2020 23H,550
11/10/2020 22H,243
11/10/2020 21H,240
11/10/2020 20H,380
11/10/2020 19H,469
11/10/2020 18H,594
11/10/2020 17H,743
11/10/2020 16H,679
11/10/2020 15H,753
11/10/2020 14H,929
11/10/2020 13H,960
11/10/2020 12H,862
11/10/2020 11H,835
11/10/2020 10H,778
11/10/2020 09H,794
11/10/2020 08H,762
11/10/2020 07H,816
11/10/2020 06H,738
11/10/2020 05H,605
11/10/2020 04H,688
11/10/2020 03H,646
11/10/2020 02H,582
11/10/2020 01H,702
11/10/2020 00H,596
11/9/2020 23H,258
11/9/2020 22H,253
11/9/2020 21H,287
11/9/2020 20H,450
11/9/2020 19H,406
11/9/2020 18H,404
11/9/2020 17H,333
11/9/2020 16H,478
11/9/2020 15H,867
11/9/2020 14H,985
11/9/2020 13H,1053
11/9/2020 12H,999
11/9/2020 11H,989
11/9/2020 10H,907
11/9/2020 09H,948
11/9/2020 08H,925
11/9/2020 07H,954
11/9/2020 06H,877
11/9/2020 05H,949
11/9/2020 04H,1017
11/9/2020 03H,1037
11/9/2020 02H,866
11/9/2020 01H,779
11/9/2020 00H,895
11/8/2020 23H,297
11/8/2020 22H,-205
11/8/2020 21H,-386
11/8/2020 20H,-221
11/8/2020 19H,-309
11/8/2020 18H,-350
11/8/2020 17H,-327
11/8/2020 16H,44
11/8/2020 15H,442
11/8/2020 14H,662
11/8/2020 13H,623
11/8/2020 12H,580
11/8/2020 11H,634
11/8/2020 10H,656
11/8/2020 09H,713
11/8/2020 08H,887
11/8/2020 07H,1049
11/8/2020 06H,1148
11/8/2020 05H,1060
11/8/2020 04H,1138
11/8/2020 03H,1091
11/8/2020 02H,1082
11/8/2020 01H,763
11/8/2020 00H,452
11/7/2020 23H,294
11/7/2020 22H,303
11/7/2020 21H,329
11/7/2020 20H,474
11/7/2020 19H,733
11/7/2020 18H,855
11/7/2020 17H,1039
11/7/2020 16H,1097
11/7/2020 15H,1262
11/7/2020 14H,1351
11/7/2020 13H,1358
11/7/2020 12H,1300
11/7/2020 11H,1267
11/7/2020 10H,1135
11/7/2020 09H,1146
11/7/2020 08H,1201
11/7/2020 07H,782
11/7/2020 06H,702
11/7/2020 05H,941
11/7/2020 04H,829
11/7/2020 03H,563
11/7/2020 02H,598
11/7/2020 01H,701
11/7/2020 00H,662
11/6/2020 23H,860
11/6/2020 22H,1050
11/6/2020 21H,1007
11/6/2020 20H,1097
11/6/2020 19H,1183
11/6/2020 18H,1145
11/6/2020 17H,1034
11/6/2020 16H,1112
11/6/2020 15H,1391
11/6/2020 14H,1449
11/6/2020 13H,1439
11/6/2020 12H,1476
11/6/2020 11H,1526
11/6/2020 10H,1393
11/6/2020 09H,1439
11/6/2020 08H,1432
11/6/2020 07H,1231
11/6/2020 06H,1760
11/6/2020 05H,1699
11/6/2020 04H,1640
11/6/2020 03H,1825
11/6/2020 02H,1748
11/6/2020 01H,1941
11/6/2020 00H,2007
11/5/2020 23H,1962
11/5/2020 22H,1870
11/5/2020 21H,1849
11/5/2020 20H,1516
11/5/2020 19H,1543
11/5/2020 18H,1336
11/5/2020 17H,1335
11/5/2020 16H,1349
11/5/2020 15H,1338
11/5/2020 14H,1326
11/5/2020 13H,1303
11/5/2020 12H,1228
11/5/2020 11H,1311
11/5/2020 10H,1380
11/5/2020 09H,1323
11/5/2020 08H,1375
11/5/2020 07H,1511
11/5/2020 06H,1524
11/5/2020 05H,1541
11/5/2020 04H,1617
11/5/2020 03H,1753
11/5/2020 02H,1850
11/5/2020 01H,1838
11/5/2020 00H,1682
11/4/2020 23H,1578
11/4/2020 22H,1563
11/4/2020 21H,1506
11/4/2020 20H,1408
11/4/2020 19H,1442
11/4/2020 18H,1403
11/4/2020 17H,1380
11/4/2020 16H,1302
11/4/2020 15H,1441
11/4/2020 14H,1601
11/4/2020 13H,1517
11/4/2020 12H,1436
11/4/2020 11H,1387
11/4/2020 10H,1483
11/4/2020 09H,1420
11/4/2020 08H,1466
11/4/2020 07H,1457
11/4/2020 06H,1436
11/4/2020 05H,1412
11/4/2020 04H,1427
11/4/2020 03H,1472
11/4/2020 02H,1270
11/4/2020 01H,1278
11/4/2020 00H,1374
11/3/2020 23H,1389
11/3/2020 22H,1323
11/3/2020 21H,1332
11/3/2020 20H,1333
11/3/2020 19H,1250
11/3/2020 18H,1217
11/3/2020 17H,1174
11/3/2020 16H,1098
11/3/2020 15H,1218
11/3/2020 14H,1348
11/3/2020 13H,1436
11/3/2020 12H,1393
11/3/2020 11H,1519
11/3/2020 10H,1521
11/3/2020 09H,1410
11/3/2020 08H,1201
11/3/2020 07H,1349
11/3/2020 06H,1449
11/3/2020 05H,1550
11/3/2020 04H,1614
11/3/2020 03H,1556
11/3/2020 02H,1521
11/3/2020 01H,1615
11/3/2020 00H,1483
11/2/2020 23H,1468
11/2/2020 22H,1391
11/2/2020 21H,1187
11/2/2020 20H,1242
11/2/2020 19H,1263
11/2/2020 18H,1162
11/2/2020 17H,1163
11/2/2020 16H,1289
11/2/2020 15H,1210
11/2/2020 14H,1305
11/2/2020 13H,1523
11/2/2020 12H,1611
11/2/2020 11H,1576
11/2/2020 10H,1565
11/2/2020 09H,1497
11/2/2020 08H,1430
11/2/2020 07H,1266
11/2/2020 06H,1393
11/2/2020 05H,1440
11/2/2020 04H,1384
11/2/2020 03H,1264
11/2/2020 02H,1285
11/2/2020 01H,1214
11/2/2020 00H,1267
11/1/2020 23H,1350
11/1/2020 22H,1209
11/1/2020 21H,1122
11/1/2020 20H,1202
11/1/2020 19H,1167
11/1/2020 18H,944
11/1/2020 17H,909
11/1/2020 16H,998
11/1/2020 15H,1182
11/1/2020 14H,1236
11/1/2020 13H,1350
11/1/2020 12H,1252
11/1/2020 11H,1370
11/1/2020 10H,1317
11/1/2020 09H,1268
11/1/2020 08H,1243
11/1/2020 07H,1163
11/1/2020 06H,1001
11/1/2020 05H,1081
11/1/2020 04H,1220
11/1/2020 03H,1125
11/1/2020 02H,1090
11/1/2020 01H,997
11/1/2020 00H,1124
10/31/2020 23H,1399
10/31/2020 22H,1243
10/31/2020 21H,1190
10/31/2020 20H,991
10/31/2020 19H,773
10/31/2020 18H,682
10/31/2020 17H,928
10/31/2020 16H,1082
10/31/2020 15H,946
10/31/2020 14H,1091
10/31/2020 13H,1041
10/31/2020 12H,1076
10/31/2020 11H,1120
10/31/2020 10H,1271
10/31/2020 09H,1316
10/31/2020 08H,1384
10/31/2020 07H,1337
10/31/2020 06H,1293
10/31/2020 05H,1231
10/31/2020 04H,1309
10/31/2020 03H,1278
10/31/2020 02H,1329
10/31/2020 01H,1367
10/31/2020 00H,949
10/30/2020 23H,1182
10/30/2020 22H,1102
10/30/2020 21H,1206
10/30/2020 20H,1059
10/30/2020 19H,976
10/30/2020 18H,900
10/30/2020 17H,800
10/30/2020 16H,735
10/30/2020 15H,719
10/30/2020 14H,861
10/30/2020 13H,888
10/30/2020 12H,1035
10/30/2020 11H,1110
10/30/2020 10H,1132
10/30/2020 09H,1109
10/30/2020 08H,1151
10/30/2020 07H,1128
10/30/2020 06H,1118
10/30/2020 05H,1277
10/30/2020 04H,1126
10/30/2020 03H,970
10/30/2020 02H,1054
10/30/2020 01H,1097
