Actual Net Interchange for New England (region) to Canada (region) hourly - UTC time
https://www.eia.gov/opendata/v1/qb.php?category=3390279&sdid=EBA.NE-CAN.ID.H
15:15:25 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NE-CAN.ID.H megawatthours
09/19/2021 22H,-980
09/19/2021 21H,-1006
09/19/2021 20H,-998
09/19/2021 19H,-1027
09/19/2021 18H,-1036
09/19/2021 17H,-1047
09/19/2021 16H,-1024
09/19/2021 15H,-969
09/19/2021 14H,-969
09/19/2021 13H,-951
09/19/2021 12H,-936
09/19/2021 11H,-985
09/19/2021 10H,-1036
09/19/2021 09H,-1005
09/19/2021 08H,-1025
09/19/2021 07H,-1052
09/19/2021 06H,-1147
09/19/2021 05H,-1091
09/19/2021 04H,-1066
09/19/2021 03H,-989
09/19/2021 02H,-921
09/19/2021 01H,-865
09/19/2021 00H,-812
09/18/2021 23H,-807
09/18/2021 22H,-724
09/18/2021 21H,-728
09/18/2021 20H,-688
09/18/2021 19H,-799
09/18/2021 18H,-815
09/18/2021 17H,-904
09/18/2021 16H,-950
09/18/2021 15H,-940
09/18/2021 14H,-989
09/18/2021 13H,-988
09/18/2021 12H,-1060
09/18/2021 11H,-1052
09/18/2021 10H,-1184
09/18/2021 09H,-1157
09/18/2021 08H,-1183
09/18/2021 07H,-1186
09/18/2021 06H,-1169
09/18/2021 05H,-1151
09/18/2021 04H,-1059
09/18/2021 03H,-1062
09/18/2021 02H,-1002
09/18/2021 01H,-891
09/18/2021 00H,-941
09/17/2021 23H,-925
09/17/2021 22H,-900
09/17/2021 21H,-719
09/17/2021 20H,-714
09/17/2021 19H,-696
09/17/2021 18H,-694
09/17/2021 17H,-670
09/17/2021 16H,-679
09/17/2021 15H,-661
09/17/2021 14H,-551
09/17/2021 13H,-534
09/17/2021 12H,-604
09/17/2021 11H,-667
09/17/2021 10H,-837
09/17/2021 09H,-890
09/17/2021 08H,-885
09/17/2021 07H,-880
09/17/2021 06H,-863
09/17/2021 05H,-844
09/17/2021 04H,-689
09/17/2021 03H,-793
09/17/2021 02H,-795
09/17/2021 01H,-787
09/17/2021 00H,-744
09/16/2021 23H,-728
09/16/2021 22H,-632
09/16/2021 21H,-683
09/16/2021 20H,-737
09/16/2021 19H,-744
09/16/2021 18H,-774
09/16/2021 17H,-785
09/16/2021 16H,-803
09/16/2021 15H,-829
09/16/2021 14H,-859
09/16/2021 13H,-848
09/16/2021 12H,-946
09/16/2021 11H,-950
09/16/2021 10H,-1015
09/16/2021 09H,-1116
09/16/2021 08H,-1103
09/16/2021 07H,-1167
09/16/2021 06H,-1166
09/16/2021 05H,-1079
09/16/2021 04H,-1024
09/16/2021 03H,-1141
09/16/2021 02H,-1048
09/16/2021 01H,-1057
09/16/2021 00H,-1033
09/15/2021 23H,-1041
09/15/2021 22H,-1035
09/15/2021 21H,-1049
09/15/2021 20H,-1007
09/15/2021 19H,-1071
09/15/2021 18H,-1082
09/15/2021 17H,-1081
09/15/2021 16H,-1059
09/15/2021 15H,-1022
09/15/2021 14H,-1030
09/15/2021 13H,-974
09/15/2021 12H,-1064
09/15/2021 11H,-1004
09/15/2021 10H,-988
09/15/2021 09H,-1071
09/15/2021 08H,-1085
09/15/2021 07H,-1047
09/15/2021 06H,-1057
09/15/2021 05H,-977
09/15/2021 04H,-845
09/15/2021 03H,-805
09/15/2021 02H,-763
09/15/2021 01H,-735
09/15/2021 00H,-714
09/14/2021 23H,-685
09/14/2021 22H,-704
09/14/2021 21H,-700
09/14/2021 20H,-691
09/14/2021 19H,-732
09/14/2021 18H,-948
09/14/2021 17H,-734
09/14/2021 16H,-736
09/14/2021 15H,-796
09/14/2021 14H,-840
09/14/2021 13H,-923
09/14/2021 12H,-920
09/14/2021 11H,-923
09/14/2021 10H,-958
09/14/2021 09H,-967
09/14/2021 08H,-962
09/14/2021 07H,-982
09/14/2021 06H,-991
09/14/2021 05H,-995
09/14/2021 04H,-952
09/14/2021 03H,-992
09/14/2021 02H,-1080
09/14/2021 01H,-1114
09/14/2021 00H,-1044
09/13/2021 23H,-1020
09/13/2021 22H,-966
09/13/2021 21H,-993
09/13/2021 20H,-998
09/13/2021 19H,-989
09/13/2021 18H,-946
09/13/2021 17H,-850
09/13/2021 16H,-819
09/13/2021 15H,-814
09/13/2021 14H,-815
09/13/2021 13H,-911
09/13/2021 12H,-929
09/13/2021 11H,-941
09/13/2021 10H,-891
09/13/2021 09H,-978
09/13/2021 08H,-1069
09/13/2021 07H,-1477
09/13/2021 06H,-1970
09/13/2021 05H,-2436
09/13/2021 04H,-2565
09/13/2021 03H,-2483
09/13/2021 02H,-2463
09/13/2021 01H,-2434
09/13/2021 00H,-2601
09/12/2021 23H,-2571
09/12/2021 22H,-2598
09/12/2021 21H,-2640
09/12/2021 20H,-2642
09/12/2021 19H,-2339
09/12/2021 18H,-2340
09/12/2021 17H,-2346
09/12/2021 16H,-2332
09/12/2021 15H,-2308
09/12/2021 14H,-2269
09/12/2021 13H,-2234
09/12/2021 12H,-2393
09/12/2021 11H,-2451
09/12/2021 10H,-2309
09/12/2021 09H,-2375
09/12/2021 08H,-2452
09/12/2021 07H,-2449
09/12/2021 06H,-2435
09/12/2021 05H,-2587
09/12/2021 04H,-2510
09/12/2021 03H,-2691
09/12/2021 02H,-2604
09/12/2021 01H,-2628
09/12/2021 00H,-2654
09/11/2021 23H,-2616
09/11/2021 22H,-2646
09/11/2021 21H,-2495
09/11/2021 20H,-2495
09/11/2021 19H,-2311
09/11/2021 18H,-2276
09/11/2021 17H,-2297
09/11/2021 16H,-2287
09/11/2021 15H,-2277
09/11/2021 14H,-2264
09/11/2021 13H,-2272
09/11/2021 12H,-2300
09/11/2021 11H,-2497
09/11/2021 10H,-2516
09/11/2021 09H,-2476
09/11/2021 08H,-2428
09/11/2021 07H,-2471
09/11/2021 06H,-2491
09/11/2021 05H,-2486
09/11/2021 04H,-2778
09/11/2021 03H,-2782
09/11/2021 02H,-2644
09/11/2021 01H,-2441
09/11/2021 00H,-2388
09/10/2021 23H,-2337
09/10/2021 22H,-2325
09/10/2021 21H,-2200
09/10/2021 20H,-2144
09/10/2021 19H,-1927
09/10/2021 18H,-1907
09/10/2021 17H,-1749
09/10/2021 16H,-1823
09/10/2021 15H,-1760
09/10/2021 14H,-1742
09/10/2021 13H,-1686
09/10/2021 12H,-1714
09/10/2021 11H,-1813
09/10/2021 10H,-1896
09/10/2021 09H,-2046
09/10/2021 08H,-2288
09/10/2021 07H,-2283
09/10/2021 06H,-2353
09/10/2021 05H,-2410
09/10/2021 04H,-2336
09/10/2021 03H,-2213
09/10/2021 02H,-2063
09/10/2021 01H,-1989
09/10/2021 00H,-1921
09/9/2021 23H,-1895
09/9/2021 22H,-1936
09/9/2021 21H,-1912
09/9/2021 20H,-1962
09/9/2021 19H,-1998
09/9/2021 18H,-2014
09/9/2021 17H,-1954
09/9/2021 16H,-1943
09/9/2021 15H,-1960
09/9/2021 14H,-2018
09/9/2021 13H,-1780
09/9/2021 12H,-1848
09/9/2021 11H,-1925
09/9/2021 10H,-2080
09/9/2021 09H,-2190
09/9/2021 08H,-2199
09/9/2021 07H,-2192
09/9/2021 06H,-2228
09/9/2021 05H,-2292
09/9/2021 04H,-2281
09/9/2021 03H,-2538
09/9/2021 02H,-2457
09/9/2021 01H,-2370
09/9/2021 00H,-2189
09/8/2021 23H,-2167
09/8/2021 22H,-2119
09/8/2021 21H,-2007
09/8/2021 20H,-1951
09/8/2021 19H,-1930
09/8/2021 18H,-1734
09/8/2021 17H,-1700
09/8/2021 16H,-1667
09/8/2021 15H,-1653
09/8/2021 14H,-1501
09/8/2021 13H,-1506
09/8/2021 12H,-1547
09/8/2021 11H,-1563
09/8/2021 10H,-1724
09/8/2021 09H,-1891
09/8/2021 08H,-1970
09/8/2021 07H,-2053
09/8/2021 06H,-2061
09/8/2021 05H,-2050
09/8/2021 04H,-2246
09/8/2021 03H,-2373
09/8/2021 02H,-2290
09/8/2021 01H,-2293
09/8/2021 00H,-2235
09/7/2021 23H,-2117
09/7/2021 22H,-2061
09/7/2021 21H,-2050
09/7/2021 20H,-2217
09/7/2021 19H,-2233
09/7/2021 18H,-2215
09/7/2021 17H,-2230
09/7/2021 16H,-2320
09/7/2021 15H,-2413
09/7/2021 14H,-2434
09/7/2021 13H,-2465
09/7/2021 12H,-2296
09/7/2021 11H,-2286
09/7/2021 10H,-2477
09/7/2021 09H,-2566
09/7/2021 08H,-2565
09/7/2021 07H,-2571
09/7/2021 06H,-2571
09/7/2021 05H,-2570
09/7/2021 04H,-2478
09/7/2021 03H,-2288
09/7/2021 02H,-2106
09/7/2021 01H,-1962
09/7/2021 00H,-1649
09/6/2021 23H,-1747
09/6/2021 22H,-1789
09/6/2021 21H,-1694
09/6/2021 20H,-1704
09/6/2021 19H,-1746
09/6/2021 18H,-1763
09/6/2021 17H,-1723
09/6/2021 16H,-1715
09/6/2021 15H,-1727
09/6/2021 14H,-1627
09/6/2021 13H,-1779
09/6/2021 12H,-1853
09/6/2021 11H,-1869
09/6/2021 10H,-2012
09/6/2021 09H,-2102
09/6/2021 08H,-2116
09/6/2021 07H,-2087
09/6/2021 06H,-2110
09/6/2021 05H,-2403
09/6/2021 04H,-2364
09/6/2021 03H,-2375
09/6/2021 02H,-2370
09/6/2021 01H,-2159
09/6/2021 00H,-2167
09/5/2021 23H,-2135
09/5/2021 22H,-2110
09/5/2021 21H,-2064
09/5/2021 20H,-2072
09/5/2021 19H,-2043
09/5/2021 18H,-1999
09/5/2021 17H,-2013
09/5/2021 16H,-2011
09/5/2021 15H,-1999
09/5/2021 14H,-1649
09/5/2021 13H,-1623
09/5/2021 12H,-1682
09/5/2021 11H,-1821
09/5/2021 10H,-1971
09/5/2021 09H,-2084
09/5/2021 08H,-2089
09/5/2021 07H,-2125
09/5/2021 06H,-2103
09/5/2021 05H,-2190
09/5/2021 04H,-2485
09/5/2021 03H,-2476
09/5/2021 02H,-2426
09/5/2021 01H,-2310
09/5/2021 00H,-2345
09/4/2021 23H,-2381
09/4/2021 22H,-2324
09/4/2021 21H,-2308
09/4/2021 20H,-2360
09/4/2021 19H,-2231
09/4/2021 18H,-2177
09/4/2021 17H,-2159
09/4/2021 16H,-2098
09/4/2021 15H,-2173
09/4/2021 14H,-2159
09/4/2021 13H,-2204
09/4/2021 12H,-2430
09/4/2021 11H,-2474
09/4/2021 10H,-2456
09/4/2021 09H,-2467
09/4/2021 08H,-2402
09/4/2021 07H,-2508
09/4/2021 06H,-2655
09/4/2021 05H,-2700
09/4/2021 04H,-2468
09/4/2021 03H,-2514
09/4/2021 02H,-2553
09/4/2021 01H,-2473
09/4/2021 00H,-2394
09/3/2021 23H,-2445
09/3/2021 22H,-2423
09/3/2021 21H,-2350
09/3/2021 20H,-2372
09/3/2021 19H,-2230
09/3/2021 18H,-2233
09/3/2021 17H,-2186
09/3/2021 16H,-2175
09/3/2021 15H,-2079
09/3/2021 14H,-2060
09/3/2021 13H,-2151
09/3/2021 12H,-1973
09/3/2021 11H,-2053
09/3/2021 10H,-2217
09/3/2021 09H,-2283
09/3/2021 08H,-2295
09/3/2021 07H,-2272
09/3/2021 06H,-2271
09/3/2021 05H,-2422
09/3/2021 04H,-2646
09/3/2021 03H,-2547
09/3/2021 02H,-2416
09/3/2021 01H,-2493
09/3/2021 00H,-2449
09/2/2021 23H,-2309
09/2/2021 22H,-2204
09/2/2021 21H,-2116
09/2/2021 20H,-2049
09/2/2021 19H,-1995
09/2/2021 18H,-1948
09/2/2021 17H,-1935
09/2/2021 16H,-1862
09/2/2021 15H,-1825
09/2/2021 14H,-1693
09/2/2021 13H,-1485
09/2/2021 12H,-1500
09/2/2021 11H,-1575
09/2/2021 10H,-1763
09/2/2021 09H,-1734
09/2/2021 08H,-1764
09/2/2021 07H,-1827
09/2/2021 06H,-1958
09/2/2021 05H,-2212
09/2/2021 04H,-2233
09/2/2021 03H,-2151
09/2/2021 02H,-2040
09/2/2021 01H,-1862
09/2/2021 00H,-1879
09/1/2021 23H,-1882
09/1/2021 22H,-1858
09/1/2021 21H,-1838
09/1/2021 20H,-1845
09/1/2021 19H,-1848
09/1/2021 18H,-1948
09/1/2021 17H,-1918
09/1/2021 16H,-1812
09/1/2021 15H,-1786
09/1/2021 14H,-1522
09/1/2021 13H,-1553
09/1/2021 12H,-1613
09/1/2021 11H,-1873
09/1/2021 10H,-2052
09/1/2021 09H,-2108
09/1/2021 08H,-2296
09/1/2021 07H,-2334
09/1/2021 06H,-2399
09/1/2021 05H,-2553
09/1/2021 04H,-2450
09/1/2021 03H,-2437
09/1/2021 02H,-2334
09/1/2021 01H,-2179
09/1/2021 00H,-2033
08/31/2021 23H,-1990
08/31/2021 22H,-2026
08/31/2021 21H,-2005
08/31/2021 20H,-1996
08/31/2021 19H,-2010
08/31/2021 18H,-1981
08/31/2021 17H,-2013
08/31/2021 16H,-1789
08/31/2021 15H,-1779
08/31/2021 14H,-1776
08/31/2021 13H,-1855
08/31/2021 12H,-1672
08/31/2021 11H,-1814
08/31/2021 10H,-1993
08/31/2021 09H,-2127
08/31/2021 08H,-2392
08/31/2021 07H,-2648
08/31/2021 06H,-2791
08/31/2021 05H,-2794
08/31/2021 04H,-2480
08/31/2021 03H,-2454
08/31/2021 02H,-2387
08/31/2021 01H,-2259
08/31/2021 00H,-2311
08/30/2021 23H,-2137
08/30/2021 22H,-2094
08/30/2021 21H,-2210
08/30/2021 20H,-2218
08/30/2021 19H,-2234
08/30/2021 18H,-2181
08/30/2021 17H,-2194
08/30/2021 16H,-2186
08/30/2021 15H,-2032
08/30/2021 14H,-1948
08/30/2021 13H,-2004
08/30/2021 12H,-2071
08/30/2021 11H,-2191
08/30/2021 10H,-2289
08/30/2021 09H,-2367
08/30/2021 08H,-2250
08/30/2021 07H,-2636
08/30/2021 06H,-2668
08/30/2021 05H,-2634
08/30/2021 04H,-2407
08/30/2021 03H,-2294
08/30/2021 02H,-2230
08/30/2021 01H,-2084
08/30/2021 00H,-1970
08/29/2021 23H,-1942
08/29/2021 22H,-2093
08/29/2021 21H,-1995
08/29/2021 20H,-1955
08/29/2021 19H,-1971
08/29/2021 18H,-2007
08/29/2021 17H,-1962
08/29/2021 16H,-1767
08/29/2021 15H,-1575
08/29/2021 14H,-1611
08/29/2021 13H,-1877
08/29/2021 12H,-1934
08/29/2021 11H,-2013
08/29/2021 10H,-2095
08/29/2021 09H,-2299
08/29/2021 08H,-2579
08/29/2021 07H,-2564
08/29/2021 06H,-2563
08/29/2021 05H,-2550
08/29/2021 04H,-2405
08/29/2021 03H,-2313
08/29/2021 02H,-2294
08/29/2021 01H,-2217
08/29/2021 00H,-2189
08/28/2021 23H,-2176
08/28/2021 22H,-2138
08/28/2021 21H,-2126
08/28/2021 20H,-2148
08/28/2021 19H,-2005
08/28/2021 18H,-1805
08/28/2021 17H,-1817
08/28/2021 16H,-1846
08/28/2021 15H,-1852
08/28/2021 14H,-1866
08/28/2021 13H,-1952
08/28/2021 12H,-1975
08/28/2021 11H,-1960
08/28/2021 10H,-2109
08/28/2021 09H,-2107
08/28/2021 08H,-2157
08/28/2021 07H,-2201
08/28/2021 06H,-2246
08/28/2021 05H,-2835
08/28/2021 04H,-2780
08/28/2021 03H,-2817
08/28/2021 02H,-2750
08/28/2021 01H,-2579
08/28/2021 00H,-2548
08/27/2021 23H,-2181
08/27/2021 22H,-2157
08/27/2021 21H,-1998
08/27/2021 20H,-1914
08/27/2021 19H,-1843
08/27/2021 18H,-2011
08/27/2021 17H,-2266
08/27/2021 16H,-2247
08/27/2021 15H,-2286
08/27/2021 14H,-2212
08/27/2021 13H,-2298
08/27/2021 12H,-2299
08/27/2021 11H,-2288
08/27/2021 10H,-2456
08/27/2021 09H,-2569
08/27/2021 08H,-2594
08/27/2021 07H,-2579
08/27/2021 06H,-2534
08/27/2021 05H,-2556
08/27/2021 04H,-2532
08/27/2021 03H,-2574
08/27/2021 02H,-2416
08/27/2021 01H,-2268
08/27/2021 00H,-1818
08/26/2021 23H,-1843
08/26/2021 22H,-1826
08/26/2021 21H,-1779
08/26/2021 20H,-1656
08/26/2021 19H,-1618
08/26/2021 18H,-1600
08/26/2021 17H,-1509
08/26/2021 16H,-1915
08/26/2021 15H,-1908
08/26/2021 14H,-1911
08/26/2021 13H,-1941
08/26/2021 12H,-2109
08/26/2021 11H,-2175
08/26/2021 10H,-2261
08/26/2021 09H,-2384
08/26/2021 08H,-2395
08/26/2021 07H,-2406
08/26/2021 06H,-2411
08/26/2021 05H,-2434
08/26/2021 04H,-2404
08/26/2021 03H,-2140
08/26/2021 02H,-2156
08/26/2021 01H,-1818
08/26/2021 00H,-1703
08/25/2021 23H,-1616
08/25/2021 22H,-1532
08/25/2021 21H,-1598
08/25/2021 20H,-1791
08/25/2021 19H,-1940
08/25/2021 18H,-1806
08/25/2021 17H,-1976
08/25/2021 16H,-2001
08/25/2021 15H,-1966
08/25/2021 14H,-1945
08/25/2021 13H,-2076
08/25/2021 12H,-1966
08/25/2021 11H,-2270
08/25/2021 10H,-2392
08/25/2021 09H,-2454
08/25/2021 08H,-2546
08/25/2021 07H,-2550
08/25/2021 06H,-2541
08/25/2021 05H,-2574
08/25/2021 04H,-2665
08/25/2021 03H,-2541
08/25/2021 02H,-2242
08/25/2021 01H,-2140
08/25/2021 00H,-1664
08/24/2021 23H,-1611
08/24/2021 22H,-1716
08/24/2021 21H,-1908
08/24/2021 20H,-1742
08/24/2021 19H,-1696
08/24/2021 18H,-1726
08/24/2021 17H,-1660
08/24/2021 16H,-1724
08/24/2021 15H,-1760
08/24/2021 14H,-1774
08/24/2021 13H,-1879
08/24/2021 12H,-2219
08/24/2021 11H,-2389
08/24/2021 10H,-2521
08/24/2021 09H,-2601
08/24/2021 08H,-2622
08/24/2021 07H,-2643
08/24/2021 06H,-2654
08/24/2021 05H,-2643
08/24/2021 04H,-2601
08/24/2021 03H,-2447
08/24/2021 02H,-2293
08/24/2021 01H,-2150
08/24/2021 00H,-2114
08/23/2021 23H,-2112
08/23/2021 22H,-2103
08/23/2021 21H,-2051
08/23/2021 20H,-2022
08/23/2021 19H,-2043
08/23/2021 18H,-1924
08/23/2021 17H,-2020
08/23/2021 16H,-2058
08/23/2021 15H,-2110
08/23/2021 14H,-2194
08/23/2021 13H,-2217
08/23/2021 12H,-2261
08/23/2021 11H,-2246
08/23/2021 10H,-2374
08/23/2021 09H,-2556
08/23/2021 08H,-2651
08/23/2021 07H,-2653
08/23/2021 06H,-2669
08/23/2021 05H,-2702
08/23/2021 04H,-2582
08/23/2021 03H,-2539
08/23/2021 02H,-2441
08/23/2021 01H,-2268
08/23/2021 00H,-2134
08/22/2021 23H,-2139
08/22/2021 22H,-2074
08/22/2021 21H,-1941
08/22/2021 20H,-1964
08/22/2021 19H,-1832
08/22/2021 18H,-1842
08/22/2021 17H,-1712
08/22/2021 16H,-1703
08/22/2021 15H,-1729
08/22/2021 14H,-1781
08/22/2021 13H,-1802
08/22/2021 12H,-1906
08/22/2021 11H,-2026
08/22/2021 10H,-2111
08/22/2021 09H,-2162
08/22/2021 08H,-2372
08/22/2021 07H,-2400
08/22/2021 06H,-2376
08/22/2021 05H,-2466
08/22/2021 04H,-2495
08/22/2021 03H,-2431
08/22/2021 02H,-2374
08/22/2021 01H,-2230
08/22/2021 00H,-2194
08/21/2021 23H,-2204
08/21/2021 22H,-2117
08/21/2021 21H,-2060
08/21/2021 20H,-2035
08/21/2021 19H,-2093
08/21/2021 18H,-2103
08/21/2021 17H,-2134
08/21/2021 16H,-2096
08/21/2021 15H,-2075
08/21/2021 14H,-2052
08/21/2021 13H,-2115
08/21/2021 12H,-2131
08/21/2021 11H,-2114
08/21/2021 10H,-2140
08/21/2021 09H,-2178
08/21/2021 08H,-2189
08/21/2021 07H,-2272
08/21/2021 06H,-2211
08/21/2021 05H,-2213
08/21/2021 04H,-2181
08/21/2021 03H,-2051
08/21/2021 02H,-1883
08/21/2021 01H,-1636
08/21/2021 00H,-1576
08/20/2021 23H,-1126
08/20/2021 22H,-1069
08/20/2021 21H,-1004
08/20/2021 20H,-935
08/20/2021 19H,-965
08/20/2021 18H,-969
08/20/2021 17H,-976
08/20/2021 16H,-975
08/20/2021 15H,-994
08/20/2021 14H,-1235
08/20/2021 13H,-1321
08/20/2021 12H,-1367
08/20/2021 11H,-1534
08/20/2021 10H,-1679
08/20/2021 09H,-1716
08/20/2021 08H,-1767
08/20/2021 07H,-1804
08/20/2021 06H,-1801
08/20/2021 05H,-1764
08/20/2021 04H,-1765
08/20/2021 03H,-1613
08/20/2021 02H,-1446
08/20/2021 01H,-1331
08/20/2021 00H,-1654
08/19/2021 23H,-1638
08/19/2021 22H,-1598
08/19/2021 21H,-1562
08/19/2021 20H,-1546
08/19/2021 19H,-1552
08/19/2021 18H,-1564
08/19/2021 17H,-1539
08/19/2021 16H,-1546
08/19/2021 15H,-1583
08/19/2021 14H,-1524
08/19/2021 13H,-1572
08/19/2021 12H,-1582
08/19/2021 11H,-1747
08/19/2021 10H,-1862
08/19/2021 09H,-1997
08/19/2021 08H,-2195
08/19/2021 07H,-2351
08/19/2021 06H,-2345
08/19/2021 05H,-2359
08/19/2021 04H,-2082
08/19/2021 03H,-2040
08/19/2021 02H,-1964
08/19/2021 01H,-1903
08/19/2021 00H,-1855
08/18/2021 23H,-1798
08/18/2021 22H,-1713
08/18/2021 21H,-1717
08/18/2021 20H,-1685
08/18/2021 19H,-1696
08/18/2021 18H,-1676
08/18/2021 17H,-1715
08/18/2021 16H,-1695
08/18/2021 15H,-1698
08/18/2021 14H,-1742
08/18/2021 13H,-1811
08/18/2021 12H,-1876
08/18/2021 11H,-1935
08/18/2021 10H,-2053
08/18/2021 09H,-2101
08/18/2021 08H,-2375
08/18/2021 07H,-2596
08/18/2021 06H,-2622
08/18/2021 05H,-2670
08/18/2021 04H,-2440
08/18/2021 03H,-2363
08/18/2021 02H,-2186
08/18/2021 01H,-1918
08/18/2021 00H,-1835
08/17/2021 23H,-2015
08/17/2021 22H,-2003
08/17/2021 21H,-1949
08/17/2021 20H,-1956
08/17/2021 19H,-1970
08/17/2021 18H,-1991
08/17/2021 17H,-2013
08/17/2021 16H,-2012
08/17/2021 15H,-1960
08/17/2021 14H,-2013
08/17/2021 13H,-1974
08/17/2021 12H,-1991
08/17/2021 11H,-2106
08/17/2021 10H,-2309
08/17/2021 09H,-2458
08/17/2021 08H,-2479
08/17/2021 07H,-2545
08/17/2021 06H,-2665
08/17/2021 05H,-2635
08/17/2021 04H,-2618
08/17/2021 03H,-2408
08/17/2021 02H,-2262
08/17/2021 01H,-2145
08/17/2021 00H,-2112
08/16/2021 23H,-2091
08/16/2021 22H,-2025
08/16/2021 21H,-1997
08/16/2021 20H,-1926
08/16/2021 19H,-2030
08/16/2021 18H,-2072
08/16/2021 17H,-2063
08/16/2021 16H,-1788
08/16/2021 15H,-1775
08/16/2021 14H,-1788
08/16/2021 13H,-1811
08/16/2021 12H,-1675
08/16/2021 11H,-1778
08/16/2021 10H,-1936
08/16/2021 09H,-2147
08/16/2021 08H,-2258
08/16/2021 07H,-2363
08/16/2021 06H,-2567
08/16/2021 05H,-2549
08/16/2021 04H,-2490
08/16/2021 03H,-2396
08/16/2021 02H,-2379
08/16/2021 01H,-2290
08/16/2021 00H,-2264
08/15/2021 23H,-2257
08/15/2021 22H,-2247
08/15/2021 21H,-2236
08/15/2021 20H,-2189
08/15/2021 19H,-1746
08/15/2021 18H,-1708
08/15/2021 17H,-1689
08/15/2021 16H,-1669
08/15/2021 15H,-1664
08/15/2021 14H,-1660
08/15/2021 13H,-1749
08/15/2021 12H,-1861
08/15/2021 11H,-1949
08/15/2021 10H,-2060
08/15/2021 09H,-2067
08/15/2021 08H,-2066
08/15/2021 07H,-2038
08/15/2021 06H,-2050
08/15/2021 05H,-2039
08/15/2021 04H,-2030
08/15/2021 03H,-2140
08/15/2021 02H,-2007
08/15/2021 01H,-1914
08/15/2021 00H,-1915
08/14/2021 23H,-1898
08/14/2021 22H,-1814
08/14/2021 21H,-1784
08/14/2021 20H,-1570
08/14/2021 19H,-1590
08/14/2021 18H,-1565
08/14/2021 17H,-1535
08/14/2021 16H,-1534
08/14/2021 15H,-1534
08/14/2021 14H,-1554
08/14/2021 13H,-1636
08/14/2021 12H,-1789
08/14/2021 11H,-1918
08/14/2021 10H,-2036
08/14/2021 09H,-2073
08/14/2021 08H,-2031
08/14/2021 07H,-2007
08/14/2021 06H,-1972
08/14/2021 05H,-2083
08/14/2021 04H,-2250
08/14/2021 03H,-2348
08/14/2021 02H,-2209
08/14/2021 01H,-2175
08/14/2021 00H,-2041
08/13/2021 23H,-2029
08/13/2021 22H,-1950
08/13/2021 21H,-1931
08/13/2021 20H,-1895
08/13/2021 19H,-1863
08/13/2021 18H,-1554
08/13/2021 17H,-1638
08/13/2021 16H,-1950
08/13/2021 15H,-1635
08/13/2021 14H,-1772
08/13/2021 13H,-1467
08/13/2021 12H,-1574
08/13/2021 11H,-1648
08/13/2021 10H,-1734
08/13/2021 09H,-1847
08/13/2021 08H,-1895
08/13/2021 07H,-1899
08/13/2021 06H,-1906
08/13/2021 05H,-2093
08/13/2021 04H,-2300
08/13/2021 03H,-2279
08/13/2021 02H,-2150
08/13/2021 01H,-2055
08/13/2021 00H,-2019
08/12/2021 23H,-1964
08/12/2021 22H,-1954
08/12/2021 21H,-1935
08/12/2021 20H,-1907
08/12/2021 19H,-1936
08/12/2021 18H,-1943
08/12/2021 17H,-1901
08/12/2021 16H,-1933
08/12/2021 15H,-1900
08/12/2021 14H,-1952
08/12/2021 13H,-2007
08/12/2021 12H,-2010
08/12/2021 11H,-2080
08/12/2021 10H,-2271
08/12/2021 09H,-2349
08/12/2021 08H,-2383
08/12/2021 07H,-2337
08/12/2021 06H,-2342
08/12/2021 05H,-2355
08/12/2021 04H,-2235
08/12/2021 03H,-2208
08/12/2021 02H,-2119
08/12/2021 01H,-2070
08/12/2021 00H,-2055
08/11/2021 23H,-1974
08/11/2021 22H,-1932
08/11/2021 21H,-2007
08/11/2021 20H,-1978
08/11/2021 19H,-1933
08/11/2021 18H,-1935
08/11/2021 17H,-1679
08/11/2021 16H,-1957
08/11/2021 15H,-1889
08/11/2021 14H,-1898
08/11/2021 13H,-1935
08/11/2021 12H,-1913
08/11/2021 11H,-1848
08/11/2021 10H,-2008
08/11/2021 09H,-2113
08/11/2021 08H,-2126
08/11/2021 07H,-2145
08/11/2021 06H,-2301
08/11/2021 05H,-2358
08/11/2021 04H,-2284
08/11/2021 03H,-2311
08/11/2021 02H,-2254
08/11/2021 01H,-2172
08/11/2021 00H,-2128
08/10/2021 23H,-2128
08/10/2021 22H,-2084
08/10/2021 21H,-2060
08/10/2021 20H,-2055
08/10/2021 19H,-2073
08/10/2021 18H,-2082
08/10/2021 17H,-2023
08/10/2021 16H,-2029
08/10/2021 15H,-2027
08/10/2021 14H,-1978
08/10/2021 13H,-1835
08/10/2021 12H,-1948
08/10/2021 11H,-2059
08/10/2021 10H,-2217
08/10/2021 09H,-2288
08/10/2021 08H,-2333
08/10/2021 07H,-2376
08/10/2021 06H,-2709
08/10/2021 05H,-2598
08/10/2021 04H,-2394
08/10/2021 03H,-2375
08/10/2021 02H,-2335
08/10/2021 01H,-2262
08/10/2021 00H,-2169
08/9/2021 23H,-2107
08/9/2021 22H,-2109
08/9/2021 21H,-1980
08/9/2021 20H,-1908
08/9/2021 19H,-1580
08/9/2021 18H,-1598
08/9/2021 17H,-1596
08/9/2021 16H,-1590
08/9/2021 15H,-1531
08/9/2021 14H,-1545
08/9/2021 13H,-1608
08/9/2021 12H,-1637
08/9/2021 11H,-1913
08/9/2021 10H,-2112
