Actual Net Interchange for Mid-Atlantic (region) to Midwest (region) hourly - UTC time
https://www.eia.gov/opendata/v1/qb.php?category=3390277&sdid=EBA.MIDA-MIDW.ID.H
15:51:10 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.MIDA-MIDW.ID.H megawatthours
02/7/2021 02H,3066
02/7/2021 01H,3003
02/7/2021 00H,2932
02/6/2021 23H,2918
02/6/2021 22H,2918
02/6/2021 21H,3309
02/6/2021 20H,3362
02/6/2021 19H,3162
02/6/2021 18H,3141
02/6/2021 17H,3272
02/6/2021 16H,3400
02/6/2021 15H,3756
02/6/2021 14H,3924
02/6/2021 13H,3752
02/6/2021 12H,3996
02/6/2021 11H,3861
02/6/2021 10H,3688
02/6/2021 09H,2396
02/6/2021 08H,3195
02/6/2021 07H,2893
02/6/2021 06H,2847
02/6/2021 05H,2571
02/6/2021 04H,2632
02/6/2021 03H,2793
02/6/2021 02H,2727
02/6/2021 01H,2130
02/6/2021 00H,2958
02/5/2021 23H,2125
02/5/2021 22H,2103
02/5/2021 21H,2279
02/5/2021 20H,1967
02/5/2021 19H,2004
02/5/2021 18H,2063
02/5/2021 17H,2423
02/5/2021 16H,2215
02/5/2021 15H,2271
02/5/2021 14H,2154
02/5/2021 13H,2296
02/5/2021 12H,2726
02/5/2021 11H,2848
02/5/2021 10H,1859
02/5/2021 09H,2768
02/5/2021 08H,2568
02/5/2021 07H,2418
02/5/2021 06H,2624
02/5/2021 05H,1889
02/5/2021 04H,1994
02/5/2021 03H,2227
02/5/2021 02H,2158
02/5/2021 01H,1946
02/5/2021 00H,1920
02/4/2021 23H,2022
02/4/2021 22H,1964
02/4/2021 21H,1851
02/4/2021 20H,1816
02/4/2021 19H,74
02/4/2021 18H,-21
02/4/2021 17H,251
02/4/2021 16H,709
02/4/2021 15H,948
02/4/2021 14H,1133
02/4/2021 13H,1417
02/4/2021 12H,1631
02/4/2021 11H,1233
02/4/2021 10H,976
02/4/2021 09H,2248
02/4/2021 08H,2212
02/4/2021 07H,2122
02/4/2021 06H,2193
02/4/2021 05H,1891
02/4/2021 04H,1300
02/4/2021 03H,1166
02/4/2021 02H,1101
02/4/2021 01H,1657
02/4/2021 00H,1535
02/3/2021 23H,1323
02/3/2021 22H,1474
02/3/2021 21H,1631
02/3/2021 20H,1624
02/3/2021 19H,1718
02/3/2021 18H,1695
02/3/2021 17H,2154
02/3/2021 16H,1653
02/3/2021 15H,1908
02/3/2021 14H,2515
02/3/2021 13H,2356
02/3/2021 12H,2425
02/3/2021 11H,2577
02/3/2021 10H,3281
02/3/2021 09H,3903
02/3/2021 08H,3935
02/3/2021 07H,3709
02/3/2021 06H,4023
02/3/2021 05H,4009
02/3/2021 04H,3004
02/3/2021 03H,2994
02/3/2021 02H,3562
02/3/2021 01H,3826
02/3/2021 00H,4364
02/2/2021 23H,4412
02/2/2021 22H,4505
02/2/2021 21H,5347
02/2/2021 20H,5469
02/2/2021 19H,5288
02/2/2021 18H,4551
02/2/2021 17H,4783
02/2/2021 16H,4796
02/2/2021 15H,6012
02/2/2021 14H,6994
02/2/2021 13H,7000
02/2/2021 12H,7692
02/2/2021 11H,7685
02/2/2021 10H,7157
02/2/2021 09H,6199
02/2/2021 08H,5443
02/2/2021 07H,4587
02/2/2021 06H,4376
02/2/2021 05H,3567
02/2/2021 04H,3529
02/2/2021 03H,3571
02/2/2021 02H,3599
02/2/2021 01H,3754
02/2/2021 00H,3879
02/1/2021 23H,4019
02/1/2021 22H,3494
02/1/2021 21H,3453
02/1/2021 20H,2725
02/1/2021 19H,3139
02/1/2021 18H,3255
02/1/2021 17H,3125
02/1/2021 16H,3258
02/1/2021 15H,3803
02/1/2021 14H,4494
02/1/2021 13H,4887
02/1/2021 12H,4571
02/1/2021 11H,4542
02/1/2021 10H,4144
02/1/2021 09H,955
02/1/2021 08H,1183
02/1/2021 07H,859
02/1/2021 06H,929
02/1/2021 05H,940
02/1/2021 04H,271
02/1/2021 03H,214
02/1/2021 02H,-45
02/1/2021 01H,314
02/1/2021 00H,332
01/31/2021 23H,379
01/31/2021 22H,705
01/31/2021 21H,1279
01/31/2021 20H,1083
01/31/2021 19H,1701
01/31/2021 18H,1551
01/31/2021 17H,2035
01/31/2021 16H,2306
01/31/2021 15H,2127
01/31/2021 14H,2080
01/31/2021 13H,2202
01/31/2021 12H,2410
01/31/2021 11H,2181
01/31/2021 10H,2056
01/31/2021 09H,743
01/31/2021 08H,-169
01/31/2021 07H,-424
01/31/2021 06H,-480
01/31/2021 05H,931
01/31/2021 04H,1318
01/31/2021 03H,1827
01/31/2021 02H,2217
01/31/2021 01H,2817
01/31/2021 00H,3307
01/30/2021 23H,3158
01/30/2021 22H,2015
01/30/2021 21H,1443
01/30/2021 20H,707
01/30/2021 19H,43
01/30/2021 18H,-33
01/30/2021 17H,112
01/30/2021 16H,641
01/30/2021 15H,530
01/30/2021 14H,794
01/30/2021 13H,1060
01/30/2021 12H,1210
01/30/2021 11H,1349
01/30/2021 10H,1529
01/30/2021 09H,2378
01/30/2021 08H,2158
01/30/2021 07H,2077
01/30/2021 06H,1725
01/30/2021 05H,-1923
01/30/2021 04H,-1875
01/30/2021 03H,-2047
01/30/2021 02H,-1648
01/30/2021 01H,-1435
01/30/2021 00H,-1595
01/29/2021 23H,-1219
01/29/2021 22H,-1802
01/29/2021 21H,-1558
01/29/2021 20H,-1596
01/29/2021 19H,-1895
01/29/2021 18H,-1884
01/29/2021 17H,-2416
01/29/2021 16H,-1997
01/29/2021 15H,-1895
01/29/2021 14H,-1867
01/29/2021 13H,-1849
01/29/2021 12H,-1783
01/29/2021 11H,-1654
01/29/2021 10H,-1291
01/29/2021 09H,1598
01/29/2021 08H,385
01/29/2021 07H,-125
01/29/2021 06H,-204
01/29/2021 05H,-363
01/29/2021 04H,-425
01/29/2021 03H,-271
01/29/2021 02H,370
01/29/2021 01H,593
01/29/2021 00H,318
01/28/2021 23H,109
01/28/2021 22H,334
01/28/2021 21H,559
01/28/2021 20H,1595
01/28/2021 19H,1559
01/28/2021 18H,1866
01/28/2021 17H,1423
01/28/2021 16H,2653
01/28/2021 15H,3572
01/28/2021 14H,4285
01/28/2021 13H,4566
01/28/2021 12H,4733
01/28/2021 11H,4766
01/28/2021 10H,5218
01/28/2021 09H,7218
01/28/2021 08H,6481
01/28/2021 07H,6586
01/28/2021 06H,7013
01/28/2021 05H,6752
01/28/2021 04H,7094
01/28/2021 03H,7113
01/28/2021 02H,7645
01/28/2021 01H,7280
01/28/2021 00H,8632
01/27/2021 23H,8352
01/27/2021 22H,8104
01/27/2021 21H,8228
01/27/2021 20H,7299
01/27/2021 19H,7261
01/27/2021 18H,6730
01/27/2021 17H,6274
01/27/2021 16H,6727
01/27/2021 15H,6757
01/27/2021 14H,7276
01/27/2021 13H,7283
01/27/2021 12H,7578
01/27/2021 11H,7735
01/27/2021 10H,5772
01/27/2021 09H,4476
01/27/2021 08H,4293
01/27/2021 07H,3944
01/27/2021 06H,3817
01/27/2021 05H,3677
01/27/2021 04H,3624
01/27/2021 03H,3204
01/27/2021 02H,3398
01/27/2021 01H,3741
01/27/2021 00H,3607
01/26/2021 23H,2958
01/26/2021 22H,2961
01/26/2021 21H,3266
01/26/2021 20H,2013
01/26/2021 19H,2457
01/26/2021 18H,3367
01/26/2021 17H,3415
01/26/2021 16H,3868
01/26/2021 15H,4003
01/26/2021 14H,4016
01/26/2021 13H,4296
01/26/2021 12H,4600
01/26/2021 11H,4643
01/26/2021 10H,4550
01/26/2021 09H,2773
01/26/2021 08H,1592
01/26/2021 07H,1953
01/26/2021 06H,1825
01/26/2021 05H,1860
01/26/2021 04H,1673
01/26/2021 03H,1352
01/26/2021 02H,1175
01/26/2021 01H,1377
01/26/2021 00H,1383
01/25/2021 23H,1998
01/25/2021 22H,2453
01/25/2021 21H,2744
01/25/2021 20H,2769
01/25/2021 19H,2383
01/25/2021 18H,2458
01/25/2021 17H,2465
01/25/2021 16H,3089
01/25/2021 15H,3006
01/25/2021 14H,3014
01/25/2021 13H,2853
01/25/2021 12H,3027
01/25/2021 11H,2963
01/25/2021 10H,2676
01/25/2021 09H,2294
01/25/2021 08H,2090
01/25/2021 07H,1803
01/25/2021 06H,1936
01/25/2021 05H,2131
01/25/2021 04H,1040
01/25/2021 03H,988
01/25/2021 02H,1916
01/25/2021 01H,2186
01/25/2021 00H,1993
01/24/2021 23H,2116
01/24/2021 22H,1978
01/24/2021 21H,1859
01/24/2021 20H,1569
01/24/2021 19H,1041
01/24/2021 18H,1138
01/24/2021 17H,1474
01/24/2021 16H,2372
01/24/2021 15H,2866
01/24/2021 14H,3017
01/24/2021 13H,3191
01/24/2021 12H,3039
01/24/2021 11H,3035
01/24/2021 10H,3569
01/24/2021 09H,3244
01/24/2021 08H,2924
01/24/2021 07H,2406
01/24/2021 06H,2363
01/24/2021 05H,1518
01/24/2021 04H,1384
01/24/2021 03H,1519
01/24/2021 02H,1588
01/24/2021 01H,1703
01/24/2021 00H,1574
01/23/2021 23H,1710
01/23/2021 22H,1671
01/23/2021 21H,1980
01/23/2021 20H,1723
01/23/2021 19H,1705
01/23/2021 18H,1808
01/23/2021 17H,1870
01/23/2021 16H,2080
01/23/2021 15H,2151
01/23/2021 14H,2124
01/23/2021 13H,2105
01/23/2021 12H,2217
01/23/2021 11H,2240
01/23/2021 10H,2638
01/23/2021 09H,2577
01/23/2021 08H,3440
01/23/2021 07H,3425
01/23/2021 06H,2836
01/23/2021 05H,2775
01/23/2021 04H,2621
01/23/2021 03H,2833
01/23/2021 02H,3470
01/23/2021 01H,3457
01/23/2021 00H,3639
01/22/2021 23H,3933
01/22/2021 22H,4000
01/22/2021 21H,3919
01/22/2021 20H,3469
01/22/2021 19H,2641
01/22/2021 18H,3053
01/22/2021 17H,3064
01/22/2021 16H,3381
01/22/2021 15H,3673
01/22/2021 14H,3899
01/22/2021 13H,3789
01/22/2021 12H,4046
01/22/2021 11H,4130
01/22/2021 10H,2902
01/22/2021 09H,5242
01/22/2021 08H,4933
01/22/2021 07H,4346
01/22/2021 06H,3899
01/22/2021 05H,3990
01/22/2021 04H,4393
01/22/2021 03H,4268
01/22/2021 02H,4148
01/22/2021 01H,4038
01/22/2021 00H,3685
01/21/2021 23H,3398
01/21/2021 22H,3264
01/21/2021 21H,3339
01/21/2021 20H,3105
01/21/2021 19H,2837
01/21/2021 18H,2824
01/21/2021 17H,2789
01/21/2021 16H,3100
01/21/2021 15H,3525
01/21/2021 14H,3904
01/21/2021 13H,3987
01/21/2021 12H,4163
01/21/2021 11H,3897
01/21/2021 10H,3524
01/21/2021 09H,3546
01/21/2021 08H,3313
01/21/2021 07H,3435
01/21/2021 06H,3048
01/21/2021 05H,3694
01/21/2021 04H,4039
01/21/2021 03H,4000
01/21/2021 02H,4324
01/21/2021 01H,4776
01/21/2021 00H,4735
01/20/2021 23H,5265
01/20/2021 22H,5672
01/20/2021 21H,5233
01/20/2021 20H,4834
01/20/2021 19H,4287
01/20/2021 18H,3565
01/20/2021 17H,3386
01/20/2021 16H,3641
01/20/2021 15H,3854
01/20/2021 14H,4637
01/20/2021 13H,5722
01/20/2021 12H,5496
01/20/2021 11H,6075
01/20/2021 10H,5915
01/20/2021 09H,6118
01/20/2021 08H,5400
01/20/2021 07H,5178
01/20/2021 06H,4847
01/20/2021 05H,4463
01/20/2021 04H,3859
01/20/2021 03H,3121
01/20/2021 02H,2997
01/20/2021 01H,3339
01/20/2021 00H,3429
01/19/2021 23H,3742
01/19/2021 22H,3745
01/19/2021 21H,3253
01/19/2021 20H,3071
01/19/2021 19H,2793
01/19/2021 18H,2748
01/19/2021 17H,2062
01/19/2021 16H,3240
01/19/2021 15H,3992
01/19/2021 14H,4810
01/19/2021 13H,5461
01/19/2021 12H,5797
01/19/2021 11H,5152
01/19/2021 10H,5030
01/19/2021 09H,5399
01/19/2021 08H,5549
01/19/2021 07H,5124
01/19/2021 06H,5142
01/19/2021 05H,5101
01/19/2021 04H,5261
01/19/2021 03H,5311
01/19/2021 02H,6086
01/19/2021 01H,6325
01/19/2021 00H,6293
01/18/2021 23H,6066
01/18/2021 22H,6124
01/18/2021 21H,6100
01/18/2021 20H,5994
01/18/2021 19H,5496
01/18/2021 18H,4827
01/18/2021 17H,5097
01/18/2021 16H,5596
01/18/2021 15H,6348
01/18/2021 14H,6530
01/18/2021 13H,6390
01/18/2021 12H,7105
01/18/2021 11H,7219
01/18/2021 10H,6180
01/18/2021 09H,6143
01/18/2021 08H,6075
01/18/2021 07H,5514
01/18/2021 06H,6563
01/18/2021 05H,6655
01/18/2021 04H,5104
01/18/2021 03H,4763
01/18/2021 02H,4971
01/18/2021 01H,5118
01/18/2021 00H,5114
01/17/2021 23H,5019
01/17/2021 22H,4921
01/17/2021 21H,4766
01/17/2021 20H,4372
01/17/2021 19H,4149
01/17/2021 18H,4015
01/17/2021 17H,3916
01/17/2021 16H,4260
01/17/2021 15H,4323
01/17/2021 14H,4350
01/17/2021 13H,4465
01/17/2021 12H,4367
01/17/2021 11H,4419
01/17/2021 10H,4091
01/17/2021 09H,5129
01/17/2021 08H,6299
01/17/2021 07H,6207
01/17/2021 06H,6309
01/17/2021 05H,3715
01/17/2021 04H,3844
01/17/2021 03H,3444
01/17/2021 02H,3637
01/17/2021 01H,3725
01/17/2021 00H,3820
01/16/2021 23H,3999
01/16/2021 22H,4404
01/16/2021 21H,4437
01/16/2021 20H,4363
01/16/2021 19H,4156
01/16/2021 18H,4167
01/16/2021 17H,3777
01/16/2021 16H,3959
01/16/2021 15H,4093
01/16/2021 14H,4333
01/16/2021 13H,4344
01/16/2021 12H,4505
01/16/2021 11H,4336
01/16/2021 10H,3150
01/16/2021 09H,2759
01/16/2021 08H,2938
01/16/2021 07H,3059
01/16/2021 06H,3142
01/16/2021 05H,3416
01/16/2021 04H,3147
01/16/2021 03H,3051
01/16/2021 02H,2944
01/16/2021 01H,2831
01/16/2021 00H,2913
01/15/2021 23H,3291
01/15/2021 22H,3398
01/15/2021 21H,3171
01/15/2021 20H,3444
01/15/2021 19H,2582
01/15/2021 18H,2135
01/15/2021 17H,1314
01/15/2021 16H,1823
01/15/2021 15H,2128
01/15/2021 14H,2561
01/15/2021 13H,2464
01/15/2021 12H,2549
01/15/2021 11H,2459
01/15/2021 10H,2418
01/15/2021 09H,4761
01/15/2021 08H,4399
01/15/2021 07H,4669
01/15/2021 06H,4631
01/15/2021 05H,4910
01/15/2021 04H,4848
01/15/2021 03H,4432
01/15/2021 02H,5611
01/15/2021 01H,6295
01/15/2021 00H,6570
01/14/2021 23H,7103
01/14/2021 22H,8056
01/14/2021 21H,7382
01/14/2021 20H,6407
01/14/2021 19H,4554
01/14/2021 18H,4167
01/14/2021 17H,4109
01/14/2021 16H,4754
01/14/2021 15H,6410
01/14/2021 14H,6629
01/14/2021 13H,6927
01/14/2021 12H,5893
01/14/2021 11H,5133
01/14/2021 10H,5526
01/14/2021 09H,6394
01/14/2021 08H,6348
01/14/2021 07H,6163
01/14/2021 06H,5566
01/14/2021 05H,5741
01/14/2021 04H,4939
01/14/2021 03H,4092
01/14/2021 02H,4178
01/14/2021 01H,4890
01/14/2021 00H,5752
01/13/2021 23H,6295
01/13/2021 22H,6653
01/13/2021 21H,6613
01/13/2021 20H,6307
01/13/2021 19H,5991
01/13/2021 18H,4709
01/13/2021 17H,3483
01/13/2021 16H,3304
01/13/2021 15H,3978
01/13/2021 14H,5992
01/13/2021 13H,6597
01/13/2021 12H,7166
01/13/2021 11H,7616
01/13/2021 10H,6369
01/13/2021 09H,5625
01/13/2021 08H,5698
01/13/2021 07H,5749
01/13/2021 06H,5636
01/13/2021 05H,5219
01/13/2021 04H,4585
01/13/2021 03H,4901
01/13/2021 02H,5617
01/13/2021 01H,5831
01/13/2021 00H,6206
01/12/2021 23H,6447
01/12/2021 22H,6367
01/12/2021 21H,6415
01/12/2021 20H,6427
01/12/2021 19H,6386
01/12/2021 18H,4967
01/12/2021 17H,4502
01/12/2021 16H,4799
01/12/2021 15H,5786
01/12/2021 14H,7034
01/12/2021 13H,7029
01/12/2021 12H,7462
01/12/2021 11H,7197
01/12/2021 10H,6095
01/12/2021 09H,5861
01/12/2021 08H,6272
01/12/2021 07H,5852
01/12/2021 06H,5075
01/12/2021 05H,4476
01/12/2021 04H,3561
01/12/2021 03H,2908
01/12/2021 02H,2985
01/12/2021 01H,3310
01/12/2021 00H,3207
01/11/2021 23H,3133
01/11/2021 22H,3261
01/11/2021 21H,3147
01/11/2021 20H,3070
01/11/2021 19H,3041
01/11/2021 18H,3433
01/11/2021 17H,3086
01/11/2021 16H,3199
01/11/2021 15H,4342
01/11/2021 14H,5080
01/11/2021 13H,5076
01/11/2021 12H,4751
01/11/2021 11H,5080
01/11/2021 10H,4772
01/11/2021 09H,4599
01/11/2021 08H,4673
01/11/2021 07H,5206
01/11/2021 06H,5630
01/11/2021 05H,6397
01/11/2021 04H,5839
01/11/2021 03H,5505
01/11/2021 02H,5830
01/11/2021 01H,6691
01/11/2021 00H,6795
01/10/2021 23H,6783
01/10/2021 22H,7217
01/10/2021 21H,7901
01/10/2021 20H,7259
01/10/2021 19H,4924
01/10/2021 18H,4786
01/10/2021 17H,4892
01/10/2021 16H,5321
01/10/2021 15H,5386
01/10/2021 14H,6127
01/10/2021 13H,6475
01/10/2021 12H,6540
01/10/2021 11H,7241
01/10/2021 10H,6047
01/10/2021 09H,5500
01/10/2021 08H,5728
01/10/2021 07H,5195
01/10/2021 06H,6038
01/10/2021 05H,6267
01/10/2021 04H,6455
01/10/2021 03H,5200
01/10/2021 02H,5474
01/10/2021 01H,5806
01/10/2021 00H,6251
01/9/2021 23H,6741
01/9/2021 22H,6687
01/9/2021 21H,7033
01/9/2021 20H,7174
01/9/2021 19H,6184
01/9/2021 18H,5171
01/9/2021 17H,4691
01/9/2021 16H,5185
01/9/2021 15H,5301
01/9/2021 14H,5670
01/9/2021 13H,5881
01/9/2021 12H,6022
01/9/2021 11H,6145
01/9/2021 10H,5867
01/9/2021 09H,5433
01/9/2021 08H,5459
01/9/2021 07H,5325
01/9/2021 06H,5264
01/9/2021 05H,2362
01/9/2021 04H,1939
01/9/2021 03H,1560
01/9/2021 02H,2312
01/9/2021 01H,2574
01/9/2021 00H,2593
01/8/2021 23H,2731
01/8/2021 22H,2236
01/8/2021 21H,1219
01/8/2021 20H,2206
01/8/2021 19H,1351
01/8/2021 18H,1530
01/8/2021 17H,1235
01/8/2021 16H,1865
01/8/2021 15H,2465
01/8/2021 14H,3499
01/8/2021 13H,3924
01/8/2021 12H,4123
01/8/2021 11H,4204
01/8/2021 10H,3329
01/8/2021 09H,5732
01/8/2021 08H,6250
01/8/2021 07H,6551
01/8/2021 06H,6060
01/8/2021 05H,5516
01/8/2021 04H,5887
01/8/2021 03H,5036
01/8/2021 02H,6609
01/8/2021 01H,7280
01/8/2021 00H,7875
01/7/2021 23H,8421
01/7/2021 22H,7963
01/7/2021 21H,7475
01/7/2021 20H,6459
01/7/2021 19H,5049
01/7/2021 18H,3161
01/7/2021 17H,2913
01/7/2021 16H,3237
01/7/2021 15H,3668
01/7/2021 14H,4880
01/7/2021 13H,5132
01/7/2021 12H,5149
01/7/2021 11H,4920
01/7/2021 10H,3763
01/7/2021 09H,4342
01/7/2021 08H,3900
01/7/2021 07H,3862
01/7/2021 06H,3790
01/7/2021 05H,4128
01/7/2021 04H,3027
01/7/2021 03H,3457
01/7/2021 02H,3734
01/7/2021 01H,4070
01/7/2021 00H,4375
01/6/2021 23H,4404
01/6/2021 22H,4449
01/6/2021 21H,4223
01/6/2021 20H,4098
01/6/2021 19H,4049
01/6/2021 18H,3791
01/6/2021 17H,3689
01/6/2021 16H,3655
01/6/2021 15H,3832
01/6/2021 14H,4474
01/6/2021 13H,4525
01/6/2021 12H,4706
01/6/2021 11H,4631
01/6/2021 10H,4710
01/6/2021 09H,5975
01/6/2021 08H,6419
01/6/2021 07H,6500
01/6/2021 06H,6214
01/6/2021 05H,6103
01/6/2021 04H,6065
01/6/2021 03H,5888
01/6/2021 02H,6289
01/6/2021 01H,6325
01/6/2021 00H,6994
01/5/2021 23H,7378
01/5/2021 22H,7693
01/5/2021 21H,8055
01/5/2021 20H,7118
01/5/2021 19H,6842
01/5/2021 18H,6479
01/5/2021 17H,6158
01/5/2021 16H,5851
01/5/2021 15H,6315
01/5/2021 14H,7053
01/5/2021 13H,7786
01/5/2021 12H,7401
01/5/2021 11H,7042
01/5/2021 10H,6378
01/5/2021 09H,4620
01/5/2021 08H,4285
01/5/2021 07H,3837
01/5/2021 06H,4094
01/5/2021 05H,4216
01/5/2021 04H,3823
01/5/2021 03H,3462
01/5/2021 02H,3817
01/5/2021 01H,4050
01/5/2021 00H,4144
01/4/2021 23H,4354
01/4/2021 22H,3948
01/4/2021 21H,4477
01/4/2021 20H,5195
01/4/2021 19H,4177
01/4/2021 18H,4286
01/4/2021 17H,4136
01/4/2021 16H,4663
01/4/2021 15H,4384
01/4/2021 14H,4945
01/4/2021 13H,5271
01/4/2021 12H,5598
01/4/2021 11H,5277
01/4/2021 10H,5550
01/4/2021 09H,5832
01/4/2021 08H,5537
01/4/2021 07H,5910
01/4/2021 06H,5885
01/4/2021 05H,5348
01/4/2021 04H,5238
01/4/2021 03H,5103
01/4/2021 02H,5010
01/4/2021 01H,5603
01/4/2021 00H,5421
01/3/2021 23H,5449
01/3/2021 22H,5375
01/3/2021 21H,5333
01/3/2021 20H,5465
01/3/2021 19H,5625
01/3/2021 18H,6384
01/3/2021 17H,6496
01/3/2021 16H,6703
01/3/2021 15H,6444
01/3/2021 14H,6758
01/3/2021 13H,6724
01/3/2021 12H,6610
01/3/2021 11H,6981
01/3/2021 10H,6718
01/3/2021 09H,6446
01/3/2021 08H,6878
01/3/2021 07H,6854
01/3/2021 06H,6788
01/3/2021 05H,4656
01/3/2021 04H,5152
01/3/2021 03H,4670
01/3/2021 02H,4309
01/3/2021 01H,4873
01/3/2021 00H,4645
01/2/2021 23H,4515
01/2/2021 22H,5120
01/2/2021 21H,5332
01/2/2021 20H,5124
01/2/2021 19H,5032
01/2/2021 18H,5536
01/2/2021 17H,5436
01/2/2021 16H,5619
01/2/2021 15H,5977
01/2/2021 14H,6280
01/2/2021 13H,6231
01/2/2021 12H,6194
01/2/2021 11H,6100
01/2/2021 10H,5602
01/2/2021 09H,5244
01/2/2021 08H,5268
01/2/2021 07H,4857
01/2/2021 06H,4574
01/2/2021 05H,2050
01/2/2021 04H,1911
01/2/2021 03H,1687
01/2/2021 02H,1744
01/2/2021 01H,2075
01/2/2021 00H,2132
01/1/2021 23H,2061
01/1/2021 22H,2003
01/1/2021 21H,2099
01/1/2021 20H,1887
01/1/2021 19H,1561
01/1/2021 18H,1430
01/1/2021 17H,1696
01/1/2021 16H,2293
01/1/2021 15H,2594
01/1/2021 14H,3373
01/1/2021 13H,3445
01/1/2021 12H,3215
01/1/2021 11H,3045
01/1/2021 10H,3519
01/1/2021 09H,2722
01/1/2021 08H,4087
01/1/2021 07H,3613
01/1/2021 06H,3197
01/1/2021 05H,2487
01/1/2021 04H,1893
01/1/2021 03H,1800
01/1/2021 02H,2095
01/1/2021 01H,2077
01/1/2021 00H,2194
12/31/2020 23H,2275
12/31/2020 22H,2336
12/31/2020 21H,2152
12/31/2020 20H,2376
12/31/2020 19H,2605
12/31/2020 18H,2548
12/31/2020 17H,2898
12/31/2020 16H,3182
12/31/2020 15H,3437
12/31/2020 14H,3713
12/31/2020 13H,3855
12/31/2020 12H,3831
12/31/2020 11H,3655
12/31/2020 10H,3075
12/31/2020 09H,5894
12/31/2020 08H,6142
12/31/2020 07H,5636
12/31/2020 06H,5629
12/31/2020 05H,4842
12/31/2020 04H,4313
12/31/2020 03H,4200
12/31/2020 02H,4574
12/31/2020 01H,4762
12/31/2020 00H,4892
12/30/2020 23H,4976
12/30/2020 22H,4712
12/30/2020 21H,4308
12/30/2020 20H,4208
12/30/2020 19H,4173
12/30/2020 18H,4301
12/30/2020 17H,4374
12/30/2020 16H,4568
12/30/2020 15H,4539
12/30/2020 14H,5198
12/30/2020 13H,5034
12/30/2020 12H,5068
12/30/2020 11H,5385
12/30/2020 10H,5516
12/30/2020 09H,5336
12/30/2020 08H,5412
12/30/2020 07H,4777
12/30/2020 06H,4208
12/30/2020 05H,3597
12/30/2020 04H,3772
12/30/2020 03H,4445
12/30/2020 02H,5377
12/30/2020 01H,5574
12/30/2020 00H,6039
12/29/2020 23H,5677
12/29/2020 22H,5478
12/29/2020 21H,5543
12/29/2020 20H,4768
12/29/2020 19H,4179
12/29/2020 18H,4232
12/29/2020 17H,3619
12/29/2020 16H,3729
12/29/2020 15H,4199
12/29/2020 14H,5129
12/29/2020 13H,5550
12/29/2020 12H,5736
12/29/2020 11H,5585
12/29/2020 10H,5351
12/29/2020 09H,6436
12/29/2020 08H,6819
12/29/2020 07H,6520
12/29/2020 06H,6415
12/29/2020 05H,6723
12/29/2020 04H,6805
12/29/2020 03H,6041
12/29/2020 02H,6446
12/29/2020 01H,6780
12/29/2020 00H,6739
12/28/2020 23H,6765
12/28/2020 22H,7090
12/28/2020 21H,7340
12/28/2020 20H,7225
12/28/2020 19H,6504
12/28/2020 18H,6493
12/28/2020 17H,6058
12/28/2020 16H,5938
12/28/2020 15H,6280
12/28/2020 14H,6789
12/28/2020 13H,6950
12/28/2020 12H,6932
12/28/2020 11H,6898
12/28/2020 10H,6596
12/28/2020 09H,3968
12/28/2020 08H,3947
12/28/2020 07H,3780
12/28/2020 06H,4045
12/28/2020 05H,4128
12/28/2020 04H,4132
12/28/2020 03H,3968
12/28/2020 02H,3721
12/28/2020 01H,4598
12/28/2020 00H,4610
12/27/2020 23H,4347
12/27/2020 22H,4072
12/27/2020 21H,3587
12/27/2020 20H,3197
12/27/2020 19H,2967
12/27/2020 18H,2393
12/27/2020 17H,2468
12/27/2020 16H,3229
12/27/2020 15H,3602
12/27/2020 14H,3268
12/27/2020 13H,3422
12/27/2020 12H,3270
12/27/2020 11H,3255
12/27/2020 10H,2257
12/27/2020 09H,2904
12/27/2020 08H,2248
12/27/2020 07H,2250
12/27/2020 06H,2802
12/27/2020 05H,1060
12/27/2020 04H,494
12/27/2020 03H,363
12/27/2020 02H,1167
12/27/2020 01H,904
12/27/2020 00H,767
12/26/2020 23H,781
12/26/2020 22H,958
12/26/2020 21H,1130
12/26/2020 20H,846
12/26/2020 19H,-233
12/26/2020 18H,-730
12/26/2020 17H,-119
12/26/2020 16H,335
12/26/2020 15H,343
12/26/2020 14H,677
12/26/2020 13H,601
12/26/2020 12H,628
12/26/2020 11H,537
12/26/2020 10H,716
12/26/2020 09H,1567
12/26/2020 08H,1336
12/26/2020 07H,859
12/26/2020 06H,1032
12/26/2020 05H,517
12/26/2020 04H,481
12/26/2020 03H,980
12/26/2020 02H,1374
12/26/2020 01H,1712
12/26/2020 00H,1930
12/25/2020 23H,2054
12/25/2020 22H,2369
12/25/2020 21H,2361
12/25/2020 20H,2223
12/25/2020 19H,2224
12/25/2020 18H,2697
12/25/2020 17H,3576
12/25/2020 16H,3843
12/25/2020 15H,4129
12/25/2020 14H,4622
12/25/2020 13H,4909
12/25/2020 12H,5133
12/25/2020 11H,4812
12/25/2020 10H,4473
12/25/2020 09H,5070
12/25/2020 08H,5507
12/25/2020 07H,4856
12/25/2020 06H,4862
12/25/2020 05H,6093
12/25/2020 04H,5391
12/25/2020 03H,5286
12/25/2020 02H,5391
12/25/2020 01H,5478
12/25/2020 00H,5354
12/24/2020 23H,4897
12/24/2020 22H,4991
12/24/2020 21H,4959
12/24/2020 20H,5311
12/24/2020 19H,5249
12/24/2020 18H,5215
12/24/2020 17H,5143
