Actual Net Interchange for New York (region) to Canada (region) hourly - UTC time
https://www.eia.gov/opendata/v1/qb.php?category=3390280&sdid=EBA.NY-CAN.ID.H
15:35:27 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NY-CAN.ID.H megawatthours
05/10/2021 07H,-1314
05/10/2021 06H,-1231
05/10/2021 05H,-1391
05/10/2021 04H,-1620
05/10/2021 03H,-1486
05/10/2021 02H,-1383
05/10/2021 01H,-1526
05/10/2021 00H,-1230
05/9/2021 23H,-1348
05/9/2021 22H,-1152
05/9/2021 21H,-1149
05/9/2021 20H,-833
05/9/2021 19H,-957
05/9/2021 18H,-970
05/9/2021 17H,-844
05/9/2021 16H,-836
05/9/2021 15H,-916
05/9/2021 14H,-900
05/9/2021 13H,-815
05/9/2021 12H,-967
05/9/2021 11H,-849
05/9/2021 10H,-1004
05/9/2021 09H,-995
05/9/2021 08H,-954
05/9/2021 07H,-1045
05/9/2021 06H,-1133
05/9/2021 05H,-993
05/9/2021 04H,-1293
05/9/2021 03H,-1090
05/9/2021 02H,-1199
05/9/2021 01H,-1209
05/9/2021 00H,-981
05/8/2021 23H,-1029
05/8/2021 22H,-1223
05/8/2021 21H,-1317
05/8/2021 20H,-1299
05/8/2021 19H,-1651
05/8/2021 18H,-1458
05/8/2021 17H,-1369
05/8/2021 16H,-1361
05/8/2021 15H,-1250
05/8/2021 14H,-1232
05/8/2021 13H,-1258
05/8/2021 12H,-1064
05/8/2021 11H,-1177
05/8/2021 10H,-1365
05/8/2021 09H,-1356
05/8/2021 08H,-1179
05/8/2021 07H,-1197
05/8/2021 06H,-1424
05/8/2021 05H,-1635
05/8/2021 04H,-1585
05/8/2021 03H,-1515
05/8/2021 02H,-1336
05/8/2021 01H,-1372
05/8/2021 00H,-1523
05/7/2021 23H,-1556
05/7/2021 22H,-1544
05/7/2021 21H,-1625
05/7/2021 20H,-1578
05/7/2021 19H,-1565
05/7/2021 18H,-1874
05/7/2021 17H,-1642
05/7/2021 16H,-1579
05/7/2021 15H,-1514
05/7/2021 14H,-1421
05/7/2021 13H,-1446
05/7/2021 12H,-1703
05/7/2021 11H,-1604
05/7/2021 10H,-1485
05/7/2021 09H,-1471
05/7/2021 08H,-1265
05/7/2021 07H,-1206
05/7/2021 06H,-1150
05/7/2021 05H,-1231
05/7/2021 04H,-1476
05/7/2021 03H,-1313
05/7/2021 02H,-1394
05/7/2021 01H,-1416
05/7/2021 00H,-1417
05/6/2021 23H,-1535
05/6/2021 22H,-1885
05/6/2021 21H,-2014
05/6/2021 20H,-1872
05/6/2021 19H,-1800
05/6/2021 18H,-1635
05/6/2021 17H,-1577
05/6/2021 16H,-1569
05/6/2021 15H,-1501
05/6/2021 14H,-1505
05/6/2021 13H,-1436
05/6/2021 12H,-1526
05/6/2021 11H,-1034
05/6/2021 10H,-965
05/6/2021 09H,-831
05/6/2021 08H,-889
05/6/2021 07H,-941
05/6/2021 06H,-966
05/6/2021 05H,-997
05/6/2021 04H,-893
05/6/2021 03H,-1234
05/6/2021 02H,-1264
05/6/2021 01H,-1185
05/6/2021 00H,-1152
05/5/2021 23H,-1298
05/5/2021 22H,-1381
05/5/2021 21H,-1444
05/5/2021 20H,-1417
05/5/2021 19H,-1205
05/5/2021 18H,-1528
05/5/2021 17H,-1811
05/5/2021 16H,-2226
05/5/2021 15H,-2049
05/5/2021 14H,-1939
05/5/2021 13H,-1419
05/5/2021 12H,-1410
05/5/2021 11H,-1550
05/5/2021 10H,-1437
05/5/2021 09H,-1147
05/5/2021 08H,-1109
05/5/2021 07H,-999
05/5/2021 06H,-1108
05/5/2021 05H,-1475
05/5/2021 04H,-1816
05/5/2021 03H,-1540
05/5/2021 02H,-1342
05/5/2021 01H,-1239
05/5/2021 00H,-1434
05/4/2021 23H,-1457
05/4/2021 22H,-1449
05/4/2021 21H,-1467
05/4/2021 20H,-1732
05/4/2021 19H,-1841
05/4/2021 18H,-1743
05/4/2021 17H,-1771
05/4/2021 16H,-1694
05/4/2021 15H,-1699
05/4/2021 14H,-1590
05/4/2021 13H,-1492
05/4/2021 12H,-1322
05/4/2021 11H,-1296
05/4/2021 10H,-1408
05/4/2021 09H,-1045
05/4/2021 08H,-1385
05/4/2021 07H,-1278
05/4/2021 06H,-1441
05/4/2021 05H,-1382
05/4/2021 04H,-1333
05/4/2021 03H,-1216
05/4/2021 02H,-1238
05/4/2021 01H,-1263
05/4/2021 00H,-1357
05/3/2021 23H,-1387
05/3/2021 22H,-1330
05/3/2021 21H,-1517
05/3/2021 20H,-1674
05/3/2021 19H,-1767
05/3/2021 18H,-1727
05/3/2021 17H,-1617
05/3/2021 16H,-1767
05/3/2021 15H,-1998
05/3/2021 14H,-2073
05/3/2021 13H,-1866
05/3/2021 12H,-1774
05/3/2021 11H,-1457
05/3/2021 10H,-1765
05/3/2021 09H,-1512
05/3/2021 08H,-1008
05/3/2021 07H,-1223
05/3/2021 06H,-1290
05/3/2021 05H,-1524
05/3/2021 04H,-1299
05/3/2021 03H,-1399
05/3/2021 02H,-1434
05/3/2021 01H,-1452
05/3/2021 00H,-1271
05/2/2021 23H,-1134
05/2/2021 22H,-1108
05/2/2021 21H,-1142
05/2/2021 20H,-1084
05/2/2021 19H,-766
05/2/2021 18H,-705
05/2/2021 17H,-657
05/2/2021 16H,-513
05/2/2021 15H,-530
05/2/2021 14H,-502
05/2/2021 13H,-485
05/2/2021 12H,-449
05/2/2021 11H,-725
05/2/2021 10H,-714
05/2/2021 09H,-657
05/2/2021 08H,-819
05/2/2021 07H,-1139
05/2/2021 06H,-1138
05/2/2021 05H,-938
05/2/2021 04H,-1151
05/2/2021 03H,-1130
05/2/2021 02H,-1002
05/2/2021 01H,-1236
05/2/2021 00H,-1258
05/1/2021 23H,-1146
05/1/2021 22H,-946
05/1/2021 21H,-1105
05/1/2021 20H,-1109
05/1/2021 19H,-1183
05/1/2021 18H,-1203
05/1/2021 17H,-1239
05/1/2021 16H,-1274
05/1/2021 15H,-1285
05/1/2021 14H,-1193
05/1/2021 13H,-1086
05/1/2021 12H,-776
05/1/2021 11H,-793
05/1/2021 10H,-691
05/1/2021 09H,-835
05/1/2021 08H,-789
05/1/2021 07H,-749
05/1/2021 06H,-811
05/1/2021 05H,-932
05/1/2021 04H,-1140
05/1/2021 03H,-1159
05/1/2021 02H,-1134
05/1/2021 01H,-1024
05/1/2021 00H,-1170
04/30/2021 23H,-1334
04/30/2021 22H,-1277
04/30/2021 21H,-1046
04/30/2021 20H,-915
04/30/2021 19H,-691
04/30/2021 18H,-709
04/30/2021 17H,-814
04/30/2021 16H,-916
04/30/2021 15H,-907
04/30/2021 14H,-992
04/30/2021 13H,-913
04/30/2021 12H,-627
04/30/2021 11H,-570
04/30/2021 10H,-530
04/30/2021 09H,-590
04/30/2021 08H,-769
04/30/2021 07H,-1069
04/30/2021 06H,-1323
04/30/2021 05H,-1495
04/30/2021 04H,-1510
04/30/2021 03H,-1046
04/30/2021 02H,-1672
04/30/2021 01H,-1838
04/30/2021 00H,-1563
04/29/2021 23H,-1475
04/29/2021 22H,-1649
04/29/2021 21H,-1464
04/29/2021 20H,-1351
04/29/2021 19H,-1650
04/29/2021 18H,-1830
04/29/2021 17H,-1775
04/29/2021 16H,-1816
04/29/2021 15H,-1944
04/29/2021 14H,-1970
04/29/2021 13H,-2145
04/29/2021 12H,-1811
04/29/2021 11H,-1207
04/29/2021 10H,-1015
04/29/2021 09H,-1287
04/29/2021 08H,-1248
04/29/2021 07H,-1182
04/29/2021 06H,-1063
04/29/2021 05H,-946
04/29/2021 04H,-928
04/29/2021 03H,-1022
04/29/2021 02H,-1420
04/29/2021 01H,-1899
04/29/2021 00H,-1980
04/28/2021 23H,-1722
04/28/2021 22H,-1823
04/28/2021 21H,-1766
04/28/2021 20H,-1709
04/28/2021 19H,-1715
04/28/2021 18H,-2147
04/28/2021 17H,-2013
04/28/2021 16H,-2143
04/28/2021 15H,-2286
04/28/2021 14H,-2043
04/28/2021 13H,-1985
04/28/2021 12H,-1609
04/28/2021 11H,-1149
04/28/2021 10H,-1029
04/28/2021 09H,-998
04/28/2021 08H,-872
04/28/2021 07H,-1083
04/28/2021 06H,-1138
04/28/2021 05H,-1204
04/28/2021 04H,-1066
04/28/2021 03H,-1151
04/28/2021 02H,-1386
04/28/2021 01H,-1844
04/28/2021 00H,-1689
04/27/2021 23H,-1444
04/27/2021 22H,-1737
04/27/2021 21H,-1549
04/27/2021 20H,-1554
04/27/2021 19H,-1993
04/27/2021 18H,-2083
04/27/2021 17H,-2159
04/27/2021 16H,-2129
04/27/2021 15H,-1754
04/27/2021 14H,-1768
04/27/2021 13H,-1699
04/27/2021 12H,-1946
04/27/2021 11H,-1945
04/27/2021 10H,-1761
04/27/2021 09H,-1359
04/27/2021 08H,-1406
04/27/2021 07H,-1310
04/27/2021 06H,-1471
04/27/2021 05H,-1513
04/27/2021 04H,-1663
04/27/2021 03H,-1779
04/27/2021 02H,-1993
04/27/2021 01H,-2059
04/27/2021 00H,-1840
04/26/2021 23H,-1650
04/26/2021 22H,-1470
04/26/2021 21H,-1489
04/26/2021 20H,-1417
04/26/2021 19H,-1598
04/26/2021 18H,-1896
04/26/2021 17H,-1859
04/26/2021 16H,-1839
04/26/2021 15H,-1481
04/26/2021 14H,-1639
04/26/2021 13H,-1585
04/26/2021 12H,-1591
04/26/2021 11H,-1216
04/26/2021 10H,-927
04/26/2021 09H,-724
04/26/2021 08H,-450
04/26/2021 07H,-512
04/26/2021 06H,-414
04/26/2021 05H,-666
04/26/2021 04H,-757
04/26/2021 03H,-628
04/26/2021 02H,-788
04/26/2021 01H,-913
04/26/2021 00H,-887
04/25/2021 23H,-1132
04/25/2021 22H,-1040
04/25/2021 21H,-1082
04/25/2021 20H,-1240
04/25/2021 19H,-1512
04/25/2021 18H,-1597
04/25/2021 17H,-1744
04/25/2021 16H,-1665
04/25/2021 15H,-1567
04/25/2021 14H,-1400
04/25/2021 13H,-971
04/25/2021 12H,-858
04/25/2021 11H,-612
04/25/2021 10H,-697
04/25/2021 09H,-865
04/25/2021 08H,-922
04/25/2021 07H,-916
04/25/2021 06H,-1151
04/25/2021 05H,-1211
04/25/2021 04H,-1592
04/25/2021 03H,-1540
04/25/2021 02H,-1402
04/25/2021 01H,-1673
04/25/2021 00H,-1639
04/24/2021 23H,-1515
04/24/2021 22H,-1502
04/24/2021 21H,-1471
04/24/2021 20H,-1423
04/24/2021 19H,-1229
04/24/2021 18H,-1204
04/24/2021 17H,-1347
04/24/2021 16H,-1306
04/24/2021 15H,-1261
04/24/2021 14H,-1248
04/24/2021 13H,-976
04/24/2021 12H,-971
04/24/2021 11H,-1106
04/24/2021 10H,-967
04/24/2021 09H,-671
04/24/2021 08H,-689
04/24/2021 07H,-825
04/24/2021 06H,-842
04/24/2021 05H,-1202
04/24/2021 04H,-1130
04/24/2021 03H,-1066
04/24/2021 02H,-1356
04/24/2021 01H,-1620
04/24/2021 00H,-1670
04/23/2021 23H,-1423
04/23/2021 22H,-1430
04/23/2021 21H,-1323
04/23/2021 20H,-1620
04/23/2021 19H,-1587
04/23/2021 18H,-1949
04/23/2021 17H,-1851
04/23/2021 16H,-1631
04/23/2021 15H,-1836
04/23/2021 14H,-1702
04/23/2021 13H,-1432
04/23/2021 12H,-1494
04/23/2021 11H,-968
04/23/2021 10H,-1111
04/23/2021 09H,-1122
04/23/2021 08H,-1141
04/23/2021 07H,-1014
04/23/2021 06H,-1108
04/23/2021 05H,-1104
04/23/2021 04H,-1350
04/23/2021 03H,-1061
04/23/2021 02H,-881
04/23/2021 01H,-1305
04/23/2021 00H,-1563
04/22/2021 23H,-1274
04/22/2021 22H,-1524
04/22/2021 21H,-1287
04/22/2021 20H,-1297
04/22/2021 19H,-1475
04/22/2021 18H,-1568
04/22/2021 17H,-1576
04/22/2021 16H,-1269
04/22/2021 15H,-1374
04/22/2021 14H,-1117
04/22/2021 13H,-1176
04/22/2021 12H,-1134
04/22/2021 11H,-1225
04/22/2021 10H,-1425
04/22/2021 09H,-1490
04/22/2021 08H,-1221
04/22/2021 07H,-1373
04/22/2021 06H,-1479
04/22/2021 05H,-1682
04/22/2021 04H,-1706
04/22/2021 03H,-1614
04/22/2021 02H,-1059
04/22/2021 01H,-645
04/22/2021 00H,-988
04/21/2021 23H,-1452
04/21/2021 22H,-1335
04/21/2021 21H,-998
04/21/2021 20H,-1515
04/21/2021 19H,-1818
04/21/2021 18H,-1951
04/21/2021 17H,-1939
04/21/2021 16H,-1928
04/21/2021 15H,-1659
04/21/2021 14H,-1475
04/21/2021 13H,-1611
04/21/2021 12H,-1417
04/21/2021 11H,-1784
04/21/2021 10H,-2011
04/21/2021 09H,-2011
04/21/2021 08H,-1963
04/21/2021 07H,-1917
04/21/2021 06H,-1827
04/21/2021 05H,-1548
04/21/2021 04H,-1574
04/21/2021 03H,-1210
04/21/2021 02H,-1407
04/21/2021 01H,-1559
04/21/2021 00H,-1481
04/20/2021 23H,-1540
04/20/2021 22H,-1249
04/20/2021 21H,-1456
04/20/2021 20H,-1613
04/20/2021 19H,-1749
04/20/2021 18H,-1730
04/20/2021 17H,-1694
04/20/2021 16H,-1386
04/20/2021 15H,-1121
04/20/2021 14H,-1200
04/20/2021 13H,-1314
04/20/2021 12H,-1496
04/20/2021 11H,-1323
04/20/2021 10H,-1115
04/20/2021 09H,-921
04/20/2021 08H,-736
04/20/2021 07H,-775
04/20/2021 06H,-1111
04/20/2021 05H,-1263
04/20/2021 04H,-1089
04/20/2021 03H,-1282
04/20/2021 02H,-1512
04/20/2021 01H,-1836
04/20/2021 00H,-1693
04/19/2021 23H,-1645
04/19/2021 22H,-1694
04/19/2021 21H,-1863
04/19/2021 20H,-1916
04/19/2021 19H,-1928
04/19/2021 18H,-2056
04/19/2021 17H,-2196
04/19/2021 16H,-1992
04/19/2021 15H,-1843
04/19/2021 14H,-1845
04/19/2021 13H,-1630
04/19/2021 12H,-1618
04/19/2021 11H,-1585
04/19/2021 10H,-1368
04/19/2021 09H,-1249
04/19/2021 08H,-1159
04/19/2021 07H,-1242
04/19/2021 06H,-963
04/19/2021 05H,-1093
04/19/2021 04H,-1092
04/19/2021 03H,-983
04/19/2021 02H,-1266
04/19/2021 01H,-1702
04/19/2021 00H,-1198
04/18/2021 23H,-996
04/18/2021 22H,-798
04/18/2021 21H,-1076
04/18/2021 20H,-1094
04/18/2021 19H,-1000
04/18/2021 18H,-1017
04/18/2021 17H,-1253
04/18/2021 16H,-1355
04/18/2021 15H,-1327
04/18/2021 14H,-1040
04/18/2021 13H,-1064
04/18/2021 12H,-662
04/18/2021 11H,-710
04/18/2021 10H,-732
04/18/2021 09H,-699
04/18/2021 08H,-781
04/18/2021 07H,-809
04/18/2021 06H,-1086
04/18/2021 05H,-1102
04/18/2021 04H,-1394
04/18/2021 03H,-1389
04/18/2021 02H,-1566
04/18/2021 01H,-1775
04/18/2021 00H,-1593
04/17/2021 23H,-1475
04/17/2021 22H,-1616
04/17/2021 21H,-1472
04/17/2021 20H,-1330
04/17/2021 19H,-1278
04/17/2021 18H,-1422
04/17/2021 17H,-1516
04/17/2021 16H,-1794
04/17/2021 15H,-1633
04/17/2021 14H,-1501
04/17/2021 13H,-1497
04/17/2021 12H,-1796
04/17/2021 11H,-1712
04/17/2021 10H,-1197
04/17/2021 09H,-1120
04/17/2021 08H,-1072
04/17/2021 07H,-1132
04/17/2021 06H,-1014
04/17/2021 05H,-1521
04/17/2021 04H,-1718
04/17/2021 03H,-1876
04/17/2021 02H,-1676
04/17/2021 01H,-1840
04/17/2021 00H,-1896
04/16/2021 23H,-2012
04/16/2021 22H,-2207
04/16/2021 21H,-2146
04/16/2021 20H,-2240
04/16/2021 19H,-2233
04/16/2021 18H,-2269
04/16/2021 17H,-2412
04/16/2021 16H,-2352
04/16/2021 15H,-2316
04/16/2021 14H,-2293
04/16/2021 13H,-1836
04/16/2021 12H,-1774
04/16/2021 11H,-1890
04/16/2021 10H,-1623
04/16/2021 09H,-1334
04/16/2021 08H,-1231
04/16/2021 07H,-1218
04/16/2021 06H,-1486
04/16/2021 05H,-1541
04/16/2021 04H,-1683
04/16/2021 03H,-1862
04/16/2021 02H,-2060
04/16/2021 01H,-2169
04/16/2021 00H,-2060
04/15/2021 23H,-1966
04/15/2021 22H,-1873
04/15/2021 21H,-1621
04/15/2021 20H,-1631
04/15/2021 19H,-1711
04/15/2021 18H,-1834
04/15/2021 17H,-2051
04/15/2021 16H,-2022
04/15/2021 15H,-2031
04/15/2021 14H,-1869
04/15/2021 13H,-1895
04/15/2021 12H,-1706
04/15/2021 11H,-1813
04/15/2021 10H,-1705
04/15/2021 09H,-1516
04/15/2021 08H,-1316
04/15/2021 07H,-1305
04/15/2021 06H,-1353
04/15/2021 05H,-1620
04/15/2021 04H,-1428
04/15/2021 03H,-1502
04/15/2021 02H,-1504
04/15/2021 01H,-1624
04/15/2021 00H,-1871
04/14/2021 23H,-2010
04/14/2021 22H,-2169
04/14/2021 21H,-2219
04/14/2021 20H,-2167
04/14/2021 19H,-2115
04/14/2021 18H,-2133
04/14/2021 17H,-2219
04/14/2021 16H,-2250
04/14/2021 15H,-2250
04/14/2021 14H,-1809
04/14/2021 13H,-1419
04/14/2021 12H,-1835
04/14/2021 11H,-1935
04/14/2021 10H,-2101
04/14/2021 09H,-1466
04/14/2021 08H,-1536
04/14/2021 07H,-1631
04/14/2021 06H,-1754
04/14/2021 05H,-1868
04/14/2021 04H,-1717
04/14/2021 03H,-1723
04/14/2021 02H,-1819
04/14/2021 01H,-2057
04/14/2021 00H,-2092
04/13/2021 23H,-2253
04/13/2021 22H,-2055
04/13/2021 21H,-2109
04/13/2021 20H,-2244
04/13/2021 19H,-2267
04/13/2021 18H,-2238
04/13/2021 17H,-2271
04/13/2021 16H,-2151
04/13/2021 15H,-2163
04/13/2021 14H,-1855
04/13/2021 13H,-2008
04/13/2021 12H,-1937
04/13/2021 11H,-2150
04/13/2021 10H,-2058
04/13/2021 09H,-1826
04/13/2021 08H,-1478
04/13/2021 07H,-1460
04/13/2021 06H,-1498
04/13/2021 05H,-1838
04/13/2021 04H,-1949
04/13/2021 03H,-2057
04/13/2021 02H,-2010
04/13/2021 01H,-2232
04/13/2021 00H,-2320
04/12/2021 23H,-2263
04/12/2021 22H,-2179
04/12/2021 21H,-2359
04/12/2021 20H,-2315
04/12/2021 19H,-2216
04/12/2021 18H,-2212
04/12/2021 17H,-2070
04/12/2021 16H,-2021
04/12/2021 15H,-1637
04/12/2021 14H,-1697
04/12/2021 13H,-1626
04/12/2021 12H,-1423
04/12/2021 11H,-1533
04/12/2021 10H,-1359
04/12/2021 09H,-1150
04/12/2021 08H,-1208
04/12/2021 07H,-1246
04/12/2021 06H,-1574
04/12/2021 05H,-1715
04/12/2021 04H,-1605
04/12/2021 03H,-1451
04/12/2021 02H,-1476
04/12/2021 01H,-1553
04/12/2021 00H,-1960
04/11/2021 23H,-1669
04/11/2021 22H,-1628
04/11/2021 21H,-1666
04/11/2021 20H,-1924
04/11/2021 19H,-1759
04/11/2021 18H,-1526
04/11/2021 17H,-1434
04/11/2021 16H,-1497
04/11/2021 15H,-1299
04/11/2021 14H,-1168
04/11/2021 13H,-1096
04/11/2021 12H,-1284
04/11/2021 11H,-1142
04/11/2021 10H,-1124
04/11/2021 09H,-1009
04/11/2021 08H,-1127
04/11/2021 07H,-1227
04/11/2021 06H,-1250
04/11/2021 05H,-1362
04/11/2021 04H,-1511
04/11/2021 03H,-1716
04/11/2021 02H,-1878
04/11/2021 01H,-2007
04/11/2021 00H,-1905
04/10/2021 23H,-2091
04/10/2021 22H,-2041
04/10/2021 21H,-2080
04/10/2021 20H,-1945
04/10/2021 19H,-1764
04/10/2021 18H,-1779
04/10/2021 17H,-1877
04/10/2021 16H,-1795
04/10/2021 15H,-1432
04/10/2021 14H,-1440
04/10/2021 13H,-1252
04/10/2021 12H,-1355
04/10/2021 11H,-1018
04/10/2021 10H,-1332
04/10/2021 09H,-1381
04/10/2021 08H,-1416
04/10/2021 07H,-1704
04/10/2021 06H,-1637
04/10/2021 05H,-1654
04/10/2021 04H,-1500
04/10/2021 03H,-1839
04/10/2021 02H,-1774
04/10/2021 01H,-1772
04/10/2021 00H,-1702
04/9/2021 23H,-1913
04/9/2021 22H,-2035
04/9/2021 21H,-1753
04/9/2021 20H,-1728
04/9/2021 19H,-1772
04/9/2021 18H,-1643
04/9/2021 17H,-1674
04/9/2021 16H,-1858
04/9/2021 15H,-1714
04/9/2021 14H,-1463
04/9/2021 13H,-1312
04/9/2021 12H,-671
04/9/2021 11H,-700
04/9/2021 10H,-717
04/9/2021 09H,-733
04/9/2021 08H,-788
04/9/2021 07H,-861
04/9/2021 06H,-1054
04/9/2021 05H,-942
04/9/2021 04H,-1212
04/9/2021 03H,-1119
04/9/2021 02H,-1048
04/9/2021 01H,-1324
04/9/2021 00H,-1735
04/8/2021 23H,-1425
04/8/2021 22H,-1194
04/8/2021 21H,-1325
04/8/2021 20H,-1691
04/8/2021 19H,-1689
04/8/2021 18H,-1717
04/8/2021 17H,-1615
04/8/2021 16H,-1835
04/8/2021 15H,-1766
04/8/2021 14H,-1852
04/8/2021 13H,-1423
04/8/2021 12H,-1281
04/8/2021 11H,-1011
04/8/2021 10H,-1014
04/8/2021 09H,-1113
04/8/2021 08H,-1082
04/8/2021 07H,-1101
04/8/2021 06H,-1107
04/8/2021 05H,-1180
04/8/2021 04H,-1172
04/8/2021 03H,-1501
04/8/2021 02H,-1385
04/8/2021 01H,-1794
04/8/2021 00H,-1960
04/7/2021 23H,-1925
04/7/2021 22H,-1862
04/7/2021 21H,-2241
04/7/2021 20H,-2106
04/7/2021 19H,-2194
04/7/2021 18H,-2197
04/7/2021 17H,-2098
04/7/2021 16H,-2064
04/7/2021 15H,-1820
04/7/2021 14H,-1720
04/7/2021 13H,-1648
04/7/2021 12H,-1685
04/7/2021 11H,-1568
04/7/2021 10H,-1231
04/7/2021 09H,-1134
04/7/2021 08H,-1059
04/7/2021 07H,-1132
04/7/2021 06H,-1209
04/7/2021 05H,-1651
04/7/2021 04H,-1379
04/7/2021 03H,-1738
04/7/2021 02H,-1636
04/7/2021 01H,-1659
04/7/2021 00H,-1670
04/6/2021 23H,-1681
04/6/2021 22H,-1841
04/6/2021 21H,-2117
04/6/2021 20H,-1991
04/6/2021 19H,-2230
04/6/2021 18H,-2365
04/6/2021 17H,-2258
04/6/2021 16H,-2139
04/6/2021 15H,-2324
04/6/2021 14H,-2154
04/6/2021 13H,-1887
04/6/2021 12H,-1784
04/6/2021 11H,-1635
04/6/2021 10H,-1455
04/6/2021 09H,-1425
04/6/2021 08H,-1366
04/6/2021 07H,-1241
04/6/2021 06H,-1204
04/6/2021 05H,-1126
04/6/2021 04H,-1114
04/6/2021 03H,-1173
04/6/2021 02H,-1269
04/6/2021 01H,-1237
04/6/2021 00H,-1135
04/5/2021 23H,-1373
04/5/2021 22H,-1276
04/5/2021 21H,-1267
04/5/2021 20H,-1389
04/5/2021 19H,-1498
04/5/2021 18H,-1576
04/5/2021 17H,-1628
04/5/2021 16H,-1756
04/5/2021 15H,-1959
04/5/2021 14H,-1818
04/5/2021 13H,-1805
04/5/2021 12H,-1600
04/5/2021 11H,-1298
04/5/2021 10H,-1164
04/5/2021 09H,-827
04/5/2021 08H,-954
04/5/2021 07H,-712
04/5/2021 06H,-495
04/5/2021 05H,-558
04/5/2021 04H,-1138
04/5/2021 03H,-1442
04/5/2021 02H,-1193
04/5/2021 01H,-1317
04/5/2021 00H,-1204
04/4/2021 23H,-791
04/4/2021 22H,-1015
04/4/2021 21H,-928
04/4/2021 20H,-916
04/4/2021 19H,-815
04/4/2021 18H,-873
04/4/2021 17H,-924
04/4/2021 16H,-908
04/4/2021 15H,-991
04/4/2021 14H,-1129
04/4/2021 13H,-1244
04/4/2021 12H,-1051
04/4/2021 11H,-1183
04/4/2021 10H,-1024
04/4/2021 09H,-1015
04/4/2021 08H,-885
04/4/2021 07H,-669
04/4/2021 06H,-877
04/4/2021 05H,-1167
04/4/2021 04H,-1668
04/4/2021 03H,-1747
04/4/2021 02H,-1397
04/4/2021 01H,-1804
04/4/2021 00H,-1718
04/3/2021 23H,-1435
04/3/2021 22H,-1164
04/3/2021 21H,-1302
04/3/2021 20H,-1340
04/3/2021 19H,-1188
04/3/2021 18H,-1220
04/3/2021 17H,-1352
04/3/2021 16H,-1847
04/3/2021 15H,-1721
04/3/2021 14H,-1352
04/3/2021 13H,-1458
04/3/2021 12H,-1327
04/3/2021 11H,-1444
04/3/2021 10H,-1658
04/3/2021 09H,-1872
04/3/2021 08H,-1831
04/3/2021 07H,-1670
04/3/2021 06H,-1843
04/3/2021 05H,-1816
04/3/2021 04H,-1812
04/3/2021 03H,-1805
04/3/2021 02H,-1816
04/3/2021 01H,-1985
04/3/2021 00H,-1732
04/2/2021 23H,-1597
04/2/2021 22H,-1703
04/2/2021 21H,-1561
04/2/2021 20H,-1560
04/2/2021 19H,-1520
04/2/2021 18H,-1527
04/2/2021 17H,-1769
04/2/2021 16H,-1824
04/2/2021 15H,-1965
04/2/2021 14H,-1732
04/2/2021 13H,-1691
04/2/2021 12H,-1723
04/2/2021 11H,-1557
04/2/2021 10H,-1600
04/2/2021 09H,-1532
04/2/2021 08H,-1686
04/2/2021 07H,-1602
04/2/2021 06H,-1857
04/2/2021 05H,-2098
04/2/2021 04H,-1748
04/2/2021 03H,-1644
04/2/2021 02H,-1700
04/2/2021 01H,-1715
04/2/2021 00H,-1878
04/1/2021 23H,-2038
04/1/2021 22H,-2220
04/1/2021 21H,-2173
04/1/2021 20H,-2077
04/1/2021 19H,-1896
04/1/2021 18H,-1944
04/1/2021 17H,-2052
04/1/2021 16H,-1784
04/1/2021 15H,-1778
04/1/2021 14H,-1842
04/1/2021 13H,-1671
04/1/2021 12H,-1745
04/1/2021 11H,-1660
04/1/2021 10H,-1628
04/1/2021 09H,-1431
04/1/2021 08H,-1377
04/1/2021 07H,-1180
04/1/2021 06H,-1163
04/1/2021 05H,-1448
04/1/2021 04H,-1648
04/1/2021 03H,-1830
04/1/2021 02H,-1735
04/1/2021 01H,-1654
04/1/2021 00H,-1422
03/31/2021 23H,-1706
03/31/2021 22H,-1716
03/31/2021 21H,-1727
03/31/2021 20H,-1634
03/31/2021 19H,-1489
03/31/2021 18H,-1454
03/31/2021 17H,-1469
03/31/2021 16H,-1271
03/31/2021 15H,-1291
03/31/2021 14H,-1423
03/31/2021 13H,-1400
03/31/2021 12H,-943
03/31/2021 11H,-542
03/31/2021 10H,-613
03/31/2021 09H,-540
03/31/2021 08H,-623
03/31/2021 07H,-639
03/31/2021 06H,-585
03/31/2021 05H,-673
03/31/2021 04H,-744
03/31/2021 03H,-830
03/31/2021 02H,-677
03/31/2021 01H,-794
03/31/2021 00H,-964
03/30/2021 23H,-1154
03/30/2021 22H,-1167
03/30/2021 21H,-1126
03/30/2021 20H,-1233
03/30/2021 19H,-1166
03/30/2021 18H,-1338
03/30/2021 17H,-1191
03/30/2021 16H,-1300
03/30/2021 15H,-1157
03/30/2021 14H,-1411
03/30/2021 13H,-1750
03/30/2021 12H,-1813
03/30/2021 11H,-1392
03/30/2021 10H,-1364
03/30/2021 09H,-1095
03/30/2021 08H,-1202
03/30/2021 07H,-1021
03/30/2021 06H,-1187
03/30/2021 05H,-1169
03/30/2021 04H,-1459
03/30/2021 03H,-1575
03/30/2021 02H,-1612
03/30/2021 01H,-1722
03/30/2021 00H,-1640
03/29/2021 23H,-1487
03/29/2021 22H,-1645
03/29/2021 21H,-1048
03/29/2021 20H,-862
03/29/2021 19H,-963
03/29/2021 18H,-1090
03/29/2021 17H,-1396
