Actual Net Interchange for California (region) to Northwest (region) hourly - UTC time
https://www.eia.gov/opendata/v1/qb.php?category=3390273&sdid=EBA.CAL-NW.ID.H
03:36:21 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CAL-NW.ID.H megawatthours
04/19/2021 19H,-1380
04/19/2021 18H,-1693
04/19/2021 17H,-1756
04/19/2021 16H,-1993
04/19/2021 15H,-2692
04/19/2021 14H,-3831
04/19/2021 13H,-3670
04/19/2021 12H,-3932
04/19/2021 11H,-4062
04/19/2021 10H,-4018
04/19/2021 09H,-4087
04/19/2021 08H,-4640
04/19/2021 07H,-4326
04/19/2021 06H,-4075
04/19/2021 05H,-4019
04/19/2021 04H,-4819
04/19/2021 03H,-4511
04/19/2021 02H,-3976
04/19/2021 01H,-2626
04/19/2021 00H,-1584
04/18/2021 23H,-1018
04/18/2021 22H,-643
04/18/2021 21H,-129
04/18/2021 20H,419
04/18/2021 19H,579
04/18/2021 18H,315
04/18/2021 17H,-77
04/18/2021 16H,-1347
04/18/2021 15H,-2614
04/18/2021 14H,-2882
04/18/2021 13H,-2983
04/18/2021 12H,-2871
04/18/2021 11H,-3160
04/18/2021 10H,-3395
04/18/2021 09H,-3239
04/18/2021 08H,-3077
04/18/2021 07H,-2278
04/18/2021 06H,-2228
04/18/2021 05H,-2662
04/18/2021 04H,-3210
04/18/2021 03H,-3060
04/18/2021 02H,-2302
04/18/2021 01H,-1152
04/18/2021 00H,-725
04/17/2021 23H,-451
04/17/2021 22H,178
04/17/2021 21H,838
04/17/2021 20H,1183
04/17/2021 19H,767
04/17/2021 18H,426
04/17/2021 17H,-85
04/17/2021 16H,-747
04/17/2021 15H,-1436
04/17/2021 14H,-1861
04/17/2021 13H,-1457
04/17/2021 12H,-1492
04/17/2021 11H,-1420
04/17/2021 10H,-1486
04/17/2021 09H,-1744
04/17/2021 08H,-1979
04/17/2021 07H,-1833
04/17/2021 06H,-2301
04/17/2021 05H,-2501
04/17/2021 04H,-3207
04/17/2021 03H,-3512
04/17/2021 02H,-2535
04/17/2021 01H,-1405
04/17/2021 00H,-263
04/16/2021 23H,-338
04/16/2021 22H,-562
04/16/2021 21H,-520
04/16/2021 20H,-465
04/16/2021 19H,-634
04/16/2021 18H,-534
04/16/2021 17H,-440
04/16/2021 16H,-837
04/16/2021 15H,-1396
04/16/2021 14H,-1846
04/16/2021 13H,-1713
04/16/2021 12H,-1581
04/16/2021 11H,-1513
04/16/2021 10H,-1651
04/16/2021 09H,-2023
04/16/2021 08H,-2217
04/16/2021 07H,-2175
04/16/2021 06H,-2714
04/16/2021 05H,-3241
04/16/2021 04H,-3672
04/16/2021 03H,-3746
04/16/2021 02H,-2612
04/16/2021 01H,-1454
04/16/2021 00H,-674
04/15/2021 23H,-86
04/15/2021 22H,-83
04/15/2021 21H,74
04/15/2021 20H,-75
04/15/2021 19H,-590
04/15/2021 18H,-499
04/15/2021 17H,-619
04/15/2021 16H,-696
04/15/2021 15H,-1323
04/15/2021 14H,-2054
04/15/2021 13H,-1633
04/15/2021 12H,-1693
04/15/2021 11H,-1483
04/15/2021 10H,-1402
04/15/2021 09H,-1685
04/15/2021 08H,-2116
04/15/2021 07H,-2972
04/15/2021 06H,-3531
04/15/2021 05H,-4185
04/15/2021 04H,-4188
04/15/2021 03H,-4016
04/15/2021 02H,-3435
04/15/2021 01H,-2470
04/15/2021 00H,-1849
04/14/2021 23H,-1803
04/14/2021 22H,-1514
04/14/2021 21H,-1233
04/14/2021 20H,-1015
04/14/2021 19H,-1357
04/14/2021 18H,-1696
04/14/2021 17H,-1336
04/14/2021 16H,-1797
04/14/2021 15H,-2618
04/14/2021 14H,-3375
04/14/2021 13H,-3362
04/14/2021 12H,-3151
04/14/2021 11H,-3085
04/14/2021 10H,-3325
04/14/2021 09H,-3409
04/14/2021 08H,-3529
04/14/2021 07H,-3337
04/14/2021 06H,-3599
04/14/2021 05H,-4578
04/14/2021 04H,-4523
04/14/2021 03H,-4498
04/14/2021 02H,-4269
04/14/2021 01H,-3106
04/14/2021 00H,-2088
04/13/2021 23H,-1619
04/13/2021 22H,-1629
04/13/2021 21H,-1536
04/13/2021 20H,-1421
04/13/2021 19H,-1180
04/13/2021 18H,-1422
04/13/2021 17H,-817
04/13/2021 16H,-1475
04/13/2021 15H,-2554
04/13/2021 14H,-3457
04/13/2021 13H,-2972
04/13/2021 12H,-2555
04/13/2021 11H,-2589
04/13/2021 10H,-3000
04/13/2021 09H,-3123
04/13/2021 08H,-2990
04/13/2021 07H,-2304
04/13/2021 06H,-2844
04/13/2021 05H,-3379
04/13/2021 04H,-3388
04/13/2021 03H,-3201
04/13/2021 02H,-2379
04/13/2021 01H,-2059
04/13/2021 00H,-1501
04/12/2021 23H,-724
04/12/2021 22H,-92
04/12/2021 21H,-272
04/12/2021 20H,-120
04/12/2021 19H,-299
04/12/2021 18H,-164
04/12/2021 17H,-153
04/12/2021 16H,-431
04/12/2021 15H,-400
04/12/2021 14H,-752
04/12/2021 13H,-583
04/12/2021 12H,-283
04/12/2021 11H,-404
04/12/2021 10H,-518
04/12/2021 09H,-482
04/12/2021 08H,-634
04/12/2021 07H,-442
04/12/2021 06H,-439
04/12/2021 05H,-788
04/12/2021 04H,-1214
04/12/2021 03H,-1514
04/12/2021 02H,-1308
04/12/2021 01H,-1272
04/12/2021 00H,-187
04/11/2021 23H,142
04/11/2021 22H,450
04/11/2021 21H,854
04/11/2021 20H,1058
04/11/2021 19H,739
04/11/2021 18H,423
04/11/2021 17H,-104
04/11/2021 16H,-349
04/11/2021 15H,-492
04/11/2021 14H,-482
04/11/2021 13H,-709
04/11/2021 12H,-699
04/11/2021 11H,-904
04/11/2021 10H,-723
04/11/2021 09H,-872
04/11/2021 08H,-1115
04/11/2021 07H,-2134
04/11/2021 06H,-2419
04/11/2021 05H,-3034
04/11/2021 04H,-3968
04/11/2021 03H,-4535
04/11/2021 02H,-3560
04/11/2021 01H,-2332
04/11/2021 00H,-1391
04/10/2021 23H,-1437
04/10/2021 22H,-1234
04/10/2021 21H,-1102
04/10/2021 20H,-1135
04/10/2021 19H,-1112
04/10/2021 18H,-962
04/10/2021 17H,-936
04/10/2021 16H,-1670
04/10/2021 15H,-2708
04/10/2021 14H,-3268
04/10/2021 13H,-3202
04/10/2021 12H,-3067
04/10/2021 11H,-3128
04/10/2021 10H,-3205
04/10/2021 09H,-3325
04/10/2021 08H,-3618
04/10/2021 07H,-4124
04/10/2021 06H,-4299
04/10/2021 05H,-5180
04/10/2021 04H,-5250
04/10/2021 03H,-5191
04/10/2021 02H,-4511
04/10/2021 01H,-2205
04/10/2021 00H,-1172
04/9/2021 23H,-843
04/9/2021 22H,-1239
04/9/2021 21H,-1140
04/9/2021 20H,-851
04/9/2021 19H,-721
04/9/2021 18H,-288
04/9/2021 17H,-676
04/9/2021 16H,-1101
04/9/2021 15H,-2016
04/9/2021 14H,-2586
04/9/2021 13H,-2181
04/9/2021 12H,-1858
04/9/2021 11H,-1783
04/9/2021 10H,-2090
04/9/2021 09H,-2365
04/9/2021 08H,-3043
04/9/2021 07H,-3777
04/9/2021 06H,-4334
04/9/2021 05H,-5266
04/9/2021 04H,-5387
04/9/2021 03H,-5579
04/9/2021 02H,-4810
04/9/2021 01H,-2926
04/9/2021 00H,-2256
04/8/2021 23H,-1437
04/8/2021 22H,-1221
04/8/2021 21H,-1022
04/8/2021 20H,-1153
04/8/2021 19H,-1257
04/8/2021 18H,-1561
04/8/2021 17H,-1977
04/8/2021 16H,-2636
04/8/2021 15H,-3412
04/8/2021 14H,-4719
04/8/2021 13H,-3803
04/8/2021 12H,-3346
04/8/2021 11H,-3066
04/8/2021 10H,-2920
04/8/2021 09H,-2924
04/8/2021 08H,-3154
04/8/2021 07H,-4089
04/8/2021 06H,-4556
04/8/2021 05H,-5073
04/8/2021 04H,-5719
04/8/2021 03H,-5925
04/8/2021 02H,-5364
04/8/2021 01H,-3718
04/8/2021 00H,-2732
04/7/2021 23H,-2552
04/7/2021 22H,-1997
04/7/2021 21H,-1546
04/7/2021 20H,-1611
04/7/2021 19H,-1482
04/7/2021 18H,-1372
04/7/2021 17H,-1293
04/7/2021 16H,-2047
04/7/2021 15H,-3554
04/7/2021 14H,-4789
04/7/2021 13H,-4192
04/7/2021 12H,-3039
04/7/2021 11H,-2694
04/7/2021 10H,-2695
04/7/2021 09H,-2865
04/7/2021 08H,-2999
04/7/2021 07H,-3192
04/7/2021 06H,-3732
04/7/2021 05H,-4242
04/7/2021 04H,-4071
04/7/2021 03H,-4050
04/7/2021 02H,-3725
04/7/2021 01H,-2432
04/7/2021 00H,-1530
04/6/2021 23H,-642
04/6/2021 22H,-783
04/6/2021 21H,-798
04/6/2021 20H,-904
04/6/2021 19H,-956
04/6/2021 18H,-798
04/6/2021 17H,-1162
04/6/2021 16H,-1883
04/6/2021 15H,-2746
04/6/2021 14H,-3577
04/6/2021 13H,-3715
04/6/2021 12H,-3337
04/6/2021 11H,-3232
04/6/2021 10H,-3572
04/6/2021 09H,-3817
04/6/2021 08H,-4009
04/6/2021 07H,-4787
04/6/2021 06H,-5531
04/6/2021 05H,-6329
04/6/2021 04H,-6412
04/6/2021 03H,-6232
04/6/2021 02H,-5736
04/6/2021 01H,-4096
04/6/2021 00H,-3157
04/5/2021 23H,-2376
04/5/2021 22H,-1891
04/5/2021 21H,-1373
04/5/2021 20H,-1378
04/5/2021 19H,-1681
04/5/2021 18H,-1926
04/5/2021 17H,-2046
04/5/2021 16H,-2617
04/5/2021 15H,-3775
04/5/2021 14H,-4852
04/5/2021 13H,-4412
04/5/2021 12H,-3447
04/5/2021 11H,-3245
04/5/2021 10H,-3399
04/5/2021 09H,-3484
04/5/2021 08H,-3352
04/5/2021 07H,-3514
04/5/2021 06H,-4606
04/5/2021 05H,-5738
04/5/2021 04H,-5761
04/5/2021 03H,-6181
04/5/2021 02H,-5647
04/5/2021 01H,-3983
04/5/2021 00H,-2327
04/4/2021 23H,-1550
04/4/2021 22H,-1391
04/4/2021 21H,-867
04/4/2021 20H,-653
04/4/2021 19H,-647
04/4/2021 18H,-669
04/4/2021 17H,-1020
04/4/2021 16H,-1785
04/4/2021 15H,-2811
04/4/2021 14H,-3522
04/4/2021 13H,-3507
04/4/2021 12H,-3230
04/4/2021 11H,-3245
04/4/2021 10H,-3565
04/4/2021 09H,-3352
04/4/2021 08H,-3003
04/4/2021 07H,-3756
04/4/2021 06H,-4185
04/4/2021 05H,-5479
04/4/2021 04H,-5433
04/4/2021 03H,-5483
04/4/2021 02H,-4902
04/4/2021 01H,-2251
04/4/2021 00H,-640
04/3/2021 23H,288
04/3/2021 22H,335
04/3/2021 21H,213
04/3/2021 20H,367
04/3/2021 19H,379
04/3/2021 18H,279
04/3/2021 17H,-217
04/3/2021 16H,-1221
04/3/2021 15H,-2214
04/3/2021 14H,-3136
04/3/2021 13H,-2797
04/3/2021 12H,-2267
04/3/2021 11H,-2483
04/3/2021 10H,-2767
04/3/2021 09H,-3166
04/3/2021 08H,-3660
04/3/2021 07H,-4401
04/3/2021 06H,-5201
04/3/2021 05H,-5931
04/3/2021 04H,-5680
04/3/2021 03H,-6335
04/3/2021 02H,-6040
04/3/2021 01H,-3133
04/3/2021 00H,-2340
04/2/2021 23H,-1395
04/2/2021 22H,-1503
04/2/2021 21H,-1624
04/2/2021 20H,-1587
04/2/2021 19H,-2114
04/2/2021 18H,-2423
04/2/2021 17H,-2161
04/2/2021 16H,-2732
04/2/2021 15H,-4403
04/2/2021 14H,-4794
04/2/2021 13H,-4350
04/2/2021 12H,-4032
04/2/2021 11H,-3900
04/2/2021 10H,-4277
04/2/2021 09H,-4664
04/2/2021 08H,-4869
04/2/2021 07H,-5155
04/2/2021 06H,-5856
04/2/2021 05H,-6446
04/2/2021 04H,-6623
04/2/2021 03H,-6429
04/2/2021 02H,-6337
04/2/2021 01H,-4717
04/2/2021 00H,-3791
04/1/2021 23H,-3678
04/1/2021 22H,-3531
04/1/2021 21H,-3169
04/1/2021 20H,-2770
04/1/2021 19H,-2093
04/1/2021 18H,-1948
04/1/2021 17H,-2399
04/1/2021 16H,-2928
04/1/2021 15H,-4853
04/1/2021 14H,-5134
04/1/2021 13H,-4541
04/1/2021 12H,-3874
04/1/2021 11H,-3878
04/1/2021 10H,-4288
04/1/2021 09H,-4553
04/1/2021 08H,-4409
04/1/2021 07H,-4244
04/1/2021 06H,-5124
04/1/2021 05H,-5887
04/1/2021 04H,-5560
04/1/2021 03H,-5455
04/1/2021 02H,-5265
04/1/2021 01H,-2806
04/1/2021 00H,-1641
03/31/2021 23H,-1469
03/31/2021 22H,-1063
03/31/2021 21H,-1146
03/31/2021 20H,-942
03/31/2021 19H,-687
03/31/2021 18H,-1067
03/31/2021 17H,-1234
03/31/2021 16H,-2023
03/31/2021 15H,-3004
03/31/2021 14H,-3739
03/31/2021 13H,-3314
03/31/2021 12H,-2547
03/31/2021 11H,-2484
03/31/2021 10H,-2652
03/31/2021 09H,-2808
03/31/2021 08H,-3221
03/31/2021 07H,-3977
03/31/2021 06H,-4037
03/31/2021 05H,-5044
03/31/2021 04H,-4887
03/31/2021 03H,-4522
03/31/2021 02H,-4794
03/31/2021 01H,-3204
03/31/2021 00H,-1561
03/30/2021 23H,-878
03/30/2021 22H,-505
03/30/2021 21H,-269
03/30/2021 20H,-153
03/30/2021 19H,-376
03/30/2021 18H,-809
03/30/2021 17H,-999
03/30/2021 16H,-2403
03/30/2021 15H,-3829
03/30/2021 14H,-4474
03/30/2021 13H,-4367
03/30/2021 12H,-3239
03/30/2021 11H,-2858
03/30/2021 10H,-3058
03/30/2021 09H,-3106
03/30/2021 08H,-3631
03/30/2021 07H,-4937
03/30/2021 06H,-5767
03/30/2021 05H,-6011
03/30/2021 04H,-6015
03/30/2021 03H,-6011
03/30/2021 02H,-5912
03/30/2021 01H,-3317
03/30/2021 00H,-1852
03/29/2021 23H,-1844
03/29/2021 22H,-1547
03/29/2021 21H,-1482
03/29/2021 20H,-1787
03/29/2021 19H,-1842
03/29/2021 18H,-1936
03/29/2021 17H,-2081
03/29/2021 16H,-3419
03/29/2021 15H,-5560
03/29/2021 14H,-6207
03/29/2021 13H,-5956
03/29/2021 12H,-5295
03/29/2021 11H,-5103
03/29/2021 10H,-5053
03/29/2021 09H,-5211
03/29/2021 08H,-5568
03/29/2021 07H,-5655
03/29/2021 06H,-5833
03/29/2021 05H,-5822
03/29/2021 04H,-5847
03/29/2021 03H,-5786
03/29/2021 02H,-5993
03/29/2021 01H,-3246
03/29/2021 00H,-1462
03/28/2021 23H,-762
03/28/2021 22H,-476
03/28/2021 21H,-382
03/28/2021 20H,-127
03/28/2021 19H,-128
03/28/2021 18H,-658
03/28/2021 17H,-1226
03/28/2021 16H,-2997
03/28/2021 15H,-4966
03/28/2021 14H,-5735
03/28/2021 13H,-5603
03/28/2021 12H,-5614
03/28/2021 11H,-5343
03/28/2021 10H,-5568
03/28/2021 09H,-5632
03/28/2021 08H,-6020
03/28/2021 07H,-6852
03/28/2021 06H,-7015
03/28/2021 05H,-7011
03/28/2021 04H,-6659
03/28/2021 03H,-6329
03/28/2021 02H,-5824
03/28/2021 01H,-2842
03/28/2021 00H,-1420
03/27/2021 23H,-820
03/27/2021 22H,-538
03/27/2021 21H,-456
03/27/2021 20H,-681
03/27/2021 19H,-846
03/27/2021 18H,-1151
03/27/2021 17H,-2035
03/27/2021 16H,-3398
03/27/2021 15H,-5702
03/27/2021 14H,-6529
03/27/2021 13H,-6455
03/27/2021 12H,-6049
03/27/2021 11H,-6171
03/27/2021 10H,-6412
03/27/2021 09H,-6322
03/27/2021 08H,-6579
03/27/2021 07H,-6600
03/27/2021 06H,-6715
03/27/2021 05H,-7064
03/27/2021 04H,-6821
03/27/2021 03H,-6954
03/27/2021 02H,-6655
03/27/2021 01H,-3825
03/27/2021 00H,-1956
03/26/2021 23H,-1761
03/26/2021 22H,-1310
03/26/2021 21H,-1333
03/26/2021 20H,-1298
03/26/2021 19H,-1471
03/26/2021 18H,-2153
03/26/2021 17H,-2948
03/26/2021 16H,-4926
03/26/2021 15H,-6387
03/26/2021 14H,-6414
03/26/2021 13H,-6555
03/26/2021 12H,-5290
03/26/2021 11H,-5015
03/26/2021 10H,-5046
03/26/2021 09H,-5106
03/26/2021 08H,-5211
03/26/2021 07H,-5714
03/26/2021 06H,-5811
03/26/2021 05H,-5947
03/26/2021 04H,-5830
03/26/2021 03H,-5784
03/26/2021 02H,-5713
03/26/2021 01H,-3733
03/26/2021 00H,-2306
03/25/2021 23H,-1628
03/25/2021 22H,-1594
03/25/2021 21H,-1675
03/25/2021 20H,-1416
03/25/2021 19H,-1816
03/25/2021 18H,-1632
03/25/2021 17H,-1971
03/25/2021 16H,-3963
03/25/2021 15H,-5775
03/25/2021 14H,-5851
03/25/2021 13H,-7293
03/25/2021 12H,-5379
03/25/2021 11H,-5028
03/25/2021 10H,-5072
03/25/2021 09H,-5217
03/25/2021 08H,-5233
03/25/2021 07H,-5273
03/25/2021 06H,-6481
03/25/2021 05H,-6553
03/25/2021 04H,-6351
03/25/2021 03H,-6396
03/25/2021 02H,-5869
03/25/2021 01H,-2910
03/25/2021 00H,-982
03/24/2021 23H,-1088
03/24/2021 22H,-958
03/24/2021 21H,-943
03/24/2021 20H,-856
03/24/2021 19H,-1319
03/24/2021 18H,-2194
03/24/2021 17H,-2648
03/24/2021 16H,-4478
03/24/2021 15H,-5888
03/24/2021 14H,-6184
03/24/2021 13H,-6323
03/24/2021 12H,-5807
03/24/2021 11H,-5199
03/24/2021 10H,-5365
03/24/2021 09H,-5496
03/24/2021 08H,-5481
03/24/2021 07H,-5370
03/24/2021 06H,-5684
03/24/2021 05H,-6175
03/24/2021 04H,-5777
03/24/2021 03H,-5555
03/24/2021 02H,-4977
03/24/2021 01H,-1579
03/24/2021 00H,156
03/23/2021 23H,812
03/23/2021 22H,979
03/23/2021 21H,996
03/23/2021 20H,292
03/23/2021 19H,-975
03/23/2021 18H,-1418
03/23/2021 17H,-1678
03/23/2021 16H,-1936
03/23/2021 15H,-3935
03/23/2021 14H,-4755
03/23/2021 13H,-4353
03/23/2021 12H,-3862
03/23/2021 11H,-3749
03/23/2021 10H,-3686
03/23/2021 09H,-3545
03/23/2021 08H,-3918
03/23/2021 07H,-5020
03/23/2021 06H,-5891
03/23/2021 05H,-5910
03/23/2021 04H,-5934
03/23/2021 03H,-6173
03/23/2021 02H,-5916
03/23/2021 01H,-3057
03/23/2021 00H,-937
03/22/2021 23H,-751
03/22/2021 22H,-407
03/22/2021 21H,-594
03/22/2021 20H,-1510
03/22/2021 19H,-2061
03/22/2021 18H,-1821
03/22/2021 17H,-1855
03/22/2021 16H,-3945
03/22/2021 15H,-5023
03/22/2021 14H,-5678
03/22/2021 13H,-5220
03/22/2021 12H,-4492
03/22/2021 11H,-4155
03/22/2021 10H,-4021
03/22/2021 09H,-4193
03/22/2021 08H,-4165
03/22/2021 07H,-3819
03/22/2021 06H,-4291
03/22/2021 05H,-4367
03/22/2021 04H,-3710
03/22/2021 03H,-3670
03/22/2021 02H,-3632
03/22/2021 01H,-1068
03/22/2021 00H,-93
03/21/2021 23H,359
03/21/2021 22H,428
03/21/2021 21H,380
03/21/2021 20H,281
03/21/2021 19H,190
03/21/2021 18H,81
03/21/2021 17H,-294
03/21/2021 16H,-1509
03/21/2021 15H,-3051
03/21/2021 14H,-3555
03/21/2021 13H,-3291
03/21/2021 12H,-3380
03/21/2021 11H,-3234
03/21/2021 10H,-3281
03/21/2021 09H,-3305
03/21/2021 08H,-3463
03/21/2021 07H,-3707
03/21/2021 06H,-3902
03/21/2021 05H,-4020
03/21/2021 04H,-3498
03/21/2021 03H,-3792
03/21/2021 02H,-3886
03/21/2021 01H,-1984
03/21/2021 00H,-598
03/20/2021 23H,-199
03/20/2021 22H,-227
03/20/2021 21H,-87
03/20/2021 20H,-68
03/20/2021 19H,-211
03/20/2021 18H,-274
03/20/2021 17H,-487
03/20/2021 16H,-1822
03/20/2021 15H,-3605
03/20/2021 14H,-5271
03/20/2021 13H,-5253
03/20/2021 12H,-5054
03/20/2021 11H,-4725
03/20/2021 10H,-4850
03/20/2021 09H,-5121
03/20/2021 08H,-5048
03/20/2021 07H,-5635
03/20/2021 06H,-5668
03/20/2021 05H,-5982
03/20/2021 04H,-6166
03/20/2021 03H,-5910
03/20/2021 02H,-5753
03/20/2021 01H,-4146
03/20/2021 00H,-2938
03/19/2021 23H,-2569
03/19/2021 22H,-2314
03/19/2021 21H,-2340
03/19/2021 20H,-1958
03/19/2021 19H,-1847
03/19/2021 18H,-1860
03/19/2021 17H,-3252
03/19/2021 16H,-4763
03/19/2021 15H,-5577
03/19/2021 14H,-5846
03/19/2021 13H,-5817
03/19/2021 12H,-5119
03/19/2021 11H,-4855
03/19/2021 10H,-4985
03/19/2021 09H,-5320
03/19/2021 08H,-5529
03/19/2021 07H,-5805
03/19/2021 06H,-5830
03/19/2021 05H,-6349
03/19/2021 04H,-6180
03/19/2021 03H,-5919
03/19/2021 02H,-5635
03/19/2021 01H,-4668
03/19/2021 00H,-3021
03/18/2021 23H,-2531
03/18/2021 22H,-2222
03/18/2021 21H,-1920
03/18/2021 20H,-1672
03/18/2021 19H,-2193
03/18/2021 18H,-2591
03/18/2021 17H,-2509
03/18/2021 16H,-4493
03/18/2021 15H,-4908
03/18/2021 14H,-5672
03/18/2021 13H,-5927
03/18/2021 12H,-5200
03/18/2021 11H,-4924
03/18/2021 10H,-4989
03/18/2021 09H,-5010
03/18/2021 08H,-5204
03/18/2021 07H,-5463
03/18/2021 06H,-5676
03/18/2021 05H,-5797
03/18/2021 04H,-5551
03/18/2021 03H,-5495
03/18/2021 02H,-5221
03/18/2021 01H,-4104
03/18/2021 00H,-2328
03/17/2021 23H,-2162
03/17/2021 22H,-1679
03/17/2021 21H,-1527
03/17/2021 20H,-1385
03/17/2021 19H,-1576
03/17/2021 18H,-1877
03/17/2021 17H,-2513
03/17/2021 16H,-3726
03/17/2021 15H,-4282
03/17/2021 14H,-4601
03/17/2021 13H,-5309
03/17/2021 12H,-4930
03/17/2021 11H,-4752
03/17/2021 10H,-4760
03/17/2021 09H,-5094
03/17/2021 08H,-5125
03/17/2021 07H,-4636
03/17/2021 06H,-5139
03/17/2021 05H,-5354
03/17/2021 04H,-5330
03/17/2021 03H,-5291
03/17/2021 02H,-4525
03/17/2021 01H,-2018
03/17/2021 00H,-636
03/16/2021 23H,-383
03/16/2021 22H,-107
03/16/2021 21H,-956
03/16/2021 20H,-1590
03/16/2021 19H,-1391
03/16/2021 18H,-1060
03/16/2021 17H,-1485
03/16/2021 16H,-3078
03/16/2021 15H,-4480
03/16/2021 14H,-5026
03/16/2021 13H,-5140
03/16/2021 12H,-4683
03/16/2021 11H,-4537
03/16/2021 10H,-4415
03/16/2021 09H,-4622
03/16/2021 08H,-4997
03/16/2021 07H,-5957
03/16/2021 06H,-6144
03/16/2021 05H,-6585
03/16/2021 04H,-6672
03/16/2021 03H,-6563
03/16/2021 02H,-5977
03/16/2021 01H,-4694
03/16/2021 00H,-3002
03/15/2021 23H,-2314
03/15/2021 22H,-2532
03/15/2021 21H,-2504
03/15/2021 20H,-2822
03/15/2021 19H,-3159
03/15/2021 18H,-2911
03/15/2021 17H,-3919
03/15/2021 16H,-4960
03/15/2021 15H,-6251
03/15/2021 14H,-6334
03/15/2021 13H,-6148
03/15/2021 12H,-5706
03/15/2021 11H,-4884
03/15/2021 10H,-4986
03/15/2021 09H,-5181
03/15/2021 08H,-5275
03/15/2021 07H,-4351
03/15/2021 06H,-4155
03/15/2021 05H,-3980
03/15/2021 04H,-4072
03/15/2021 03H,-4206
03/15/2021 02H,-3805
03/15/2021 01H,-2977
03/15/2021 00H,-1912
03/14/2021 23H,-1952
03/14/2021 22H,-1425
03/14/2021 21H,-783
03/14/2021 20H,-671
03/14/2021 19H,-1070
03/14/2021 18H,-1467
03/14/2021 17H,-2089
03/14/2021 16H,-3149
03/14/2021 15H,-4053
03/14/2021 14H,-4553
03/14/2021 13H,-4606
03/14/2021 12H,-4356
03/14/2021 11H,-4146
03/14/2021 10H,-4466
03/14/2021 09H,-4545
03/14/2021 08H,-5133
03/14/2021 07H,-5106
03/14/2021 06H,-5253
03/14/2021 05H,-5232
03/14/2021 04H,-4874
03/14/2021 03H,-4931
03/14/2021 02H,-3827
03/14/2021 01H,-28
03/14/2021 00H,1039
03/13/2021 23H,1260
03/13/2021 22H,1246
03/13/2021 21H,1609
03/13/2021 20H,1231
03/13/2021 19H,1062
03/13/2021 18H,924
03/13/2021 17H,1
03/13/2021 16H,-2229
03/13/2021 15H,-3907
03/13/2021 14H,-4044
03/13/2021 13H,-4085
03/13/2021 12H,-3886
03/13/2021 11H,-3878
03/13/2021 10H,-3696
03/13/2021 09H,-3929
03/13/2021 08H,-3449
03/13/2021 07H,-3802
03/13/2021 06H,-4389
03/13/2021 05H,-4408
03/13/2021 04H,-4344
03/13/2021 03H,-4697
03/13/2021 02H,-4705
03/13/2021 01H,-2929
03/13/2021 00H,-2120
03/12/2021 23H,-2098
03/12/2021 22H,-1691
03/12/2021 21H,-1102
03/12/2021 20H,-911
03/12/2021 19H,-387
03/12/2021 18H,-460
03/12/2021 17H,-1624
03/12/2021 16H,-3114
03/12/2021 15H,-4023
03/12/2021 14H,-4233
03/12/2021 13H,-3503
03/12/2021 12H,-3284
03/12/2021 11H,-3180
03/12/2021 10H,-3389
03/12/2021 09H,-3388
03/12/2021 08H,-4256
03/12/2021 07H,-4918
03/12/2021 06H,-4946
03/12/2021 05H,-4876
03/12/2021 04H,-4992
03/12/2021 03H,-4821
03/12/2021 02H,-4655
03/12/2021 01H,-3865
03/12/2021 00H,-2605
03/11/2021 23H,-1910
03/11/2021 22H,-1933
03/11/2021 21H,-1176
03/11/2021 20H,-1441
03/11/2021 19H,-1079
03/11/2021 18H,-1209
03/11/2021 17H,-1411
03/11/2021 16H,-2491
03/11/2021 15H,-3474
03/11/2021 14H,-3411
03/11/2021 13H,-2755
03/11/2021 12H,-2581
03/11/2021 11H,-2855
03/11/2021 10H,-2937
03/11/2021 09H,-3249
03/11/2021 08H,-4013
03/11/2021 07H,-4267
03/11/2021 06H,-4622
03/11/2021 05H,-4440
03/11/2021 04H,-4234
03/11/2021 03H,-4021
03/11/2021 02H,-4045
03/11/2021 01H,-3454
03/11/2021 00H,-2072
03/10/2021 23H,-1756
03/10/2021 22H,-1335
03/10/2021 21H,-61
03/10/2021 20H,-603
03/10/2021 19H,-870
03/10/2021 18H,-1615
03/10/2021 17H,-2348
03/10/2021 16H,-2625
03/10/2021 15H,-3551
03/10/2021 14H,-4788
03/10/2021 13H,-3872
03/10/2021 12H,-3447
03/10/2021 11H,-3556
03/10/2021 10H,-3377
03/10/2021 09H,-3573
03/10/2021 08H,-3214
03/10/2021 07H,-3874
03/10/2021 06H,-5412
03/10/2021 05H,-5339
03/10/2021 04H,-5028
03/10/2021 03H,-4802
03/10/2021 02H,-4538
03/10/2021 01H,-2775
03/10/2021 00H,-1062
03/9/2021 23H,-329
03/9/2021 22H,372
03/9/2021 21H,107
03/9/2021 20H,-567
03/9/2021 19H,-1017
03/9/2021 18H,-664
03/9/2021 17H,-1085
03/9/2021 16H,-1971
03/9/2021 15H,-3451
03/9/2021 14H,-3545
03/9/2021 13H,-2944
03/9/2021 12H,-2766
03/9/2021 11H,-2854
03/9/2021 10H,-3098
03/9/2021 09H,-3343
03/9/2021 08H,-4256
03/9/2021 07H,-4616
03/9/2021 06H,-5219
03/9/2021 05H,-5055
03/9/2021 04H,-4662
03/9/2021 03H,-4497
03/9/2021 02H,-4125
03/9/2021 01H,-2927
