Actual Net Interchange for New York (region) to Mid-Atlantic (region) hourly - UTC time
https://www.eia.gov/opendata/v1/qb.php?category=3390280&sdid=EBA.NY-MIDA.ID.H
15:39:00 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NY-MIDA.ID.H megawatthours
08/25/2020 04H,-2445
08/25/2020 03H,-2521
08/25/2020 02H,-2306
08/25/2020 01H,-2060
08/25/2020 00H,-2044
08/24/2020 23H,-1872
08/24/2020 22H,-1558
08/24/2020 21H,-1668
08/24/2020 20H,-1605
08/24/2020 19H,-1637
08/24/2020 18H,-1977
08/24/2020 17H,-2060
08/24/2020 16H,-2144
08/24/2020 15H,-2162
08/24/2020 14H,-2295
08/24/2020 13H,-2515
08/24/2020 12H,-2513
08/24/2020 11H,-2403
08/24/2020 10H,-2491
08/24/2020 09H,-2898
08/24/2020 08H,-2839
08/24/2020 07H,-2619
08/24/2020 06H,-2551
08/24/2020 05H,-2349
08/24/2020 04H,-1993
08/24/2020 03H,-2026
08/24/2020 02H,-2183
08/24/2020 01H,-2716
08/24/2020 00H,-2327
08/23/2020 23H,-1894
08/23/2020 22H,-1811
08/23/2020 21H,-1599
08/23/2020 20H,-1595
08/23/2020 19H,-1867
08/23/2020 18H,-1810
08/23/2020 17H,-1751
08/23/2020 16H,-1980
08/23/2020 15H,-2076
08/23/2020 14H,-2031
08/23/2020 13H,-2174
08/23/2020 12H,-2331
08/23/2020 11H,-2407
08/23/2020 10H,-2420
08/23/2020 09H,-2401
08/23/2020 08H,-2500
08/23/2020 07H,-2423
08/23/2020 06H,-2331
08/23/2020 05H,-2084
08/23/2020 04H,-1483
08/23/2020 03H,-1571
08/23/2020 02H,-1943
08/23/2020 01H,-2068
08/23/2020 00H,-1756
08/22/2020 23H,-1541
08/22/2020 22H,-1341
08/22/2020 21H,-1265
08/22/2020 20H,-1505
08/22/2020 19H,-1374
08/22/2020 18H,-1426
08/22/2020 17H,-1649
08/22/2020 16H,-1503
08/22/2020 15H,-1543
08/22/2020 14H,-1694
08/22/2020 13H,-1708
08/22/2020 12H,-1405
08/22/2020 11H,-1832
08/22/2020 10H,-2172
08/22/2020 09H,-2229
08/22/2020 08H,-2277
08/22/2020 07H,-1935
08/22/2020 06H,-2123
08/22/2020 05H,-2168
08/22/2020 04H,-2144
08/22/2020 03H,-2295
08/22/2020 02H,-2252
08/22/2020 01H,-2217
08/22/2020 00H,-1996
08/21/2020 23H,-1935
08/21/2020 22H,-1800
08/21/2020 21H,-1837
08/21/2020 20H,-2053
08/21/2020 19H,-2248
08/21/2020 18H,-2263
08/21/2020 17H,-2226
08/21/2020 16H,-2113
08/21/2020 15H,-2091
08/21/2020 14H,-1978
08/21/2020 13H,-2071
08/21/2020 12H,-2092
08/21/2020 11H,-1642
08/21/2020 10H,-1490
08/21/2020 09H,-1688
08/21/2020 08H,-1619
08/21/2020 07H,-1702
08/21/2020 06H,-1929
08/21/2020 05H,-2184
08/21/2020 04H,-1808
08/21/2020 03H,-1728
08/21/2020 02H,-1716
08/21/2020 01H,-1798
08/21/2020 00H,-1689
08/20/2020 23H,-1850
08/20/2020 22H,-1542
08/20/2020 21H,-1669
08/20/2020 20H,-2075
08/20/2020 19H,-1923
08/20/2020 18H,-1824
08/20/2020 17H,-1727
08/20/2020 16H,-1960
08/20/2020 15H,-1918
08/20/2020 14H,-1965
08/20/2020 13H,-1998
08/20/2020 12H,-1990
08/20/2020 11H,-2140
08/20/2020 10H,-1720
08/20/2020 09H,-1482
08/20/2020 08H,-1508
08/20/2020 07H,-1756
08/20/2020 06H,-2083
08/20/2020 05H,-2120
08/20/2020 04H,-1859
08/20/2020 03H,-1623
08/20/2020 02H,-1496
08/20/2020 01H,-1793
08/20/2020 00H,-1775
08/19/2020 23H,-1709
08/19/2020 22H,-1630
08/19/2020 21H,-1408
08/19/2020 20H,-1694
08/19/2020 19H,-1609
08/19/2020 18H,-2059
08/19/2020 17H,-1997
08/19/2020 16H,-2334
08/19/2020 15H,-2353
08/19/2020 14H,-2092
08/19/2020 13H,-2160
08/19/2020 12H,-2331
08/19/2020 11H,-2109
08/19/2020 10H,-2001
08/19/2020 09H,-1975
08/19/2020 08H,-1987
08/19/2020 07H,-2161
08/19/2020 06H,-2181
08/19/2020 05H,-2299
08/19/2020 04H,-2162
08/19/2020 03H,-2034
08/19/2020 02H,-1788
08/19/2020 01H,-2011
08/19/2020 00H,-2092
08/18/2020 23H,-1828
08/18/2020 22H,-1613
08/18/2020 21H,-1647
08/18/2020 20H,-2031
08/18/2020 19H,-1750
08/18/2020 18H,-1818
08/18/2020 17H,-1907
08/18/2020 16H,-1939
08/18/2020 15H,-2000
08/18/2020 14H,-2106
08/18/2020 13H,-2252
08/18/2020 12H,-2296
08/18/2020 11H,-2107
08/18/2020 10H,-2296
08/18/2020 09H,-2309
08/18/2020 08H,-2329
08/18/2020 07H,-2191
08/18/2020 06H,-2287
08/18/2020 05H,-2317
08/18/2020 04H,-2204
08/18/2020 03H,-2339
08/18/2020 02H,-2428
08/18/2020 01H,-2550
08/18/2020 00H,-2442
08/17/2020 23H,-2664
08/17/2020 22H,-2277
08/17/2020 21H,-2157
08/17/2020 20H,-2405
08/17/2020 19H,-2068
08/17/2020 18H,-2180
08/17/2020 17H,-2125
08/17/2020 16H,-2049
08/17/2020 15H,-1920
08/17/2020 14H,-1949
08/17/2020 13H,-2120
08/17/2020 12H,-1753
08/17/2020 11H,-2119
08/17/2020 10H,-2249
08/17/2020 09H,-2147
08/17/2020 08H,-1991
08/17/2020 07H,-2067
08/17/2020 06H,-2206
08/17/2020 05H,-2189
08/17/2020 04H,-1464
08/17/2020 03H,-1038
08/17/2020 02H,-1210
08/17/2020 01H,-1093
08/17/2020 00H,-1199
08/16/2020 23H,-1326
08/16/2020 22H,-1549
08/16/2020 21H,-1511
08/16/2020 20H,-1519
08/16/2020 19H,-1086
08/16/2020 18H,-1088
08/16/2020 17H,-1131
08/16/2020 16H,-1159
08/16/2020 15H,-1278
08/16/2020 14H,-1465
08/16/2020 13H,-1543
08/16/2020 12H,-1524
08/16/2020 11H,-1899
08/16/2020 10H,-1633
08/16/2020 09H,-1653
08/16/2020 08H,-1691
08/16/2020 07H,-1633
08/16/2020 06H,-1560
08/16/2020 05H,-1607
08/16/2020 04H,-1396
08/16/2020 03H,-1548
08/16/2020 02H,-1858
08/16/2020 01H,-1951
08/16/2020 00H,-1986
08/15/2020 23H,-2129
08/15/2020 22H,-1889
08/15/2020 21H,-1873
08/15/2020 20H,-2014
08/15/2020 19H,-1960
08/15/2020 18H,-1878
08/15/2020 17H,-1568
08/15/2020 16H,-1656
08/15/2020 15H,-1588
08/15/2020 14H,-1524
08/15/2020 13H,-1671
08/15/2020 12H,-1997
08/15/2020 11H,-1749
08/15/2020 10H,-1790
08/15/2020 09H,-1762
08/15/2020 08H,-1552
08/15/2020 07H,-1537
08/15/2020 06H,-1341
08/15/2020 05H,-1341
08/15/2020 04H,-1477
08/15/2020 03H,-1607
08/15/2020 02H,-2031
08/15/2020 01H,-2281
08/15/2020 00H,-2547
08/14/2020 23H,-2171
08/14/2020 22H,-1797
08/14/2020 21H,-1761
08/14/2020 20H,-2012
08/14/2020 19H,-1708
08/14/2020 18H,-1955
08/14/2020 17H,-2097
08/14/2020 16H,-2195
08/14/2020 15H,-2296
08/14/2020 14H,-2171
08/14/2020 13H,-2016
08/14/2020 12H,-1859
08/14/2020 11H,-1473
08/14/2020 10H,-1515
08/14/2020 09H,-1509
08/14/2020 08H,-1899
08/14/2020 07H,-1685
08/14/2020 06H,-1686
08/14/2020 05H,-1688
08/14/2020 04H,-1299
08/14/2020 03H,-1683
08/14/2020 02H,-1849
08/14/2020 01H,-2035
08/14/2020 00H,-2052
08/13/2020 23H,-1778
08/13/2020 22H,-1184
08/13/2020 21H,-1312
08/13/2020 20H,-1807
08/13/2020 19H,-2189
08/13/2020 18H,-2476
08/13/2020 17H,-2500
08/13/2020 16H,-2332
08/13/2020 15H,-2281
08/13/2020 14H,-2429
08/13/2020 13H,-2565
08/13/2020 12H,-2350
08/13/2020 11H,-1869
08/13/2020 10H,-2508
08/13/2020 09H,-2487
08/13/2020 08H,-2393
08/13/2020 07H,-2403
08/13/2020 06H,-2440
08/13/2020 05H,-2176
08/13/2020 04H,-2334
08/13/2020 03H,-2280
08/13/2020 02H,-2201
08/13/2020 01H,-2451
08/13/2020 00H,-2397
08/12/2020 23H,-2126
08/12/2020 22H,-1579
08/12/2020 21H,-1057
08/12/2020 20H,-1342
08/12/2020 19H,-1743
08/12/2020 18H,-2277
08/12/2020 17H,-2117
08/12/2020 16H,-2292
08/12/2020 15H,-2110
08/12/2020 14H,-2420
08/12/2020 13H,-2436
08/12/2020 12H,-2510
08/12/2020 11H,-2410
08/12/2020 10H,-2851
08/12/2020 09H,-2868
08/12/2020 08H,-2818
08/12/2020 07H,-2787
08/12/2020 06H,-2684
08/12/2020 05H,-2670
08/12/2020 04H,-2359
08/12/2020 03H,-2351
08/12/2020 02H,-2056
08/12/2020 01H,-2165
08/12/2020 00H,-2236
08/11/2020 23H,-2046
08/11/2020 22H,-1891
08/11/2020 21H,-1508
08/11/2020 20H,-1788
08/11/2020 19H,-2005
08/11/2020 18H,-2266
08/11/2020 17H,-2174
08/11/2020 16H,-2351
08/11/2020 15H,-2348
08/11/2020 14H,-2371
08/11/2020 13H,-2618
08/11/2020 12H,-2728
08/11/2020 11H,-2418
08/11/2020 10H,-2530
08/11/2020 09H,-2620
08/11/2020 08H,-2535
08/11/2020 07H,-2439
08/11/2020 06H,-2301
08/11/2020 05H,-2340
08/11/2020 04H,-2293
08/11/2020 03H,-2185
08/11/2020 02H,-2567
08/11/2020 01H,-2462
08/11/2020 00H,-2310
08/10/2020 23H,-2356
08/10/2020 22H,-2272
08/10/2020 21H,-2234
08/10/2020 20H,-2143
08/10/2020 19H,-2041
08/10/2020 18H,-2163
08/10/2020 17H,-2157
08/10/2020 16H,-2211
08/10/2020 15H,-2587
08/10/2020 14H,-2557
08/10/2020 13H,-2507
08/10/2020 12H,-2519
08/10/2020 11H,-2493
08/10/2020 10H,-2541
08/10/2020 09H,-2435
08/10/2020 08H,-2568
08/10/2020 07H,-2522
08/10/2020 06H,-2477
08/10/2020 05H,-2344
08/10/2020 04H,-1884
08/10/2020 03H,-1795
08/10/2020 02H,-1761
08/10/2020 01H,-2199
08/10/2020 00H,-2226
08/9/2020 23H,-1966
08/9/2020 22H,-1589
08/9/2020 21H,-1844
08/9/2020 20H,-2365
08/9/2020 19H,-2244
08/9/2020 18H,-2206
08/9/2020 17H,-2117
08/9/2020 16H,-1795
08/9/2020 15H,-1732
08/9/2020 14H,-1794
08/9/2020 13H,-1939
08/9/2020 12H,-1688
08/9/2020 11H,-2023
08/9/2020 10H,-1643
08/9/2020 09H,-1705
08/9/2020 08H,-1477
08/9/2020 07H,-1700
08/9/2020 06H,-1858
08/9/2020 05H,-1872
08/9/2020 04H,-1485
08/9/2020 03H,-1552
08/9/2020 02H,-1547
08/9/2020 01H,-1488
08/9/2020 00H,-1295
08/8/2020 23H,-1435
08/8/2020 22H,-1382
08/8/2020 21H,-1664
08/8/2020 20H,-1312
08/8/2020 19H,-763
08/8/2020 18H,-1133
08/8/2020 17H,-949
08/8/2020 16H,-1286
08/8/2020 15H,-1227
08/8/2020 14H,-1413
08/8/2020 13H,-1671
08/8/2020 12H,-1916
08/8/2020 11H,-1407
08/8/2020 10H,-1503
08/8/2020 09H,-1588
08/8/2020 08H,-1595
08/8/2020 07H,-1674
08/8/2020 06H,-1638
08/8/2020 05H,-1631
08/8/2020 04H,-1443
08/8/2020 03H,-1562
08/8/2020 02H,-1434
08/8/2020 01H,-1127
08/8/2020 00H,-767
08/7/2020 23H,-1113
08/7/2020 22H,-792
08/7/2020 21H,-943
08/7/2020 20H,-1523
08/7/2020 19H,-1779
08/7/2020 18H,-1101
08/7/2020 17H,-1019
08/7/2020 16H,-1088
08/7/2020 15H,-1108
08/7/2020 14H,-1052
08/7/2020 13H,-693
08/7/2020 12H,-1072
08/7/2020 11H,-1047
08/7/2020 10H,-1309
08/7/2020 09H,-1387
08/7/2020 08H,-1467
08/7/2020 07H,-1385
08/7/2020 06H,-1359
08/7/2020 05H,-1260
08/7/2020 04H,-1085
08/7/2020 03H,-1183
08/7/2020 02H,-1458
08/7/2020 01H,-1792
08/7/2020 00H,-1726
08/6/2020 23H,-1957
08/6/2020 22H,-1691
08/6/2020 21H,-1582
08/6/2020 20H,-1822
08/6/2020 19H,-1824
08/6/2020 18H,-1830
08/6/2020 17H,-1662
08/6/2020 16H,-1320
08/6/2020 15H,-1159
08/6/2020 14H,-1186
08/6/2020 13H,-973
08/6/2020 12H,-1118
08/6/2020 11H,-1090
08/6/2020 10H,-1171
08/6/2020 09H,-1232
08/6/2020 08H,-1318
08/6/2020 07H,-1274
08/6/2020 06H,-1286
08/6/2020 05H,-1295
08/6/2020 04H,-1477
08/6/2020 03H,-1442
08/6/2020 02H,-1325
08/6/2020 01H,-1567
08/6/2020 00H,-1289
08/5/2020 23H,-1199
08/5/2020 22H,-1188
08/5/2020 21H,-1114
08/5/2020 20H,-1401
08/5/2020 19H,-992
08/5/2020 18H,-992
08/5/2020 17H,-1198
08/5/2020 16H,-1665
08/5/2020 15H,-1368
08/5/2020 14H,-1377
08/5/2020 13H,-1283
08/5/2020 12H,-1234
08/5/2020 11H,-1402
08/5/2020 10H,-1520
08/5/2020 09H,-1166
08/5/2020 08H,-1260
08/5/2020 07H,-1281
08/5/2020 06H,-1276
08/5/2020 05H,-1011
08/5/2020 04H,-472
08/5/2020 03H,-677
08/5/2020 02H,-496
08/5/2020 01H,-926
08/5/2020 00H,-1154
08/4/2020 23H,-850
08/4/2020 22H,-875
08/4/2020 21H,-529
08/4/2020 20H,-521
08/4/2020 19H,-829
08/4/2020 18H,-981
08/4/2020 17H,-1468
08/4/2020 16H,-2523
08/4/2020 15H,-2517
08/4/2020 14H,-2502
08/4/2020 13H,-2232
08/4/2020 12H,-1849
08/4/2020 11H,-1639
08/4/2020 10H,-1577
08/4/2020 09H,-1608
08/4/2020 08H,-1522
08/4/2020 07H,-1341
08/4/2020 06H,-1441
08/4/2020 05H,-1811
08/4/2020 04H,-1824
08/4/2020 03H,-2231
08/4/2020 02H,-2460
08/4/2020 01H,-2494
08/4/2020 00H,-2424
08/3/2020 23H,-2472
08/3/2020 22H,-2186
08/3/2020 21H,-2147
08/3/2020 20H,-2063
08/3/2020 19H,-2336
08/3/2020 18H,-2553
08/3/2020 17H,-2729
08/3/2020 16H,-2664
08/3/2020 15H,-2345
08/3/2020 14H,-2094
08/3/2020 13H,-2011
08/3/2020 12H,-1923
08/3/2020 11H,-1542
08/3/2020 10H,-1869
08/3/2020 09H,-2069
08/3/2020 08H,-1802
08/3/2020 07H,-2007
08/3/2020 06H,-2134
08/3/2020 05H,-1989
08/3/2020 04H,-1522
08/3/2020 03H,-1708
08/3/2020 02H,-1827
08/3/2020 01H,-2115
08/3/2020 00H,-2052
08/2/2020 23H,-1873
08/2/2020 22H,-1453
08/2/2020 21H,-1557
08/2/2020 20H,-1709
08/2/2020 19H,-1392
08/2/2020 18H,-1609
08/2/2020 17H,-1537
08/2/2020 16H,-1286
08/2/2020 15H,-1548
08/2/2020 14H,-1267
08/2/2020 13H,-1438
08/2/2020 12H,-1407
08/2/2020 11H,-1571
08/2/2020 10H,-1465
08/2/2020 09H,-1435
08/2/2020 08H,-1274
08/2/2020 07H,-1387
08/2/2020 06H,-1481
08/2/2020 05H,-1630
08/2/2020 04H,-1460
08/2/2020 03H,-1877
08/2/2020 02H,-2332
08/2/2020 01H,-2172
08/2/2020 00H,-1856
08/1/2020 23H,-1724
08/1/2020 22H,-1750
08/1/2020 21H,-1872
08/1/2020 20H,-1884
08/1/2020 19H,-1596
08/1/2020 18H,-1908
08/1/2020 17H,-1607
08/1/2020 16H,-1628
08/1/2020 15H,-1401
08/1/2020 14H,-1401
08/1/2020 13H,-1431
08/1/2020 12H,-1659
08/1/2020 11H,-1630
08/1/2020 10H,-1622
08/1/2020 09H,-1414
08/1/2020 08H,-1379
08/1/2020 07H,-1213
08/1/2020 06H,-1206
08/1/2020 05H,-1167
08/1/2020 04H,-1106
08/1/2020 03H,-1618
08/1/2020 02H,-2159
08/1/2020 01H,-2048
08/1/2020 00H,-1999
07/31/2020 23H,-2115
07/31/2020 22H,-1868
07/31/2020 21H,-1856
07/31/2020 20H,-1986
07/31/2020 19H,-2043
07/31/2020 18H,-2185
07/31/2020 17H,-1791
07/31/2020 16H,-1690
07/31/2020 15H,-1793
07/31/2020 14H,-1571
07/31/2020 13H,-1698
07/31/2020 12H,-1654
07/31/2020 11H,-1599
07/31/2020 10H,-1671
07/31/2020 09H,-1501
07/31/2020 08H,-1568
07/31/2020 07H,-1534
07/31/2020 06H,-1441
07/31/2020 05H,-1387
07/31/2020 04H,-1186
07/31/2020 03H,-1404
07/31/2020 02H,-1693
07/31/2020 01H,-1784
07/31/2020 00H,-1745
07/30/2020 23H,-1508
07/30/2020 22H,-1391
07/30/2020 21H,-1576
07/30/2020 20H,-1784
07/30/2020 19H,-1717
07/30/2020 18H,-1727
07/30/2020 17H,-1763
07/30/2020 16H,-2031
07/30/2020 15H,-1898
07/30/2020 14H,-1783
07/30/2020 13H,-1867
07/30/2020 12H,-1763
07/30/2020 11H,-1528
07/30/2020 10H,-1529
07/30/2020 09H,-1508
07/30/2020 08H,-1829
07/30/2020 07H,-1968
07/30/2020 06H,-1884
07/30/2020 05H,-1464
07/30/2020 04H,-1388
07/30/2020 03H,-1593
07/30/2020 02H,-1861
07/30/2020 01H,-1971
07/30/2020 00H,-1069
07/29/2020 23H,-822
07/29/2020 22H,-872
07/29/2020 21H,-929
07/29/2020 20H,-1392
07/29/2020 19H,-1008
07/29/2020 18H,-1511
07/29/2020 17H,-1508
07/29/2020 16H,-1899
07/29/2020 15H,-2046
07/29/2020 14H,-1855
07/29/2020 13H,-1793
07/29/2020 12H,-1875
07/29/2020 11H,-1858
07/29/2020 10H,-1866
07/29/2020 09H,-1828
07/29/2020 08H,-1873
07/29/2020 07H,-1552
07/29/2020 06H,-1374
07/29/2020 05H,-1425
07/29/2020 04H,-1083
07/29/2020 03H,-1320
07/29/2020 02H,-1686
07/29/2020 01H,-1728
07/29/2020 00H,-1303
07/28/2020 23H,-1156
07/28/2020 22H,-1140
07/28/2020 21H,-1037
07/28/2020 20H,-1362
07/28/2020 19H,-1448
07/28/2020 18H,-1677
07/28/2020 17H,-1789
07/28/2020 16H,-2214
07/28/2020 15H,-2252
07/28/2020 14H,-2330
07/28/2020 13H,-2628
07/28/2020 12H,-2548
07/28/2020 11H,-2242
07/28/2020 10H,-2234
07/28/2020 09H,-2240
07/28/2020 08H,-2116
07/28/2020 07H,-2024
07/28/2020 06H,-1920
07/28/2020 05H,-1900
07/28/2020 04H,-1977
07/28/2020 03H,-2205
07/28/2020 02H,-1765
07/28/2020 01H,-1920
07/28/2020 00H,-1369
07/27/2020 23H,-1202
07/27/2020 22H,-1184
07/27/2020 21H,-1035
07/27/2020 20H,-1085
07/27/2020 19H,-1483
07/27/2020 18H,-1467
07/27/2020 17H,-1618
07/27/2020 16H,-1554
07/27/2020 15H,-1771
07/27/2020 14H,-1974
07/27/2020 13H,-2274
07/27/2020 12H,-1955
07/27/2020 11H,-1927
07/27/2020 10H,-1830
07/27/2020 09H,-2148
07/27/2020 08H,-2025
07/27/2020 07H,-1938
07/27/2020 06H,-1911
07/27/2020 05H,-1488
07/27/2020 04H,-1602
07/27/2020 03H,-1764
07/27/2020 02H,-1584
07/27/2020 01H,-1687
07/27/2020 00H,-1668
07/26/2020 23H,-1583
07/26/2020 22H,-1322
07/26/2020 21H,-1027
07/26/2020 20H,-1376
07/26/2020 19H,-1558
07/26/2020 18H,-1583
07/26/2020 17H,-1623
07/26/2020 16H,-1565
07/26/2020 15H,-1481
07/26/2020 14H,-1468
07/26/2020 13H,-1453
07/26/2020 12H,-1443
07/26/2020 11H,-1538
07/26/2020 10H,-1552
07/26/2020 09H,-1590
07/26/2020 08H,-1591
07/26/2020 07H,-1321
07/26/2020 06H,-1235
07/26/2020 05H,-1367
07/26/2020 04H,-1002
07/26/2020 03H,-1232
07/26/2020 02H,-1461
07/26/2020 01H,-1560
07/26/2020 00H,-1594
07/25/2020 23H,-1591
07/25/2020 22H,-1524
07/25/2020 21H,-1415
07/25/2020 20H,-1576
07/25/2020 19H,-1334
07/25/2020 18H,-1301
07/25/2020 17H,-1110
07/25/2020 16H,-1266
07/25/2020 15H,-1427
07/25/2020 14H,-1367
07/25/2020 13H,-1175
07/25/2020 12H,-1130
07/25/2020 11H,-1012
07/25/2020 10H,-846
07/25/2020 09H,-963
07/25/2020 08H,-1193
07/25/2020 07H,-1240
07/25/2020 06H,-1310
07/25/2020 05H,-1173
07/25/2020 04H,-1170
07/25/2020 03H,-1340
07/25/2020 02H,-1301
07/25/2020 01H,-1432
07/25/2020 00H,-1524
07/24/2020 23H,-1568
07/24/2020 22H,-1755
07/24/2020 21H,-1731
07/24/2020 20H,-1993
07/24/2020 19H,-1901
07/24/2020 18H,-1673
07/24/2020 17H,-1668
07/24/2020 16H,-1798
07/24/2020 15H,-1839
07/24/2020 14H,-1839
07/24/2020 13H,-1753
07/24/2020 12H,-1776
07/24/2020 11H,-1499
07/24/2020 10H,-1550
07/24/2020 09H,-1464
07/24/2020 08H,-1464
07/24/2020 07H,-1356
07/24/2020 06H,-1211
07/24/2020 05H,-1238
07/24/2020 04H,-1114
07/24/2020 03H,-1095
07/24/2020 02H,-1426
07/24/2020 01H,-1488
07/24/2020 00H,-1754
07/23/2020 23H,-1886
07/23/2020 22H,-1627
07/23/2020 21H,-1485
07/23/2020 20H,-1704
07/23/2020 19H,-1649
07/23/2020 18H,-1876
07/23/2020 17H,-2126
07/23/2020 16H,-2034
07/23/2020 15H,-2058
07/23/2020 14H,-1907
07/23/2020 13H,-1918
07/23/2020 12H,-1945
07/23/2020 11H,-1480
07/23/2020 10H,-1280
07/23/2020 09H,-1277
07/23/2020 08H,-1374
07/23/2020 07H,-1380
07/23/2020 06H,-1235
07/23/2020 05H,-1389
07/23/2020 04H,-1367
07/23/2020 03H,-1379
07/23/2020 02H,-1457
07/23/2020 01H,-1413
07/23/2020 00H,-1541
07/22/2020 23H,-1799
07/22/2020 22H,-1724
07/22/2020 21H,-1690
07/22/2020 20H,-1451
07/22/2020 19H,-1450
07/22/2020 18H,-1463
07/22/2020 17H,-1514
07/22/2020 16H,-1825
07/22/2020 15H,-1789
07/22/2020 14H,-1526
07/22/2020 13H,-1226
07/22/2020 12H,-1251
07/22/2020 11H,-1314
07/22/2020 10H,-1381
07/22/2020 09H,-1389
07/22/2020 08H,-1317
07/22/2020 07H,-1252
07/22/2020 06H,-1179
07/22/2020 05H,-1260
07/22/2020 04H,-1572
07/22/2020 03H,-1753
07/22/2020 02H,-1551
07/22/2020 01H,-1667
07/22/2020 00H,-1196
07/21/2020 23H,-1171
07/21/2020 22H,-1058
07/21/2020 21H,-1133
07/21/2020 20H,-1341
07/21/2020 19H,-1354
07/21/2020 18H,-794
07/21/2020 17H,-729
07/21/2020 16H,-909
07/21/2020 15H,-1522
07/21/2020 14H,-1647
07/21/2020 13H,-1656
07/21/2020 12H,-1629
07/21/2020 11H,-1163
07/21/2020 10H,-1415
07/21/2020 09H,-1442
07/21/2020 08H,-1321
07/21/2020 07H,-1274
07/21/2020 06H,-1281
07/21/2020 05H,-1297
07/21/2020 04H,-1921
07/21/2020 03H,-2127
07/21/2020 02H,-1831
07/21/2020 01H,-1541
07/21/2020 00H,-1458
07/20/2020 23H,-1460
07/20/2020 22H,-1365
07/20/2020 21H,-1371
07/20/2020 20H,-1759
07/20/2020 19H,-1715
07/20/2020 18H,-1574
07/20/2020 17H,-1497
07/20/2020 16H,-1466
07/20/2020 15H,-1642
07/20/2020 14H,-2226
07/20/2020 13H,-2385
07/20/2020 12H,-2571
07/20/2020 11H,-2368
07/20/2020 10H,-2310
07/20/2020 09H,-2330
07/20/2020 08H,-2273
07/20/2020 07H,-2134
07/20/2020 06H,-1880
07/20/2020 05H,-1767
07/20/2020 04H,-1509
07/20/2020 03H,-1682
07/20/2020 02H,-1574
07/20/2020 01H,-1902
07/20/2020 00H,-1768
07/19/2020 23H,-1410
07/19/2020 22H,-1084
07/19/2020 21H,-994
07/19/2020 20H,-809
07/19/2020 19H,-866
07/19/2020 18H,-927
07/19/2020 17H,-1245
07/19/2020 16H,-1822
07/19/2020 15H,-1535
07/19/2020 14H,-1335
07/19/2020 13H,-1524
07/19/2020 12H,-1481
07/19/2020 11H,-1601
07/19/2020 10H,-1580
07/19/2020 09H,-1446
07/19/2020 08H,-1645
07/19/2020 07H,-1550
07/19/2020 06H,-1552
07/19/2020 05H,-1272
07/19/2020 04H,-1062
07/19/2020 03H,-1380
07/19/2020 02H,-1708
07/19/2020 01H,-1674
07/19/2020 00H,-1585
07/18/2020 23H,-1498
07/18/2020 22H,-734
07/18/2020 21H,-804
07/18/2020 20H,-906
07/18/2020 19H,-1219
07/18/2020 18H,-1433
07/18/2020 17H,-1179
07/18/2020 16H,-1227
07/18/2020 15H,-1491
07/18/2020 14H,-1470
07/18/2020 13H,-1477
07/18/2020 12H,-1465
07/18/2020 11H,-1398
07/18/2020 10H,-1431
07/18/2020 09H,-1419
07/18/2020 08H,-1473
07/18/2020 07H,-1425
07/18/2020 06H,-1362
07/18/2020 05H,-1251
07/18/2020 04H,-1268
07/18/2020 03H,-1675
07/18/2020 02H,-2042
07/18/2020 01H,-2120
07/18/2020 00H,-2003
07/17/2020 23H,-1851
07/17/2020 22H,-1447
07/17/2020 21H,-1122
07/17/2020 20H,-1334
07/17/2020 19H,-1164
07/17/2020 18H,-1380
07/17/2020 17H,-1414
07/17/2020 16H,-1330
07/17/2020 15H,-1467
07/17/2020 14H,-1347
07/17/2020 13H,-1405
07/17/2020 12H,-1183
07/17/2020 11H,-1049
07/17/2020 10H,-1061
07/17/2020 09H,-770
07/17/2020 08H,-736
07/17/2020 07H,-730
07/17/2020 06H,-680
07/17/2020 05H,-856
07/17/2020 04H,-1177
07/17/2020 03H,-1082
07/17/2020 02H,-870
07/17/2020 01H,-823
07/17/2020 00H,-866
07/16/2020 23H,-709
07/16/2020 22H,-743
07/16/2020 21H,-945
07/16/2020 20H,-855
07/16/2020 19H,-1195
07/16/2020 18H,-1010
07/16/2020 17H,-665
07/16/2020 16H,-958
07/16/2020 15H,-954
07/16/2020 14H,-1095
07/16/2020 13H,-1242
07/16/2020 12H,-1482
07/16/2020 11H,-1433
07/16/2020 10H,-1362
07/16/2020 09H,-1350
07/16/2020 08H,-1225
07/16/2020 07H,-1421
07/16/2020 06H,-1360
07/16/2020 05H,-1163
07/16/2020 04H,-1385
07/16/2020 03H,-1608
07/16/2020 02H,-1584
07/16/2020 01H,-1458
07/16/2020 00H,-1621
07/15/2020 23H,-1063
07/15/2020 22H,-589
07/15/2020 21H,-628
07/15/2020 20H,-1108
07/15/2020 19H,-929
07/15/2020 18H,-1221
07/15/2020 17H,-1090
07/15/2020 16H,-1408
07/15/2020 15H,-1605
07/15/2020 14H,-1573
07/15/2020 13H,-1662
07/15/2020 12H,-1597
07/15/2020 11H,-1378
07/15/2020 10H,-1416
07/15/2020 09H,-1100
07/15/2020 08H,-1031
07/15/2020 07H,-1245
07/15/2020 06H,-1304
07/15/2020 05H,-1279
07/15/2020 04H,-1418
07/15/2020 03H,-1293
07/15/2020 02H,-1084
07/15/2020 01H,-1320
07/15/2020 00H,-1471
07/14/2020 23H,-1901
07/14/2020 22H,-1377
07/14/2020 21H,-1656
